date,predicted_flux
2017-10-06,55.84449
2017-10-07,55.89604
2017-10-08,55.931786
2017-10-09,55.95295
2017-10-10,55.959126
2017-10-11,55.950027
2017-10-12,55.950443
2017-10-13,55.96361
2017-10-14,55.9817
2017-10-15,56.00108
2017-10-16,56.024902
2017-10-17,56.055294
2017-10-18,56.09644
2017-10-19,56.1538
2017-10-20,56.231552
2017-10-21,56.31363
2017-10-22,56.390705
2017-10-23,56.45839
2017-10-24,56.515617
2017-10-25,56.561596
2017-10-26,56.590233
2017-10-27,56.598637
2017-10-28,56.604797
2017-10-29,56.61401
2017-10-30,56.62969
2017-10-31,56.65263
2017-11-01,56.67963
2017-11-02,56.695396
2017-11-03,56.697224
2017-11-04,56.681477
2017-11-05,56.65883
2017-11-06,56.63916
2017-11-07,56.6288
2017-11-08,56.6358
2017-11-09,56.652428
2017-11-10,56.678333
2017-11-11,56.71144
2017-11-12,56.740055
2017-11-13,56.7595
2017-11-14,56.76816
2017-11-15,56.750816
2017-11-16,56.70502
2017-11-17,56.64824
2017-11-18,56.586468
2017-11-19,56.523823
2017-11-20,56.46127
2017-11-21,56.401867
2017-11-22,56.36981
2017-11-23,56.358826
2017-11-24,56.360645
2017-11-25,56.382824
2017-11-26,56.42388
2017-11-27,56.47739
2017-11-28,56.538086
2017-11-29,56.59554
2017-11-30,56.64552
2017-12-01,56.69744
2017-12-02,56.749935
2017-12-03,56.802757
2017-12-04,56.84902
2017-12-05,56.86791
2017-12-06,56.870262
2017-12-07,56.86012
2017-12-08,56.843884
2017-12-09,56.833763
2017-12-10,56.83339
2017-12-11,56.830765
2017-12-12,56.816788
2017-12-13,56.79165
2017-12-14,56.762398
2017-12-15,56.736313
2017-12-16,56.71983
2017-12-17,56.71141
2017-12-18,56.702953
2017-12-19,56.697956
2017-12-20,56.706173
2017-12-21,56.732555
2017-12-22,56.77539
2017-12-23,56.82485
2017-12-24,56.87784
2017-12-25,56.9325
2017-12-26,57.003056
2017-12-27,57.078514
2017-12-28,57.148792
2017-12-29,57.213417
2017-12-30,57.272766
2017-12-31,57.328613
2018-01-01,57.39338
2018-01-02,57.45982
2018-01-03,57.526752
2018-01-04,57.591454
2018-01-05,57.65345
2018-01-06,57.711082
2018-01-07,57.76239
2018-01-08,57.81553
2018-01-09,57.867428
2018-01-10,57.912975
2018-01-11,57.95597
2018-01-12,57.995144
2018-01-13,58.025597
2018-01-14,58.04441
2018-01-15,58.055664
2018-01-16,58.069023
2018-01-17,58.085175
2018-01-18,58.1023
2018-01-19,58.11785
2018-01-20,58.128254
2018-01-21,58.13362
2018-01-22,58.136623
2018-01-23,58.14562
2018-01-24,58.160515
2018-01-25,58.176483
2018-01-26,58.189644
2018-01-27,58.19849
2018-01-28,58.20637
2018-01-29,58.219593
2018-01-30,58.236572
2018-01-31,58.253475
2018-02-01,58.268
2018-02-02,58.28017
2018-02-03,58.292236
2018-02-04,58.301876
2018-02-05,58.30969
2018-02-06,58.31654
2018-02-07,58.321686
2018-02-08,58.32683
2018-02-09,58.33403
2018-02-10,58.343464
2018-02-11,58.35247
2018-02-12,58.358444
2018-02-13,58.360317
2018-02-14,58.357536
2018-02-15,58.349304
2018-02-16,58.336926
2018-02-17,58.321617
2018-02-18,58.30362
2018-02-19,58.28457
2018-02-20,58.26742
2018-02-21,58.253315
2018-02-22,58.242195
2018-02-23,58.233917
2018-02-24,58.22858
2018-02-25,58.22508
2018-02-26,58.20976
2018-02-27,58.18333
2018-02-28,58.149605
2018-03-01,58.11156
2018-03-02,58.071022
2018-03-03,58.033516
2018-03-04,57.996254
2018-03-05,57.964222
2018-03-06,57.93765
2018-03-07,57.908173
2018-03-08,57.878277
2018-03-09,57.85706
2018-03-10,57.85249
2018-03-11,57.85766
2018-03-12,57.8657
2018-03-13,57.87216
2018-03-14,57.88029
2018-03-15,57.886604
2018-03-16,57.89468
2018-03-17,57.902832
2018-03-18,57.90761
2018-03-19,57.90787
2018-03-20,57.90321
2018-03-21,57.895245
2018-03-22,57.88696
2018-03-23,57.879513
2018-03-24,57.874672
2018-03-25,57.892143
2018-03-26,57.926697
2018-03-27,57.970787
2018-03-28,58.01065
2018-03-29,58.0368
2018-03-30,58.05575
2018-03-31,58.07556
2018-04-01,58.099552
2018-04-02,58.133244
2018-04-03,58.177235
2018-04-04,58.22483
2018-04-05,58.26984
2018-04-06,58.310123
2018-04-07,58.35075
2018-04-08,58.38176
2018-04-09,58.40114
2018-04-10,58.41385
2018-04-11,58.42454
2018-04-12,58.432087
2018-04-13,58.437393
2018-04-14,58.44278
2018-04-15,58.448864
2018-04-16,58.456684
2018-04-17,58.465042
2018-04-18,58.470856
2018-04-19,58.473507
2018-04-20,58.47423
2018-04-21,58.474392
2018-04-22,58.47352
2018-04-23,58.469204
2018-04-24,58.459366
2018-04-25,58.44714
2018-04-26,58.43233
2018-04-27,58.414436
2018-04-28,58.394154
2018-04-29,58.369843
2018-04-30,58.33892
2018-05-01,58.298077
2018-05-02,58.249855
2018-05-03,58.19776
2018-05-04,58.14165
2018-05-05,58.09586
2018-05-06,58.06786
2018-05-07,58.058205
2018-05-08,58.059433
2018-05-09,58.066967
2018-05-10,58.074596
2018-05-11,58.07337
2018-05-12,58.065796
2018-05-13,58.057014
2018-05-14,58.05166
2018-05-15,58.053783
2018-05-16,58.060352
2018-05-17,58.06921
2018-05-18,58.078564
2018-05-19,58.082825
2018-05-20,58.07585
2018-05-21,58.067444
2018-05-22,58.059517
2018-05-23,58.059536
2018-05-24,58.07558
2018-05-25,58.101402
2018-05-26,58.13113
2018-05-27,58.164948
2018-05-28,58.20444
2018-05-29,58.24449
2018-05-30,58.282784
2018-05-31,58.317223
2018-06-01,58.350754
2018-06-02,58.382664
2018-06-03,58.41078
2018-06-04,58.434826
2018-06-05,58.454185
2018-06-06,58.466
2018-06-07,58.471634
2018-06-08,58.473446
2018-06-09,58.472496
2018-06-10,58.470028
2018-06-11,58.46626
2018-06-12,58.45859
2018-06-13,58.44865
2018-06-14,58.43376
2018-06-15,58.41156
2018-06-16,58.39131
2018-06-17,58.37924
2018-06-18,58.37787
2018-06-19,58.38414
2018-06-20,58.393677
2018-06-21,58.40559
2018-06-22,58.41821
2018-06-23,58.42817
2018-06-24,58.432655
2018-06-25,58.43122
2018-06-26,58.425266
2018-06-27,58.417538
2018-06-28,58.407864
2018-06-29,58.394012
2018-06-30,58.37266
2018-07-01,58.34038
2018-07-02,58.298676
2018-07-03,58.265034
2018-07-04,58.24116
2018-07-05,58.222576
2018-07-06,58.20428
2018-07-07,58.18475
2018-07-08,58.170784
2018-07-09,58.154186
2018-07-10,58.13736
2018-07-11,58.132942
2018-07-12,58.133427
2018-07-13,58.13445
2018-07-14,58.13749
2018-07-15,58.141792
2018-07-16,58.144375
2018-07-17,58.142265
2018-07-18,58.13371
2018-07-19,58.120575
2018-07-20,58.1062
2018-07-21,58.091118
2018-07-22,58.078384
2018-07-23,58.069477
2018-07-24,58.060593
2018-07-25,58.057045
2018-07-26,58.06092
2018-07-27,58.071827
2018-07-28,58.092243
2018-07-29,58.1183
2018-07-30,58.14113
2018-07-31,58.163128
2018-08-01,58.188095
2018-08-02,58.216118
2018-08-03,58.239223
2018-08-04,58.255512
2018-08-05,58.268467
2018-08-06,58.277645
2018-08-07,58.28168
2018-08-08,58.27981
2018-08-09,58.27491
2018-08-10,58.26793
2018-08-11,58.261814
2018-08-12,58.256306
2018-08-13,58.24373
2018-08-14,58.213413
2018-08-15,58.16381
2018-08-16,58.100994
2018-08-17,58.03508
2018-08-18,57.97298
2018-08-19,57.91209
2018-08-20,57.855526
2018-08-21,57.806103
2018-08-22,57.768635
2018-08-23,57.73901
2018-08-24,57.7061
2018-08-25,57.67447
2018-08-26,57.645576
2018-08-27,57.6218
2018-08-28,57.600136
2018-08-29,57.569492
2018-08-30,57.523777
2018-08-31,57.47268
2018-09-01,57.421265
2018-09-02,57.367275
2018-09-03,57.31497
2018-09-04,57.29141
2018-09-05,57.28009
2018-09-06,57.272038
2018-09-07,57.26091
2018-09-08,57.253204
2018-09-09,57.268692
2018-09-10,57.31367
2018-09-11,57.378513
2018-09-12,57.45711
2018-09-13,57.53791
2018-09-14,57.607746
2018-09-15,57.66839
2018-09-16,57.720013
2018-09-17,57.755634
2018-09-18,57.77456
2018-09-19,57.78359
2018-09-20,57.78644
2018-09-21,57.782608
2018-09-22,57.778004
2018-09-23,57.773937
2018-09-24,57.775555
2018-09-25,57.775684
2018-09-26,57.7814
2018-09-27,57.78834
2018-09-28,57.798004
2018-09-29,57.816784
2018-09-30,57.844486
2018-10-01,57.866
2018-10-02,57.88038
2018-10-03,57.88395
2018-10-04,57.87823
2018-10-05,57.86465
2018-10-06,57.85004
2018-10-07,57.853638
2018-10-08,57.879597
2018-10-09,57.919098
2018-10-10,57.96504
2018-10-11,58.01714
2018-10-12,58.070293
2018-10-13,58.12031
2018-10-14,58.165306
2018-10-15,58.206066
2018-10-16,58.244705
2018-10-17,58.284916
2018-10-18,58.32394
2018-10-19,58.360615
2018-10-20,58.39157
2018-10-21,58.415936
2018-10-22,58.436653
2018-10-23,58.456596
2018-10-24,58.47231
2018-10-25,58.483295
2018-10-26,58.491364
2018-10-27,58.495903
2018-10-28,58.497616
2018-10-29,58.499977
2018-10-30,58.50216
2018-10-31,58.502266
2018-11-01,58.50132
2018-11-02,58.499516
2018-11-03,58.4962
2018-11-04,58.490982
2018-11-05,58.484562
2018-11-06,58.47863
2018-11-07,58.472054
2018-11-08,58.463387
2018-11-09,58.450874
2018-11-10,58.435833
2018-11-11,58.420662
2018-11-12,58.405468
2018-11-13,58.3902
2018-11-14,58.375774
2018-11-15,58.361
2018-11-16,58.34444
2018-11-17,58.327137
2018-11-18,58.312767
2018-11-19,58.302456
2018-11-20,58.299004
2018-11-21,58.29793
2018-11-22,58.295963
2018-11-23,58.293068
2018-11-24,58.292336
2018-11-25,58.297417
2018-11-26,58.305588
2018-11-27,58.313942
2018-11-28,58.317745
2018-11-29,58.31617
2018-11-30,58.311516
2018-12-01,58.305626
2018-12-02,58.29875
2018-12-03,58.29334
2018-12-04,58.29234
2018-12-05,58.293938
2018-12-06,58.296417
2018-12-07,58.2943
2018-12-08,58.282383
2018-12-09,58.26372
2018-12-10,58.243042
2018-12-11,58.22322
2018-12-12,58.20815
2018-12-13,58.19969
2018-12-14,58.195335
2018-12-15,58.191074
2018-12-16,58.1761
2018-12-17,58.15468
2018-12-18,58.12921
2018-12-19,58.105278
2018-12-20,58.087128
2018-12-21,58.076435
2018-12-22,58.082386
2018-12-23,58.103195
2018-12-24,58.13139
2018-12-25,58.162506
2018-12-26,58.19307
2018-12-27,58.218807
2018-12-28,58.238743
2018-12-29,58.253284
2018-12-30,58.258003
2018-12-31,58.255215
2019-01-01,58.255653
2019-01-02,58.259792
2019-01-03,58.26969
2019-01-04,58.286045
2019-01-05,58.298836
2019-01-06,58.303394
2019-01-07,58.301018
2019-01-08,58.29563
2019-01-09,58.291096
2019-01-10,58.287964
2019-01-11,58.279488
2019-01-12,58.267956
2019-01-13,58.25337
2019-01-14,58.24118
2019-01-15,58.233494
2019-01-16,58.23134
2019-01-17,58.233124
2019-01-18,58.237907
2019-01-19,58.24021
2019-01-20,58.23914
2019-01-21,58.233467
2019-01-22,58.22383
2019-01-23,58.213795
2019-01-24,58.204357
2019-01-25,58.192776
2019-01-26,58.182964
2019-01-27,58.168957
2019-01-28,58.14523
2019-01-29,58.118187
2019-01-30,58.09154
2019-01-31,58.067024
2019-02-01,58.04618
2019-02-02,58.027077
2019-02-03,58.008766
2019-02-04,57.991425
2019-02-05,57.973454
2019-02-06,57.953415
2019-02-07,57.944286
2019-02-08,57.961483
2019-02-09,57.993034
2019-02-10,58.030518
2019-02-11,58.07093
2019-02-12,58.112118
2019-02-13,58.149506
2019-02-14,58.18036
2019-02-15,58.210365
2019-02-16,58.23897
2019-02-17,58.2655
2019-02-18,58.289047
2019-02-19,58.30925
2019-02-20,58.32591
2019-02-21,58.341545
2019-02-22,58.35348
2019-02-23,58.362362
2019-02-24,58.371185
2019-02-25,58.378033
2019-02-26,58.38443
2019-02-27,58.39145
2019-02-28,58.400528
2019-03-01,58.413017
2019-03-02,58.425186
2019-03-03,58.432793
2019-03-04,58.433975
2019-03-05,58.428837
2019-03-06,58.41874
2019-03-07,58.404373
2019-03-08,58.392593
2019-03-09,58.38492
2019-03-10,58.380596
2019-03-11,58.378483
2019-03-12,58.3798
2019-03-13,58.381676
2019-03-14,58.38381
2019-03-15,58.38987
2019-03-16,58.39626
2019-03-17,58.401432
2019-03-18,58.405346
2019-03-19,58.40755
2019-03-20,58.409035
2019-03-21,58.411064
2019-03-22,58.41355
2019-03-23,58.415123
2019-03-24,58.416176
2019-03-25,58.418175
2019-03-26,58.42191
2019-03-27,58.427544
2019-03-28,58.433037
2019-03-29,58.437878
2019-03-30,58.442516
2019-03-31,58.447376
2019-04-01,58.45356
2019-04-02,58.461784
2019-04-03,58.47077
2019-04-04,58.4799
2019-04-05,58.488445
2019-04-06,58.495174
2019-04-07,58.498844
2019-04-08,58.499363
2019-04-09,58.4967
2019-04-10,58.492443
2019-04-11,58.48754
2019-04-12,58.48361
2019-04-13,58.481564
2019-04-14,58.48019
2019-04-15,58.479523
2019-04-16,58.479515
2019-04-17,58.480587
2019-04-18,58.483425
2019-04-19,58.487354
2019-04-20,58.49138
2019-04-21,58.49453
2019-04-22,58.495094
2019-04-23,58.49388
2019-04-24,58.492435
2019-04-25,58.491127
2019-04-26,58.490112
2019-04-27,58.488503
2019-04-28,58.485573
2019-04-29,58.480427
2019-04-30,58.470463
2019-05-01,58.456272
2019-05-02,58.439907
2019-05-03,58.420387
2019-05-04,58.39818
2019-05-05,58.373802
2019-05-06,58.34778
2019-05-07,58.32211
2019-05-08,58.297386
2019-05-09,58.27545
2019-05-10,58.25952
2019-05-11,58.247963
2019-05-12,58.240295
2019-05-13,58.237022
2019-05-14,58.239082
2019-05-15,58.236847
2019-05-16,58.231373
2019-05-17,58.2235
2019-05-18,58.2174
2019-05-19,58.2175
2019-05-20,58.2235
2019-05-21,58.234802
2019-05-22,58.2494
2019-05-23,58.261627
2019-05-24,58.272053
2019-05-25,58.284252
2019-05-26,58.303425
2019-05-27,58.32417
2019-05-28,58.34627
2019-05-29,58.374466
2019-05-30,58.40728
2019-05-31,58.439228
2019-06-01,58.46552
2019-06-02,58.4862
2019-06-03,58.50149
2019-06-04,58.512596
2019-06-05,58.519947
2019-06-06,58.523575
2019-06-07,58.524246
2019-06-08,58.523544
2019-06-09,58.522453
2019-06-10,58.52153
2019-06-11,58.520298
2019-06-12,58.520054
2019-06-13,58.516697
2019-06-14,58.509617
2019-06-15,58.499786
2019-06-16,58.488987
2019-06-17,58.477695
2019-06-18,58.467052
2019-06-19,58.457478
2019-06-20,58.449715
2019-06-21,58.44476
2019-06-22,58.442913
2019-06-23,58.445183
2019-06-24,58.447197
2019-06-25,58.449684
2019-06-26,58.45303
2019-06-27,58.460377
2019-06-28,58.472263
2019-06-29,58.486023
2019-06-30,58.500805
2019-07-01,58.516106
2019-07-02,58.531235
2019-07-03,58.545998
2019-07-04,58.558422
2019-07-05,58.568844
2019-07-06,58.577522
2019-07-07,58.58464
2019-07-08,58.59028
2019-07-09,58.59484
2019-07-10,58.597515
2019-07-11,58.59783
2019-07-12,58.596176
2019-07-13,58.593285
2019-07-14,58.590218
2019-07-15,58.586983
2019-07-16,58.584408
2019-07-17,58.58278
2019-07-18,58.58171
2019-07-19,58.57973
2019-07-20,58.576458
2019-07-21,58.57204
2019-07-22,58.56726
2019-07-23,58.563293
2019-07-24,58.558296
2019-07-25,58.55299
2019-07-26,58.548935
2019-07-27,58.54568
2019-07-28,58.541508
2019-07-29,58.535496
2019-07-30,58.529877
2019-07-31,58.524403
2019-08-01,58.518948
2019-08-02,58.512074
2019-08-03,58.502853
2019-08-04,58.49177
2019-08-05,58.480755
2019-08-06,58.472633
2019-08-07,58.469044
2019-08-08,58.467194
2019-08-09,58.46583
2019-08-10,58.464424
2019-08-11,58.462433
2019-08-12,58.462337
2019-08-13,58.465347
2019-08-14,58.471222
2019-08-15,58.47954
2019-08-16,58.490307
2019-08-17,58.50274
2019-08-18,58.511642
2019-08-19,58.507454
2019-08-20,58.494633
2019-08-21,58.478344
2019-08-22,58.459003
2019-08-23,58.439995
2019-08-24,58.424133
2019-08-25,58.412334
2019-08-26,58.401997
2019-08-27,58.39274
2019-08-28,58.38391
2019-08-29,58.374416
2019-08-30,58.365387
2019-08-31,58.355488
2019-09-01,58.338654
2019-09-02,58.31618
2019-09-03,58.287273
2019-09-04,58.25683
2019-09-05,58.22639
2019-09-06,58.19574
2019-09-07,58.168034
2019-09-08,58.144115
2019-09-09,58.122044
2019-09-10,58.101162
2019-09-11,58.090763
2019-09-12,58.08476
2019-09-13,58.074703
2019-09-14,58.069714
2019-09-15,58.07615
2019-09-16,58.091034
2019-09-17,58.11592
2019-09-18,58.146626
2019-09-19,58.17584
2019-09-20,58.20137
2019-09-21,58.22683
2019-09-22,58.25155
2019-09-23,58.275856
2019-09-24,58.301384
2019-09-25,58.330467
2019-09-26,58.35939
2019-09-27,58.383865
2019-09-28,58.404606
2019-09-29,58.42108
2019-09-30,58.436935
2019-10-01,58.45489
2019-10-02,58.47272
2019-10-03,58.488712
2019-10-04,58.499676
2019-10-05,58.504417
2019-10-06,58.505432
2019-10-07,58.50499
2019-10-08,58.504265
2019-10-09,58.506817
2019-10-10,58.514046
2019-10-11,58.524597
2019-10-12,58.536728
2019-10-13,58.548927
2019-10-14,58.557796
2019-10-15,58.56293
2019-10-16,58.567112
2019-10-17,58.57284
2019-10-18,58.578342
2019-10-19,58.580254
2019-10-20,58.578644
2019-10-21,58.575985
2019-10-22,58.57358
2019-10-23,58.57185
2019-10-24,58.57078
2019-10-25,58.57273
2019-10-26,58.57773
2019-10-27,58.58472
2019-10-28,58.591835
2019-10-29,58.598694
2019-10-30,58.604744
2019-10-31,58.580288
2019-11-01,58.537403
2019-11-02,58.484615
2019-11-03,58.432266
2019-11-04,58.387375
2019-11-05,58.356106
2019-11-06,58.337746
2019-11-07,58.330936
2019-11-08,58.336285
2019-11-09,58.349052
2019-11-10,58.361492
2019-11-11,58.374218
2019-11-12,58.390358
2019-11-13,58.413013
2019-11-14,58.438793
2019-11-15,58.46589
2019-11-16,58.489944
2019-11-17,58.5079
2019-11-18,58.518944
2019-11-19,58.524216
2019-11-20,58.52567
2019-11-21,58.525402
2019-11-22,58.52455
2019-11-23,58.523464
2019-11-24,58.521973
2019-11-25,58.51949
2019-11-26,58.514
2019-11-27,58.502453
2019-11-28,58.485065
2019-11-29,58.464027
2019-11-30,58.442104
2019-12-01,58.42179
2019-12-02,58.404655
2019-12-03,58.391632
2019-12-04,58.38197
2019-12-05,58.372826
2019-12-06,58.361397
2019-12-07,58.348618
2019-12-08,58.335526
2019-12-09,58.327568
2019-12-10,58.327133
2019-12-11,58.3334
2019-12-12,58.34471
2019-12-13,58.360054
2019-12-14,58.37621
2019-12-15,58.38965
2019-12-16,58.400196
2019-12-17,58.40923
2019-12-18,58.41676
2019-12-19,58.42198
2019-12-20,58.42296
2019-12-21,58.422974
2019-12-22,58.423084
2019-12-23,58.4236
2019-12-24,58.423767
2019-12-25,58.42548
2019-12-26,58.430153
2019-12-27,58.43665
2019-12-28,58.44285
2019-12-29,58.447483
2019-12-30,58.4494
2019-12-31,58.44746
2020-01-01,58.44243
2020-01-02,58.43546
2020-01-03,58.4259
2020-01-04,58.4166
2020-01-05,58.410763
2020-01-06,58.408478
2020-01-07,58.410015
2020-01-08,58.413082
2020-01-09,58.415115
2020-01-10,58.414604
2020-01-11,58.410656
2020-01-12,58.403553
2020-01-13,58.394657
2020-01-14,58.38491
2020-01-15,58.37363
2020-01-16,58.3609
2020-01-17,58.346348
2020-01-18,58.333878
2020-01-19,58.324173
2020-01-20,58.316204
2020-01-21,58.309456
2020-01-22,58.304077
2020-01-23,58.30054
2020-01-24,58.29827
2020-01-25,58.296883
2020-01-26,58.29571
2020-01-27,58.295586
2020-01-28,58.296913
2020-01-29,58.30213
2020-01-30,58.31034
2020-01-31,58.319187
2020-02-01,58.33003
2020-02-02,58.340855
2020-02-03,58.347797
2020-02-04,58.348965
2020-02-05,58.34437
2020-02-06,58.335182
2020-02-07,58.324406
2020-02-08,58.31458
2020-02-09,58.306236
2020-02-10,58.297813
2020-02-11,58.287773
2020-02-12,58.27698
2020-02-13,58.26614
2020-02-14,58.256046
2020-02-15,58.249275
2020-02-16,58.246418
2020-02-17,58.245956
2020-02-18,58.24508
2020-02-19,58.24094
2020-02-20,58.23272
2020-02-21,58.22114
2020-02-22,58.204372
2020-02-23,58.184303
2020-02-24,58.161743
2020-02-25,58.134922
2020-02-26,58.10568
2020-02-27,58.07611
2020-02-28,58.042892
2020-02-29,57.852802
2020-03-01,57.554222
2020-03-02,57.17264
2020-03-03,56.74401
2020-03-04,56.29903
2020-03-05,55.855747
2020-03-06,55.419018
2020-03-07,55.009636
2020-03-08,54.639652
2020-03-09,54.29974
2020-03-10,53.993996
2020-03-11,53.726078
2020-03-12,53.498608
2020-03-13,53.31641
2020-03-14,53.178986
2020-03-15,53.083138
2020-03-16,53.026733
2020-03-17,53.00281
2020-03-18,53.006
2020-03-19,53.02962
2020-03-20,53.06733
2020-03-21,53.111958
2020-03-22,53.16259
2020-03-23,53.216923
2020-03-24,53.27047
2020-03-25,53.32569
2020-03-26,53.38556
2020-03-27,53.44401
2020-03-28,53.496258
2020-03-29,53.551716
2020-03-30,53.619556
2020-03-31,53.704494
2020-04-01,53.80812
2020-04-02,53.930744
2020-04-03,54.074287
2020-04-04,54.23646
2020-04-05,54.411247
2020-04-06,54.57971
2020-04-07,54.746414
2020-04-08,54.910526
2020-04-09,55.076073
2020-04-10,55.24161
2020-04-11,55.404793
2020-04-12,55.56188
2020-04-13,55.711494
2020-04-14,55.8476
2020-04-15,55.964222
2020-04-16,56.05546
2020-04-17,56.1232
2020-04-18,56.170876
2020-04-19,56.203545
2020-04-20,56.22592
2020-04-21,56.23778
2020-04-22,56.241436
2020-04-23,56.234627
2020-04-24,56.218857
2020-04-25,56.19791
2020-04-26,56.180973
2020-04-27,56.165356
2020-04-28,56.151264
2020-04-29,56.14023
2020-04-30,56.135822
2020-05-01,56.143005
2020-05-02,56.164303
2020-05-03,56.20224
2020-05-04,56.2642
2020-05-05,56.356094
2020-05-06,56.472908
2020-05-07,56.5986
2020-05-08,56.716694
2020-05-09,56.8198
2020-05-10,56.90887
2020-05-11,56.989555
2020-05-12,57.069855
2020-05-13,57.158356
2020-05-14,57.257526
2020-05-15,57.36135
2020-05-16,57.458893
2020-05-17,57.54417
2020-05-18,57.622185
2020-05-19,57.689335
2020-05-20,57.747364
2020-05-21,57.80024
2020-05-22,57.847286
2020-05-23,57.885178
2020-05-24,57.914433
2020-05-25,57.93738
2020-05-26,57.956287
2020-05-27,57.97388
2020-05-28,57.992107
2020-05-29,58.010773
2020-05-30,58.029835
2020-05-31,58.051254
2020-06-01,58.07802
2020-06-02,58.1083
2020-06-03,58.138985
2020-06-04,58.167267
2020-06-05,58.19493
2020-06-06,58.22358
2020-06-07,58.25532
2020-06-08,58.29026
2020-06-09,58.32674
2020-06-10,58.361122
2020-06-11,58.38917
2020-06-12,58.411484
2020-06-13,58.4301
2020-06-14,58.444824
2020-06-15,58.4543
2020-06-16,58.458965
2020-06-17,58.459797
2020-06-18,58.45768
2020-06-19,58.452847
2020-06-20,58.445362
2020-06-21,58.436527
2020-06-22,58.42738
2020-06-23,58.41796
2020-06-24,58.408142
2020-06-25,58.399612
2020-06-26,58.390114
2020-06-27,58.379307
2020-06-28,58.36794
2020-06-29,58.35597
2020-06-30,58.34321
2020-07-01,58.32955
2020-07-02,58.316116
2020-07-03,58.30336
2020-07-04,58.290707
2020-07-05,58.277546
2020-07-06,58.263687
2020-07-07,58.250103
2020-07-08,58.23948
2020-07-09,58.23044
2020-07-10,58.223286
2020-07-11,58.21492
2020-07-12,58.205856
2020-07-13,58.200993
2020-07-14,58.197887
2020-07-15,58.190697
2020-07-16,58.17586
2020-07-17,58.153057
2020-07-18,58.1234
2020-07-19,58.088005
2020-07-20,58.047775
2020-07-21,58.001354
2020-07-22,57.951363
2020-07-23,57.904133
2020-07-24,57.845634
2020-07-25,57.77176
2020-07-26,57.6846
2020-07-27,57.5899
2020-07-28,57.492027
2020-07-29,57.390163
2020-07-30,57.28239
2020-07-31,57.168198
2020-08-01,57.04633
2020-08-02,56.91657
2020-08-03,56.77784
2020-08-04,56.620087
2020-08-05,56.453598
2020-08-06,56.275898
2020-08-07,56.086403
2020-08-08,55.90309
2020-08-09,55.739555
2020-08-10,55.598793
2020-08-11,55.470024
2020-08-12,55.345505
2020-08-13,55.232708
2020-08-14,55.13285
2020-08-15,55.043236
2020-08-16,54.96134
2020-08-17,54.88508
2020-08-18,54.813606
2020-08-19,54.74413
2020-08-20,54.67186
2020-08-21,54.582623
2020-08-22,54.470257
2020-08-23,54.351112
2020-08-24,54.23316
2020-08-25,54.11673
2020-08-26,53.998478
2020-08-27,53.879387
2020-08-28,53.767002
2020-08-29,53.669075
2020-08-30,53.59163
2020-08-31,53.535564
2020-09-01,53.501423
2020-09-02,53.49283
2020-09-03,53.502155
2020-09-04,53.51637
2020-09-05,53.517696
2020-09-06,53.488834
2020-09-07,53.4292
2020-09-08,53.347004
2020-09-09,53.254665
2020-09-10,53.17376
2020-09-11,53.116592
2020-09-12,53.08637
2020-09-13,53.07859
2020-09-14,53.085335
2020-09-15,53.102604
2020-09-16,53.130447
2020-09-17,53.163292
2020-09-18,53.19316
2020-09-19,53.22021
2020-09-20,53.24758
2020-09-21,53.277172
2020-09-22,53.30544
2020-09-23,53.331898
2020-09-24,53.35705
2020-09-25,53.379707
2020-09-26,53.397762
2020-09-27,53.40389
2020-09-28,53.39388
2020-09-29,53.36671
2020-09-30,53.32012
2020-10-01,53.253506
2020-10-02,53.175976
2020-10-03,53.102753
2020-10-04,53.046757
2020-10-05,53.023643
2020-10-06,53.02627
2020-10-07,53.037743
2020-10-08,53.041447
2020-10-09,53.02492
2020-10-10,52.981415
2020-10-11,52.912838
2020-10-12,52.832825
2020-10-13,52.757923
2020-10-14,52.694103
2020-10-15,52.633663
2020-10-16,52.56937
2020-10-17,52.510452
2020-10-18,52.457314
2020-10-19,52.414654
2020-10-20,52.38169
2020-10-21,52.358223
2020-10-22,52.351433
2020-10-23,52.352547
2020-10-24,52.35766
2020-10-25,52.363834
2020-10-26,52.367435
2020-10-27,52.369358
2020-10-28,52.37374
2020-10-29,52.383984
2020-10-30,52.405727
2020-10-31,52.436615
2020-11-01,52.46758
2020-11-02,52.495766
2020-11-03,52.508923
2020-11-04,52.505005
2020-11-05,52.4661
2020-11-06,52.387543
2020-11-07,52.31422
2020-11-08,52.257656
2020-11-09,52.22571
2020-11-10,52.218323
2020-11-11,52.225075
2020-11-12,52.24148
2020-11-13,52.27379
2020-11-14,52.32633
2020-11-15,52.365135
2020-11-16,52.383713
2020-11-17,52.402927
2020-11-18,52.42795
2020-11-19,52.46695
2020-11-20,52.53111
2020-11-21,52.604855
2020-11-22,52.67041
2020-11-23,52.74347
2020-11-24,52.771393
2020-11-25,52.755196
2020-11-26,52.72918
2020-11-27,52.688896
2020-11-28,52.659958
2020-11-29,52.647488
2020-11-30,52.65287
2020-12-01,52.72436
2020-12-02,52.900795
2020-12-03,53.175137
2020-12-04,53.594524
2020-12-05,54.087593
2020-12-06,54.59835
2020-12-07,55.08163
2020-12-08,55.474556
2020-12-09,55.840477
2020-12-10,56.15913
2020-12-11,56.428444
2020-12-12,56.648167
2020-12-13,56.839966
2020-12-14,57.02461
