date,predicted_flux
2017-10-06,52.60999
2017-10-07,52.805233
2017-10-08,53.10324
2017-10-09,53.797916
2017-10-10,54.60228
2017-10-11,55.257755
2017-10-12,54.609325
2017-10-13,54.715965
2017-10-14,54.47342
2017-10-15,54.714844
2017-10-16,55.366684
2017-10-17,56.04296
2017-10-18,56.508953
2017-10-19,56.63518
2017-10-20,56.038853
2017-10-21,55.873154
2017-10-22,55.399952
2017-10-23,55.18493
2017-10-24,55.209694
2017-10-25,54.756714
2017-10-26,54.13485
2017-10-27,54.029465
2017-10-28,54.2173
2017-10-29,54.702232
2017-10-30,55.292595
2017-10-31,56.104244
2017-11-01,56.88669
2017-11-02,57.233086
2017-11-03,56.767048
2017-11-04,56.915787
2017-11-05,57.226604
2017-11-06,57.67293
2017-11-07,57.954266
2017-11-08,56.88386
2017-11-09,56.746338
2017-11-10,57.05198
2017-11-11,57.002083
2017-11-12,57.17302
2017-11-13,57.189243
2017-11-14,57.1695
2017-11-15,56.419224
2017-11-16,55.572624
2017-11-17,55.11963
2017-11-18,54.9952
2017-11-19,55.016026
2017-11-20,55.435944
2017-11-21,55.581932
2017-11-22,54.85035
2017-11-23,55.19166
2017-11-24,55.39335
2017-11-25,55.045666
2017-11-26,55.32522
2017-11-27,55.595867
2017-11-28,55.238384
2017-11-29,55.121445
2017-11-30,54.929348
2017-12-01,54.827915
2017-12-02,55.06466
2017-12-03,55.37342
2017-12-04,55.79227
2017-12-05,55.675625
2017-12-06,54.982582
2017-12-07,55.193478
2017-12-08,55.408382
2017-12-09,55.821846
2017-12-10,56.072086
2017-12-11,56.428417
2017-12-12,55.815376
2017-12-13,55.394253
2017-12-14,55.588215
2017-12-15,55.782497
2017-12-16,56.09236
2017-12-17,56.397648
2017-12-18,55.559307
2017-12-19,55.412052
2017-12-20,55.45807
2017-12-21,55.75228
2017-12-22,55.98104
2017-12-23,56.203587
2017-12-24,55.9488
2017-12-25,54.974728
2017-12-26,54.795338
2017-12-27,55.022335
2017-12-28,54.956005
2017-12-29,55.344395
2017-12-30,55.680157
2017-12-31,55.944645
2018-01-01,56.094727
2018-01-02,55.834293
2018-01-03,56.24157
2018-01-04,56.588936
2018-01-05,56.966156
2018-01-06,57.465725
2018-01-07,57.83244
2018-01-08,58.10485
2018-01-09,57.33198
2018-01-10,57.785255
2018-01-11,58.144608
2018-01-12,58.431767
2018-01-13,58.61796
2018-01-14,58.48014
2018-01-15,58.261166
2018-01-16,58.593594
2018-01-17,58.843704
2018-01-18,58.91315
2018-01-19,58.981747
2018-01-20,58.679035
2018-01-21,58.569637
2018-01-22,58.27298
2018-01-23,58.41258
2018-01-24,58.691906
2018-01-25,58.64109
2018-01-26,58.408287
2018-01-27,58.3838
2018-01-28,58.604656
2018-01-29,58.754723
2018-01-30,58.76023
2018-01-31,58.836964
2018-02-01,58.728558
2018-02-02,58.813087
2018-02-03,58.96707
2018-02-04,59.115265
2018-02-05,58.988815
2018-02-06,58.831852
2018-02-07,58.858913
2018-02-08,58.914345
2018-02-09,58.918526
2018-02-10,58.84842
2018-02-11,58.64351
2018-02-12,58.74118
2018-02-13,58.766148
2018-02-14,58.79886
2018-02-15,58.90836
2018-02-16,58.85108
2018-02-17,58.04365
2018-02-18,58.23503
2018-02-19,58.28913
2018-02-20,58.437954
2018-02-21,58.869293
2018-02-22,58.977314
2018-02-23,58.858307
2018-02-24,58.710327
2018-02-25,58.693977
2018-02-26,58.678806
2018-02-27,58.716286
2018-02-28,58.528954
2018-03-01,58.693344
2018-03-02,58.879627
2018-03-03,58.90915
2018-03-04,58.73716
2018-03-05,58.81094
2018-03-06,58.796204
2018-03-07,58.88582
2018-03-08,59.014446
2018-03-09,59.056904
2018-03-10,58.894173
2018-03-11,57.493862
2018-03-12,58.23644
2018-03-13,58.554535
2018-03-14,58.78824
2018-03-15,58.713757
2018-03-16,58.478313
2018-03-17,58.04923
2018-03-18,58.318325
2018-03-19,58.278706
2018-03-20,58.45797
2018-03-21,58.817944
2018-03-22,58.957767
2018-03-23,58.91712
2018-03-24,58.7581
2018-03-25,58.5927
2018-03-26,58.622124
2018-03-27,58.639236
2018-03-28,58.860542
2018-03-29,59.127106
2018-03-30,59.108578
2018-03-31,58.960896
2018-04-01,58.93985
2018-04-02,58.918964
2018-04-03,59.03524
2018-04-04,59.13189
2018-04-05,59.158905
2018-04-06,59.07169
2018-04-07,59.159893
2018-04-08,59.305115
2018-04-09,59.365532
2018-04-10,59.091064
2018-04-11,58.87833
2018-04-12,59.0992
2018-04-13,59.13466
2018-04-14,59.13874
2018-04-15,59.195774
2018-04-16,59.16428
2018-04-17,59.17902
2018-04-18,59.18094
2018-04-19,59.096817
2018-04-20,59.214165
2018-04-21,58.09391
2018-04-22,58.311623
2018-04-23,58.553486
2018-04-24,58.7615
2018-04-25,58.861725
2018-04-26,58.913105
2018-04-27,58.931263
2018-04-28,58.93659
2018-04-29,58.996
2018-04-30,59.02209
2018-05-01,58.883984
2018-05-02,58.909927
2018-05-03,58.938396
2018-05-04,59.025646
2018-05-05,59.13684
2018-05-06,58.719376
2018-05-07,58.564297
2018-05-08,58.75097
2018-05-09,58.742294
2018-05-10,58.821438
2018-05-11,59.09148
2018-05-12,58.81731
2018-05-13,58.905235
2018-05-14,58.752117
2018-05-15,59.038567
2018-05-16,59.083084
2018-05-17,59.049625
2018-05-18,58.643738
2018-05-19,58.778194
2018-05-20,58.98079
2018-05-21,58.97994
2018-05-22,58.999306
2018-05-23,58.807766
2018-05-24,58.59698
2018-05-25,58.874557
2018-05-26,58.991905
2018-05-27,59.084953
2018-05-28,58.985683
2018-05-29,58.926506
2018-05-30,58.91014
2018-05-31,58.92647
2018-06-01,58.795185
2018-06-02,58.348743
2018-06-03,58.613247
2018-06-04,58.916622
2018-06-05,59.210964
2018-06-06,59.36872
2018-06-07,59.242588
2018-06-08,58.88483
2018-06-09,59.132793
2018-06-10,59.302788
2018-06-11,59.36663
2018-06-12,59.328773
2018-06-13,59.284016
2018-06-14,59.234047
2018-06-15,59.18843
2018-06-16,59.241512
2018-06-17,59.278656
2018-06-18,59.15431
2018-06-19,58.05876
2018-06-20,58.48726
2018-06-21,58.654243
2018-06-22,58.85466
2018-06-23,58.868176
2018-06-24,57.907597
2018-06-25,58.46628
2018-06-26,58.460773
2018-06-27,57.9966
2018-06-28,58.417957
2018-06-29,58.672806
2018-06-30,58.91379
2018-07-01,59.016598
2018-07-02,59.26845
2018-07-03,59.38866
2018-07-04,59.31631
2018-07-05,59.121128
2018-07-06,58.80833
2018-07-07,58.787838
2018-07-08,58.962112
2018-07-09,59.13754
2018-07-10,59.28931
2018-07-11,58.917473
2018-07-12,58.545128
2018-07-13,58.61233
2018-07-14,58.737843
2018-07-15,58.87617
2018-07-16,58.966183
2018-07-17,58.52239
2018-07-18,58.504436
2018-07-19,58.73259
2018-07-20,58.862766
2018-07-21,58.783447
2018-07-22,58.478138
2018-07-23,58.77185
2018-07-24,59.055187
2018-07-25,58.743637
2018-07-26,58.997795
2018-07-27,59.19352
2018-07-28,59.176395
2018-07-29,59.156605
2018-07-30,59.079742
2018-07-31,58.863167
2018-08-01,58.73665
2018-08-02,58.516216
2018-08-03,58.2769
2018-08-04,58.49282
2018-08-05,58.793053
2018-08-06,58.74624
2018-08-07,58.80508
2018-08-08,58.78624
2018-08-09,58.925495
2018-08-10,59.14623
2018-08-11,59.12558
2018-08-12,58.81987
2018-08-13,59.01398
2018-08-14,59.18491
2018-08-15,59.22751
2018-08-16,58.765728
2018-08-17,58.570652
2018-08-18,58.62947
2018-08-19,58.780678
2018-08-20,58.772743
2018-08-21,58.40581
2018-08-22,58.876133
2018-08-23,59.07414
2018-08-24,59.252686
2018-08-25,59.094746
2018-08-26,58.118828
2018-08-27,56.71001
2018-08-28,57.496723
2018-08-29,57.911476
2018-08-30,58.452248
2018-08-31,58.756977
2018-09-01,58.675262
2018-09-02,58.853825
2018-09-03,59.027473
2018-09-04,59.15539
2018-09-05,59.001045
2018-09-06,59.02357
2018-09-07,59.2196
2018-09-08,59.044155
2018-09-09,59.141342
2018-09-10,59.106094
2018-09-11,58.79036
2018-09-12,58.096237
2018-09-13,58.391315
2018-09-14,58.491806
2018-09-15,58.623623
2018-09-16,59.047596
2018-09-17,59.2276
2018-09-18,58.774445
2018-09-19,58.987038
2018-09-20,59.105865
2018-09-21,59.218716
2018-09-22,59.20472
2018-09-23,58.665234
2018-09-24,58.422375
2018-09-25,58.658592
2018-09-26,58.675533
2018-09-27,58.699055
2018-09-28,58.869324
2018-09-29,59.007824
2018-09-30,58.805344
2018-10-01,58.950874
2018-10-02,58.81288
2018-10-03,58.89356
2018-10-04,58.95125
2018-10-05,58.935112
2018-10-06,59.103176
2018-10-07,59.266865
2018-10-08,58.732807
2018-10-09,58.67308
2018-10-10,58.862026
2018-10-11,58.896923
2018-10-12,59.11877
2018-10-13,59.226616
2018-10-14,58.669075
2018-10-15,58.461376
2018-10-16,58.66852
2018-10-17,58.91356
2018-10-18,59.06739
2018-10-19,59.202377
2018-10-20,59.299564
2018-10-21,59.255978
2018-10-22,59.07603
2018-10-23,59.101036
2018-10-24,59.207172
2018-10-25,59.177967
2018-10-26,59.207256
2018-10-27,59.096313
2018-10-28,59.207897
2018-10-29,59.245083
2018-10-30,59.255028
2018-10-31,59.231747
2018-11-01,59.19132
2018-11-02,59.21038
2018-11-03,59.23453
2018-11-04,59.178326
2018-11-05,58.953373
2018-11-06,58.721912
2018-11-07,59.058987
2018-11-08,58.976788
2018-11-09,59.024082
2018-11-10,58.930855
2018-11-11,58.36594
2018-11-12,58.685154
2018-11-13,58.87638
2018-11-14,59.128643
2018-11-15,59.204365
2018-11-16,59.270126
2018-11-17,59.20654
2018-11-18,59.17087
2018-11-19,59.0294
2018-11-20,58.947468
2018-11-21,58.785007
2018-11-22,58.691216
2018-11-23,58.869995
2018-11-24,58.979103
2018-11-25,59.05421
2018-11-26,59.097157
2018-11-27,59.076797
2018-11-28,58.95178
2018-11-29,58.98937
2018-11-30,59.168472
2018-12-01,59.313164
2018-12-02,59.002876
2018-12-03,58.858494
2018-12-04,58.870613
2018-12-05,58.790092
2018-12-06,58.84556
2018-12-07,58.982716
2018-12-08,58.68251
2018-12-09,58.680298
2018-12-10,58.472843
2018-12-11,58.84326
2018-12-12,59.024647
2018-12-13,59.232464
2018-12-14,59.302063
2018-12-15,59.23431
2018-12-16,59.26577
2018-12-17,59.323967
2018-12-18,58.969036
2018-12-19,58.86964
2018-12-20,58.80886
2018-12-21,58.932613
2018-12-22,59.18835
2018-12-23,59.28821
2018-12-24,59.329853
2018-12-25,59.26764
2018-12-26,59.222733
2018-12-27,59.243267
2018-12-28,59.23102
2018-12-29,58.621143
2018-12-30,58.8543
2018-12-31,58.97294
2019-01-01,59.070847
2019-01-02,59.09408
2019-01-03,59.210003
2019-01-04,59.2707
2019-01-05,58.874187
2019-01-06,58.604927
2019-01-07,58.766586
2019-01-08,58.97922
2019-01-09,58.986015
2019-01-10,59.13942
2019-01-11,59.074085
2019-01-12,59.009853
2019-01-13,59.20198
2019-01-14,59.26557
2019-01-15,59.09627
2019-01-16,58.919647
2019-01-17,58.845318
2019-01-18,58.61284
2019-01-19,58.798664
2019-01-20,59.011795
2019-01-21,59.138237
2019-01-22,59.194946
2019-01-23,59.110863
2019-01-24,58.700024
2019-01-25,58.34078
2019-01-26,58.575596
2019-01-27,58.84915
2019-01-28,58.951714
2019-01-29,59.11064
2019-01-30,59.216633
2019-01-31,59.296795
2019-02-01,58.548077
2019-02-02,58.434322
2019-02-03,58.549225
2019-02-04,58.92184
2019-02-05,59.016537
2019-02-06,58.966026
2019-02-07,58.832565
2019-02-08,58.92013
2019-02-09,58.80939
2019-02-10,58.821148
2019-02-11,58.976704
2019-02-12,58.90908
2019-02-13,58.74695
2019-02-14,58.63086
2019-02-15,58.83034
2019-02-16,59.047802
2019-02-17,59.119938
2019-02-18,59.085014
2019-02-19,59.047188
2019-02-20,59.14976
2019-02-21,59.19749
2019-02-22,58.77061
2019-02-23,59.039406
2019-02-24,59.20184
2019-02-25,59.26892
2019-02-26,59.247753
2019-02-27,59.29281
2019-02-28,59.098305
2019-03-01,58.79423
2019-03-02,58.835167
2019-03-03,59.01037
2019-03-04,59.172146
2019-03-05,59.15968
2019-03-06,59.135593
2019-03-07,58.866333
2019-03-08,58.692898
2019-03-09,58.928696
2019-03-10,58.908108
2019-03-11,59.038204
2019-03-12,58.87066
2019-03-13,58.682003
2019-03-14,58.831196
2019-03-15,58.791073
2019-03-16,58.58354
2019-03-17,58.548344
2019-03-18,58.34026
2019-03-19,58.536896
2019-03-20,58.63604
2019-03-21,58.780907
2019-03-22,58.845703
2019-03-23,58.90202
2019-03-24,58.932667
2019-03-25,59.047592
2019-03-26,58.943085
2019-03-27,58.765034
2019-03-28,58.8386
2019-03-29,58.38881
2019-03-30,58.653248
2019-03-31,58.90839
2019-04-01,58.912304
2019-04-02,58.937885
2019-04-03,58.8601
2019-04-04,58.709538
2019-04-05,58.551464
2019-04-06,58.588078
2019-04-07,58.960526
2019-04-08,59.089745
2019-04-09,58.92254
2019-04-10,58.876686
2019-04-11,58.769787
2019-04-12,58.948753
2019-04-13,58.999237
2019-04-14,59.13255
2019-04-15,59.284187
2019-04-16,59.107784
2019-04-17,59.14354
2019-04-18,59.231556
2019-04-19,59.11849
2019-04-20,59.013424
2019-04-21,58.987118
2019-04-22,58.887856
2019-04-23,58.876648
2019-04-24,58.813107
2019-04-25,58.82893
2019-04-26,58.784
2019-04-27,58.92598
2019-04-28,58.938747
2019-04-29,59.02369
2019-04-30,59.101154
2019-05-01,59.06339
2019-05-02,58.87968
2019-05-03,58.92846
2019-05-04,58.747253
2019-05-05,58.744675
2019-05-06,58.97787
2019-05-07,59.02041
2019-05-08,59.047073
2019-05-09,59.132706
2019-05-10,59.045162
2019-05-11,58.85946
2019-05-12,58.121548
2019-05-13,58.085587
2019-05-14,57.955177
2019-05-15,57.320255
2019-05-16,57.345802
2019-05-17,57.643734
2019-05-18,57.93882
2019-05-19,58.07061
2019-05-20,58.288254
2019-05-21,58.25151
2019-05-22,58.472168
2019-05-23,58.730534
2019-05-24,58.741673
2019-05-25,58.81929
2019-05-26,58.98756
2019-05-27,59.197662
2019-05-28,58.467636
2019-05-29,58.40773
2019-05-30,58.455692
2019-05-31,58.776646
2019-06-01,59.081005
2019-06-02,59.22649
2019-06-03,59.29926
2019-06-04,59.295086
2019-06-05,59.110233
2019-06-06,59.105324
2019-06-07,59.227318
2019-06-08,59.138714
2019-06-09,58.70674
2019-06-10,58.8098
2019-06-11,59.031418
2019-06-12,59.120655
2019-06-13,59.05572
2019-06-14,58.847626
2019-06-15,58.97324
2019-06-16,59.06026
2019-06-17,59.178776
2019-06-18,59.24516
2019-06-19,59.18307
2019-06-20,59.1923
2019-06-21,58.934433
2019-06-22,58.86848
2019-06-23,59.08185
2019-06-24,59.159874
2019-06-25,59.132866
2019-06-26,59.13752
2019-06-27,59.118305
2019-06-28,59.21525
2019-06-29,59.1277
2019-06-30,59.16765
2019-07-01,59.147953
2019-07-02,58.99532
2019-07-03,59.05805
2019-07-04,58.984802
2019-07-05,58.941628
2019-07-06,58.94084
2019-07-07,59.181126
2019-07-08,59.23949
2019-07-09,59.014366
2019-07-10,58.619156
2019-07-11,58.64428
2019-07-12,58.847878
2019-07-13,58.94852
2019-07-14,59.045593
2019-07-15,59.155945
2019-07-16,59.069115
2019-07-17,59.201138
2019-07-18,59.203465
2019-07-19,59.24253
2019-07-20,59.356182
2019-07-21,59.354366
2019-07-22,59.244175
2019-07-23,59.014183
2019-07-24,59.108925
2019-07-25,59.16108
2019-07-26,59.224247
2019-07-27,59.261303
2019-07-28,59.204033
2019-07-29,59.212315
2019-07-30,59.292023
2019-07-31,59.174183
2019-08-01,58.79145
2019-08-02,59.101006
2019-08-03,59.35363
2019-08-04,59.433483
2019-08-05,59.44417
2019-08-06,58.679794
2019-08-07,59.11313
2019-08-08,59.256775
2019-08-09,59.234627
2019-08-10,59.191193
2019-08-11,59.365345
2019-08-12,59.43756
2019-08-13,59.43367
2019-08-14,59.352448
2019-08-15,59.387436
2019-08-16,59.436806
2019-08-17,59.515793
2019-08-18,59.395477
2019-08-19,59.3484
2019-08-20,59.418335
2019-08-21,59.159935
2019-08-22,59.293903
2019-08-23,59.36072
2019-08-24,59.425697
2019-08-25,59.494225
2019-08-26,59.474335
2019-08-27,59.371544
2019-08-28,59.12887
2019-08-29,59.292812
2019-08-30,59.388493
2019-08-31,59.168766
2019-09-01,58.7679
2019-09-02,58.608055
2019-09-03,58.93288
2019-09-04,59.20418
2019-09-05,59.30167
2019-09-06,59.39798
2019-09-07,59.30658
2019-09-08,59.335793
2019-09-09,59.273495
2019-09-10,59.195427
2019-09-11,59.083416
2019-09-12,59.195076
2019-09-13,59.10519
2019-09-14,58.75763
2019-09-15,58.961758
2019-09-16,58.839333
2019-09-17,58.900562
2019-09-18,58.915405
2019-09-19,59.079655
2019-09-20,59.226524
2019-09-21,59.291786
2019-09-22,59.233727
2019-09-23,59.1911
2019-09-24,59.14869
2019-09-25,58.827106
2019-09-26,59.001606
2019-09-27,59.196545
2019-09-28,58.887287
2019-09-29,58.966576
2019-09-30,59.123108
2019-10-01,59.036915
2019-10-02,59.062073
2019-10-03,59.095703
2019-10-04,59.26784
2019-10-05,59.241714
2019-10-06,59.288734
2019-10-07,59.32487
2019-10-08,59.351402
2019-10-09,59.401535
2019-10-10,59.03273
2019-10-11,58.936478
2019-10-12,59.130745
2019-10-13,59.29081
2019-10-14,59.370396
2019-10-15,59.206615
2019-10-16,59.095394
2019-10-17,59.062893
2019-10-18,59.200428
2019-10-19,59.235367
2019-10-20,59.292377
2019-10-21,59.336494
2019-10-22,59.37649
2019-10-23,59.42758
2019-10-24,59.55149
2019-10-25,59.182617
2019-10-26,59.108013
2019-10-27,59.125374
2019-10-28,59.37221
2019-10-29,59.500168
2019-10-30,59.47387
2019-10-31,59.28333
2019-11-01,59.321064
2019-11-02,59.304504
2019-11-03,59.27267
2019-11-04,59.289585
2019-11-05,59.070118
2019-11-06,58.799732
2019-11-07,58.804295
2019-11-08,58.89274
2019-11-09,59.027615
2019-11-10,58.943928
2019-11-11,58.96359
2019-11-12,59.046825
2019-11-13,59.03776
2019-11-14,58.692703
2019-11-15,58.25131
2019-11-16,58.203083
2019-11-17,58.473057
2019-11-18,58.66166
2019-11-19,58.76796
2019-11-20,58.95477
2019-11-21,59.027714
2019-11-22,59.089573
2019-11-23,58.946945
2019-11-24,58.52665
2019-11-25,58.45443
2019-11-26,58.47365
2019-11-27,58.47816
2019-11-28,58.57786
2019-11-29,58.71205
2019-11-30,58.814735
2019-12-01,58.979645
2019-12-02,59.071735
2019-12-03,59.04929
2019-12-04,58.71748
2019-12-05,58.667267
2019-12-06,58.69698
2019-12-07,58.755085
2019-12-08,58.55945
2019-12-09,58.60013
2019-12-10,58.823772
2019-12-11,58.973816
2019-12-12,58.9724
2019-12-13,58.823803
2019-12-14,58.747944
2019-12-15,58.821537
2019-12-16,58.975674
2019-12-17,58.947792
2019-12-18,58.84837
2019-12-19,58.507698
2019-12-20,58.548256
2019-12-21,58.570786
2019-12-22,58.13282
2019-12-23,57.89913
2019-12-24,58.120094
2019-12-25,58.39066
2019-12-26,58.621895
2019-12-27,58.776993
2019-12-28,58.675392
2019-12-29,58.642044
2019-12-30,58.713127
2019-12-31,58.809338
2020-01-01,58.823277
2020-01-02,58.532883
2020-01-03,58.251297
2020-01-04,58.149036
2020-01-05,58.100212
2020-01-06,58.142796
2020-01-07,58.275204
2020-01-08,58.420624
2020-01-09,58.58836
2020-01-10,58.735256
2020-01-11,58.740578
2020-01-12,58.68699
2020-01-13,58.781292
2020-01-14,58.99014
2020-01-15,59.11843
2020-01-16,59.112526
2020-01-17,59.09704
2020-01-18,59.175526
2020-01-19,59.15796
2020-01-20,58.914085
2020-01-21,58.56252
2020-01-22,58.175396
2020-01-23,57.90544
2020-01-24,58.09713
2020-01-25,58.310413
2020-01-26,58.431973
2020-01-27,58.499325
2020-01-28,58.554775
2020-01-29,58.616222
2020-01-30,58.63638
2020-01-31,58.46247
2020-02-01,58.185955
2020-02-02,58.054424
2020-02-03,58.13682
2020-02-04,58.3298
2020-02-05,58.390163
2020-02-06,58.410324
2020-02-07,58.25672
2020-02-08,58.393265
2020-02-09,58.36165
2020-02-10,58.225857
2020-02-11,58.360786
2020-02-12,58.543877
2020-02-13,58.61006
2020-02-14,58.454006
2020-02-15,58.430565
2020-02-16,58.55601
2020-02-17,58.623066
2020-02-18,58.40968
2020-02-19,58.634686
2020-02-20,58.51627
2020-02-21,58.348774
2020-02-22,58.250248
2020-02-23,58.16089
2020-02-24,57.98184
2020-02-25,57.644577
2020-02-26,57.106705
2020-02-27,56.394337
2020-02-28,55.796997
2020-02-29,55.488907
2020-03-01,55.28958
2020-03-02,55.261368
2020-03-03,54.916573
2020-03-04,54.617653
2020-03-05,54.219757
2020-03-06,53.944485
2020-03-07,53.83477
2020-03-08,53.7728
2020-03-09,53.72335
2020-03-10,53.693916
2020-03-11,53.660183
2020-03-12,53.644855
2020-03-13,53.6683
2020-03-14,53.736748
2020-03-15,53.96907
2020-03-16,53.901077
2020-03-17,54.236877
2020-03-18,54.604053
2020-03-19,54.737827
2020-03-20,54.75824
2020-03-21,55.122513
2020-03-22,55.52515
2020-03-23,55.849663
2020-03-24,56.099464
2020-03-25,56.244144
2020-03-26,56.296944
2020-03-27,56.203785
2020-03-28,55.645638
2020-03-29,55.199524
2020-03-30,55.443172
2020-03-31,55.628242
2020-04-01,56.2442
2020-04-02,56.573036
2020-04-03,56.878937
2020-04-04,57.062565
2020-04-05,57.117466
2020-04-06,57.01582
2020-04-07,56.751842
2020-04-08,56.426823
2020-04-09,56.27783
2020-04-10,56.65311
2020-04-11,56.188663
2020-04-12,56.51324
2020-04-13,56.593044
2020-04-14,56.55633
2020-04-15,56.517174
2020-04-16,56.55774
2020-04-17,56.56841
2020-04-18,56.53567
2020-04-19,56.495853
2020-04-20,56.429474
2020-04-21,56.336662
2020-04-22,56.260464
2020-04-23,56.220585
2020-04-24,56.272976
2020-04-25,56.125313
2020-04-26,56.201057
2020-04-27,56.47384
2020-04-28,56.912727
2020-04-29,57.166615
2020-04-30,57.22557
2020-05-01,57.093597
2020-05-02,56.972363
2020-05-03,57.08669
2020-05-04,57.33468
2020-05-05,57.64692
2020-05-06,57.940468
2020-05-07,57.860516
2020-05-08,57.33618
2020-05-09,57.28033
2020-05-10,57.559124
2020-05-11,57.781685
2020-05-12,57.903492
2020-05-13,58.06118
2020-05-14,58.134895
2020-05-15,58.011673
2020-05-16,57.831036
2020-05-17,57.757664
2020-05-18,57.779266
2020-05-19,57.868473
2020-05-20,58.036823
2020-05-21,58.138386
2020-05-22,58.196537
2020-05-23,58.453903
2020-05-24,58.700283
2020-05-25,58.80442
2020-05-26,58.87875
2020-05-27,59.00083
2020-05-28,59.1473
2020-05-29,59.239822
2020-05-30,59.225086
2020-05-31,59.134026
2020-06-01,59.03005
2020-06-02,59.08251
2020-06-03,58.770367
2020-06-04,58.906258
2020-06-05,58.874817
2020-06-06,58.42039
2020-06-07,57.95491
2020-06-08,57.942825
2020-06-09,58.121628
2020-06-10,58.272675
2020-06-11,58.41071
2020-06-12,58.504574
2020-06-13,58.539757
2020-06-14,58.549103
2020-06-15,58.53295
2020-06-16,58.455864
2020-06-17,58.672386
2020-06-18,58.557907
2020-06-19,58.47646
2020-06-20,58.43778
2020-06-21,58.51607
2020-06-22,58.625923
2020-06-23,58.654236
2020-06-24,58.690193
2020-06-25,58.81397
2020-06-26,58.889137
2020-06-27,58.970894
2020-06-28,59.037582
2020-06-29,59.02993
2020-06-30,59.21649
2020-07-01,59.233173
2020-07-02,59.03494
2020-07-03,58.851284
2020-07-04,58.77509
2020-07-05,58.63734
2020-07-06,58.250053
2020-07-07,57.868828
2020-07-08,58.065903
2020-07-09,58.27341
2020-07-10,58.509903
2020-07-11,58.704224
2020-07-12,58.844097
2020-07-13,58.605526
2020-07-14,58.329445
2020-07-15,58.201893
2020-07-16,57.159615
2020-07-17,56.382706
2020-07-18,56.03904
2020-07-19,55.752098
2020-07-20,55.52006
2020-07-21,55.209343
2020-07-22,54.803905
2020-07-23,54.583088
2020-07-24,54.523403
2020-07-25,54.534935
2020-07-26,54.604477
2020-07-27,54.306526
2020-07-28,54.717716
2020-07-29,55.162502
2020-07-30,55.571888
2020-07-31,56.16357
2020-08-01,56.83854
2020-08-02,57.32917
2020-08-03,57.290672
2020-08-04,56.442207
2020-08-05,56.05367
2020-08-06,55.8079
2020-08-07,55.664455
2020-08-08,55.665653
2020-08-09,55.736595
2020-08-10,55.376656
2020-08-11,54.78457
2020-08-12,54.128593
2020-08-13,53.329353
2020-08-14,52.5289
2020-08-15,52.074078
2020-08-16,51.844437
2020-08-17,51.56464
2020-08-18,51.539307
2020-08-19,51.495884
2020-08-20,51.541153
2020-08-21,51.614357
2020-08-22,51.61982
2020-08-23,51.56496
2020-08-24,51.396404
2020-08-25,51.26328
2020-08-26,51.02843
2020-08-27,50.923725
2020-08-28,50.614674
2020-08-29,50.16681
2020-08-30,51.049088
2020-08-31,51.547665
2020-09-01,52.266827
2020-09-02,52.792484
2020-09-03,53.072918
2020-09-04,53.05433
2020-09-05,52.724247
2020-09-06,52.480152
2020-09-07,52.512043
2020-09-08,52.570072
2020-09-09,52.051807
2020-09-10,51.3287
2020-09-11,51.172733
2020-09-12,50.941647
2020-09-13,50.834892
2020-09-14,50.756332
2020-09-15,50.713688
2020-09-16,50.67101
2020-09-17,50.638107
2020-09-18,50.593758
2020-09-19,50.350048
2020-09-20,50.25237
2020-09-21,50.13749
2020-09-22,49.867542
2020-09-23,49.699413
2020-09-24,49.883457
2020-09-25,50.22125
2020-09-26,50.492283
2020-09-27,50.599377
2020-09-28,50.612896
2020-09-29,50.545155
2020-09-30,50.333427
2020-10-01,50.035255
2020-10-02,49.779408
2020-10-03,50.04871
2020-10-04,50.778397
2020-10-05,51.236088
2020-10-06,51.194
2020-10-07,50.807457
2020-10-08,50.457455
2020-10-09,50.190678
2020-10-10,49.905327
2020-10-11,49.868526
2020-10-12,49.674637
2020-10-13,49.452286
2020-10-14,49.27657
2020-10-15,49.17469
2020-10-16,49.1212
2020-10-17,49.198284
2020-10-18,49.392002
2020-10-19,49.55672
2020-10-20,49.801437
2020-10-21,50.283394
2020-10-22,50.30672
2020-10-23,50.83687
2020-10-24,51.349876
2020-10-25,49.55725
2020-10-26,49.564095
2020-10-27,50.29025
2020-10-28,51.128513
2020-10-29,51.879166
2020-10-30,52.505825
2020-10-31,52.92075
2020-11-01,53.087296
2020-11-02,53.102016
2020-11-03,53.32444
2020-11-04,53.52026
2020-11-05,53.745514
2020-11-06,53.291595
2020-11-07,52.84304
2020-11-08,52.60538
2020-11-09,52.48176
2020-11-10,52.44004
2020-11-11,52.47321
2020-11-12,52.596558
2020-11-13,52.65882
2020-11-14,52.518124
2020-11-15,52.035175
2020-11-16,51.325905
2020-11-17,51.78952
2020-11-18,52.160515
2020-11-19,52.367115
2020-11-20,52.622528
2020-11-21,52.7248
2020-11-22,52.803223
2020-11-23,52.886894
2020-11-24,52.972256
2020-11-25,53.06312
2020-11-26,53.162823
2020-11-27,53.32081
2020-11-28,53.584484
2020-11-29,53.84405
2020-11-30,53.976753
2020-12-01,54.151325
2020-12-02,54.115788
2020-12-03,54.30227
2020-12-04,54.59182
2020-12-05,54.93129
2020-12-06,55.317863
2020-12-07,55.7658
2020-12-08,56.262177
2020-12-09,56.729958
2020-12-10,57.134136
2020-12-11,57.448235
2020-12-12,57.579777
2020-12-13,57.613197
2020-12-14,57.891933
