date,predicted_flux
2017-10-06,51.868404
2017-10-07,52.012447
2017-10-08,52.218685
2017-10-09,52.77183
2017-10-10,53.497833
2017-10-11,54.25743
2017-10-12,53.823605
2017-10-13,54.000946
2017-10-14,53.808846
2017-10-15,53.895485
2017-10-16,54.229424
2017-10-17,54.617916
2017-10-18,54.97344
2017-10-19,55.187366
2017-10-20,54.780777
2017-10-21,54.9655
2017-10-22,54.762405
2017-10-23,54.929283
2017-10-24,55.305954
2017-10-25,55.14522
2017-10-26,54.875866
2017-10-27,55.013115
2017-10-28,55.260723
2017-10-29,55.727135
2017-10-30,56.231873
2017-10-31,56.84681
2017-11-01,57.392235
2017-11-02,57.579933
2017-11-03,57.00659
2017-11-04,57.10357
2017-11-05,57.41971
2017-11-06,57.851875
2017-11-07,58.098713
2017-11-08,56.907173
2017-11-09,56.924946
2017-11-10,57.401554
2017-11-11,57.540546
2017-11-12,57.923073
2017-11-13,58.14188
2017-11-14,58.314785
2017-11-15,57.795067
2017-11-16,57.10833
2017-11-17,56.98371
2017-11-18,57.149055
2017-11-19,57.37269
2017-11-20,57.867443
2017-11-21,57.97598
2017-11-22,57.460648
2017-11-23,57.918476
2017-11-24,58.087578
2017-11-25,57.725803
2017-11-26,58.035454
2017-11-27,58.142494
2017-11-28,57.725857
2017-11-29,57.60074
2017-11-30,57.3102
2017-12-01,57.237846
2017-12-02,57.52584
2017-12-03,57.790268
2017-12-04,58.06834
2017-12-05,57.80071
2017-12-06,57.11184
2017-12-07,57.563805
2017-12-08,57.851444
2017-12-09,58.22786
2017-12-10,58.383595
2017-12-11,58.55606
2017-12-12,57.995995
2017-12-13,57.679127
2017-12-14,57.939342
2017-12-15,58.117813
2017-12-16,58.330544
2017-12-17,58.472187
2017-12-18,57.739395
2017-12-19,57.787777
2017-12-20,57.948097
2017-12-21,58.253136
2017-12-22,58.411465
2017-12-23,58.47652
2017-12-24,58.161682
2017-12-25,57.25214
2017-12-26,57.103615
2017-12-27,57.326965
2017-12-28,57.20947
2017-12-29,57.586334
2017-12-30,57.83355
2017-12-31,57.996082
2018-01-01,58.019047
2018-01-02,57.739223
2018-01-03,58.103573
2018-01-04,58.300724
2018-01-05,58.4856
2018-01-06,58.71127
2018-01-07,58.80474
2018-01-08,58.852764
2018-01-09,58.028553
2018-01-10,58.40158
2018-01-11,58.645214
2018-01-12,58.826378
2018-01-13,58.93011
2018-01-14,58.77228
2018-01-15,58.573895
2018-01-16,58.84684
2018-01-17,59.039345
2018-01-18,59.072533
2018-01-19,59.116642
2018-01-20,58.84898
2018-01-21,58.74102
2018-01-22,58.45915
2018-01-23,58.604046
2018-01-24,58.85458
2018-01-25,58.800293
2018-01-26,58.58025
2018-01-27,58.570663
2018-01-28,58.778908
2018-01-29,58.910427
2018-01-30,58.90843
2018-01-31,58.97137
2018-02-01,58.870235
2018-02-02,58.94855
2018-02-03,59.073524
2018-02-04,59.19314
2018-02-05,59.079365
2018-02-06,58.942207
2018-02-07,58.967377
2018-02-08,59.016506
2018-02-09,59.020855
2018-02-10,58.959885
2018-02-11,58.78327
2018-02-12,58.873
2018-02-13,58.902782
2018-02-14,58.931847
2018-02-15,59.029472
2018-02-16,58.981247
2018-02-17,58.17722
2018-02-18,58.360264
2018-02-19,58.41549
2018-02-20,58.551258
2018-02-21,58.93733
2018-02-22,59.03812
2018-02-23,58.936897
2018-02-24,58.81462
2018-02-25,58.790043
2018-02-26,58.76047
2018-02-27,58.79874
2018-02-28,58.635544
2018-03-01,58.78138
2018-03-02,58.95666
2018-03-03,58.979504
2018-03-04,58.813744
2018-03-05,58.891956
2018-03-06,58.879124
2018-03-07,58.962852
2018-03-08,59.081284
2018-03-09,59.114902
2018-03-10,58.973473
2018-03-11,57.33091
2018-03-12,58.22995
2018-03-13,58.551693
2018-03-14,58.792126
2018-03-15,58.727985
2018-03-16,58.510048
2018-03-17,58.014683
2018-03-18,58.3273
2018-03-19,58.29149
2018-03-20,58.489925
2018-03-21,58.841637
2018-03-22,58.976486
2018-03-23,58.95086
2018-03-24,58.827785
2018-03-25,58.667793
2018-03-26,58.714615
2018-03-27,58.747242
2018-03-28,58.966698
2018-03-29,59.193325
2018-03-30,59.183266
2018-03-31,59.06049
2018-04-01,59.04417
2018-04-02,59.032005
2018-04-03,59.13511
2018-04-04,59.21317
2018-04-05,59.23208
2018-04-06,59.161526
2018-04-07,59.23571
2018-04-08,59.352325
2018-04-09,59.399334
2018-04-10,59.17012
2018-04-11,58.986332
2018-04-12,59.18273
2018-04-13,59.2124
2018-04-14,59.217472
2018-04-15,59.265804
2018-04-16,59.23638
2018-04-17,59.24765
2018-04-18,59.25008
2018-04-19,59.17749
2018-04-20,59.279476
2018-04-21,58.239014
2018-04-22,58.432423
2018-04-23,58.66673
2018-04-24,58.853367
2018-04-25,58.94602
2018-04-26,58.992844
2018-04-27,59.014866
2018-04-28,59.021397
2018-04-29,59.07541
2018-04-30,59.095207
2018-05-01,58.97724
2018-05-02,58.993534
2018-05-03,59.01981
2018-05-04,59.097214
2018-05-05,59.19659
2018-05-06,58.82632
2018-05-07,58.68224
2018-05-08,58.842422
2018-05-09,58.8287
2018-05-10,58.882557
2018-05-11,59.117256
2018-05-12,58.89289
2018-05-13,58.984917
2018-05-14,58.86312
2018-05-15,59.136288
2018-05-16,59.182194
2018-05-17,59.153137
2018-05-18,58.796776
2018-05-19,58.934814
2018-05-20,59.11263
2018-05-21,59.108315
2018-05-22,59.111305
2018-05-23,58.930733
2018-05-24,58.746494
2018-05-25,58.98321
2018-05-26,59.076824
2018-05-27,59.153454
2018-05-28,59.0693
2018-05-29,59.023304
2018-05-30,59.00659
2018-05-31,59.021458
2018-06-01,58.91302
2018-06-02,58.513554
2018-06-03,58.710194
2018-06-04,58.93816
2018-06-05,59.196735
2018-06-06,59.348286
2018-06-07,59.25361
2018-06-08,58.945633
2018-06-09,59.175663
2018-06-10,59.329163
2018-06-11,59.383186
2018-06-12,59.345734
2018-06-13,59.308586
2018-06-14,59.267582
2018-06-15,59.233814
2018-06-16,59.282295
2018-06-17,59.31559
2018-06-18,59.211063
2018-06-19,58.18409
2018-06-20,58.585285
2018-06-21,58.73317
2018-06-22,58.9185
2018-06-23,58.94675
2018-06-24,58.05574
2018-06-25,58.56582
2018-06-26,58.562714
2018-06-27,58.09557
2018-06-28,58.490303
2018-06-29,58.73051
2018-06-30,58.95326
2018-07-01,59.051353
2018-07-02,59.275845
2018-07-03,59.37894
2018-07-04,59.313614
2018-07-05,59.142807
2018-07-06,58.86216
2018-07-07,58.858006
2018-07-08,59.03392
2018-07-09,59.191578
2018-07-10,59.321274
2018-07-11,58.996033
2018-07-12,58.603798
2018-07-13,58.69437
2018-07-14,58.830406
2018-07-15,58.961014
2018-07-16,59.040264
2018-07-17,58.61167
2018-07-18,58.59481
2018-07-19,58.819843
2018-07-20,58.937794
2018-07-21,58.87483
2018-07-22,58.589607
2018-07-23,58.866753
2018-07-24,59.120373
2018-07-25,58.86473
2018-07-26,59.084934
2018-07-27,59.25128
2018-07-28,59.24007
2018-07-29,59.223034
2018-07-30,59.15383
2018-07-31,58.956078
2018-08-01,58.8409
2018-08-02,58.63335
2018-08-03,58.38668
2018-08-04,58.607635
2018-08-05,58.893166
2018-08-06,58.839573
2018-08-07,58.88549
2018-08-08,58.871468
2018-08-09,59.006687
2018-08-10,59.195805
2018-08-11,59.17769
2018-08-12,58.902176
2018-08-13,59.08059
2018-08-14,59.235443
2018-08-15,59.263744
2018-08-16,58.869884
2018-08-17,58.686016
2018-08-18,58.752483
2018-08-19,58.898003
2018-08-20,58.8914
2018-08-21,58.571724
2018-08-22,58.97656
2018-08-23,59.14508
2018-08-24,59.291286
2018-08-25,59.157307
2018-08-26,58.245655
2018-08-27,56.44954
2018-08-28,57.50485
2018-08-29,57.89844
2018-08-30,58.461533
2018-08-31,58.771355
2018-09-01,58.71901
2018-09-02,58.90873
2018-09-03,59.07363
2018-09-04,59.191704
2018-09-05,59.06446
2018-09-06,59.093506
2018-09-07,59.259346
2018-09-08,59.123764
2018-09-09,59.19433
2018-09-10,59.17063
2018-09-11,58.89859
2018-09-12,58.2559
2018-09-13,58.54393
2018-09-14,58.65169
2018-09-15,58.78737
2018-09-16,59.156628
2018-09-17,59.30407
2018-09-18,58.938324
2018-09-19,59.132412
2018-09-20,59.23473
2018-09-21,59.32299
2018-09-22,59.310345
2018-09-23,58.87473
2018-09-24,58.653957
2018-09-25,58.889988
2018-09-26,58.910027
2018-09-27,58.939537
2018-09-28,59.084724
2018-09-29,59.191612
2018-09-30,59.01774
2018-10-01,59.130936
2018-10-02,59.00656
2018-10-03,59.074203
2018-10-04,59.110825
2018-10-05,59.09549
2018-10-06,59.22551
2018-10-07,59.351536
2018-10-08,58.907753
2018-10-09,58.854023
2018-10-10,59.018612
2018-10-11,59.051384
2018-10-12,59.23581
2018-10-13,59.31467
2018-10-14,58.835697
2018-10-15,58.667255
2018-10-16,58.85185
2018-10-17,59.061058
2018-10-18,59.180046
2018-10-19,59.285988
2018-10-20,59.36211
2018-10-21,59.320072
2018-10-22,59.168922
2018-10-23,59.19485
2018-10-24,59.28084
2018-10-25,59.25568
2018-10-26,59.277058
2018-10-27,59.186802
2018-10-28,59.279427
2018-10-29,59.30478
2018-10-30,59.30923
2018-10-31,59.287056
2018-11-01,59.252323
2018-11-02,59.271908
2018-11-03,59.291477
2018-11-04,59.24333
2018-11-05,59.049774
2018-11-06,58.864544
2018-11-07,59.15806
2018-11-08,59.09215
2018-11-09,59.137703
2018-11-10,59.057327
2018-11-11,58.554214
2018-11-12,58.85492
2018-11-13,59.00831
2018-11-14,59.21569
2018-11-15,59.27831
2018-11-16,59.33264
2018-11-17,59.277042
2018-11-18,59.247417
2018-11-19,59.129345
2018-11-20,59.064827
2018-11-21,58.933582
2018-11-22,58.843777
2018-11-23,59.00182
2018-11-24,59.095844
2018-11-25,59.154762
2018-11-26,59.188286
2018-11-27,59.161694
2018-11-28,59.05462
2018-11-29,59.090916
2018-11-30,59.242393
2018-12-01,59.358326
2018-12-02,59.08704
2018-12-03,58.96299
2018-12-04,58.980858
2018-12-05,58.91089
2018-12-06,58.962475
2018-12-07,59.081593
2018-12-08,58.827877
2018-12-09,58.833275
2018-12-10,58.649616
2018-12-11,58.97254
2018-12-12,59.113087
2018-12-13,59.289425
2018-12-14,59.347706
2018-12-15,59.2868
2018-12-16,59.31082
2018-12-17,59.362877
2018-12-18,59.06661
2018-12-19,58.97855
2018-12-20,58.9417
2018-12-21,59.059307
2018-12-22,59.27395
2018-12-23,59.353584
2018-12-24,59.38154
2018-12-25,59.32543
2018-12-26,59.285786
2018-12-27,59.3034
2018-12-28,59.289234
2018-12-29,58.77354
2018-12-30,58.982033
2018-12-31,59.0963
2019-01-01,59.184116
2019-01-02,59.20042
2019-01-03,59.290653
2019-01-04,59.334774
2019-01-05,58.992332
2019-01-06,58.76348
2019-01-07,58.919037
2019-01-08,59.105785
2019-01-09,59.110077
2019-01-10,59.241596
2019-01-11,59.180668
2019-01-12,59.13433
2019-01-13,59.28721
2019-01-14,59.33107
2019-01-15,59.19128
2019-01-16,59.02326
2019-01-17,58.96296
2019-01-18,58.752155
2019-01-19,58.93178
2019-01-20,59.119816
2019-01-21,59.224113
2019-01-22,59.26296
2019-01-23,59.183727
2019-01-24,58.82128
2019-01-25,58.49912
2019-01-26,58.708836
2019-01-27,58.947372
2019-01-28,59.041973
2019-01-29,59.179417
2019-01-30,59.267235
2019-01-31,59.329777
2019-02-01,58.667507
2019-02-02,58.562275
2019-02-03,58.68421
2019-02-04,59.02224
2019-02-05,59.104156
2019-02-06,59.05624
2019-02-07,58.946526
2019-02-08,59.029972
2019-02-09,58.935104
2019-02-10,58.95182
2019-02-11,59.092476
2019-02-12,59.027096
2019-02-13,58.872337
2019-02-14,58.776485
2019-02-15,58.97217
2019-02-16,59.15642
2019-02-17,59.2109
2019-02-18,59.17527
2019-02-19,59.143265
2019-02-20,59.225918
2019-02-21,59.26247
2019-02-22,58.890995
2019-02-23,59.129833
2019-02-24,59.265842
2019-02-25,59.31582
2019-02-26,59.294117
2019-02-27,59.329956
2019-02-28,59.168007
2019-03-01,58.912075
2019-03-02,58.95574
2019-03-03,59.11802
2019-03-04,59.25952
2019-03-05,59.251274
2019-03-06,59.22641
2019-03-07,58.99616
2019-03-08,58.835148
2019-03-09,59.055264
2019-03-10,59.042576
2019-03-11,59.1471
2019-03-12,58.993633
2019-03-13,58.81647
2019-03-14,58.95373
2019-03-15,58.914093
2019-03-16,58.70849
2019-03-17,58.672024
2019-03-18,58.433197
2019-03-19,58.621376
2019-03-20,58.72556
2019-03-21,58.8606
2019-03-22,58.913807
2019-03-23,58.96886
2019-03-24,58.99907
2019-03-25,59.10434
2019-03-26,59.0177
2019-03-27,58.843277
2019-03-28,58.91418
2019-03-29,58.480503
2019-03-30,58.73797
2019-03-31,58.97149
2019-04-01,58.980526
2019-04-02,59.004887
2019-04-03,58.934723
2019-04-04,58.80069
2019-04-05,58.65818
2019-04-06,58.698486
2019-04-07,59.035587
2019-04-08,59.144238
2019-04-09,59.004448
2019-04-10,58.960285
2019-04-11,58.87106
2019-04-12,59.028687
2019-04-13,59.07764
2019-04-14,59.189594
2019-04-15,59.31233
2019-04-16,59.166348
2019-04-17,59.198517
2019-04-18,59.27287
2019-04-19,59.17696
2019-04-20,59.094826
2019-04-21,59.080048
2019-04-22,58.996826
2019-04-23,58.991398
2019-04-24,58.93111
2019-04-25,58.948586
2019-04-26,58.90486
2019-04-27,59.029205
2019-04-28,59.03748
2019-04-29,59.110966
2019-04-30,59.17712
2019-05-01,59.13245
2019-05-02,58.971424
2019-05-03,59.030308
2019-05-04,58.852352
2019-05-05,58.857414
2019-05-06,59.06752
2019-05-07,59.101467
2019-05-08,59.123955
2019-05-09,59.197044
2019-05-10,59.12846
2019-05-11,58.969147
2019-05-12,58.24734
2019-05-13,58.18217
2019-05-14,58.021515
2019-05-15,57.28214
2019-05-16,57.194088
2019-05-17,57.489964
2019-05-18,57.785957
2019-05-19,57.898262
2019-05-20,58.134804
2019-05-21,58.09516
2019-05-22,58.355602
2019-05-23,58.643593
2019-05-24,58.66943
2019-05-25,58.764423
2019-05-26,58.942875
2019-05-27,59.154438
2019-05-28,58.43103
2019-05-29,58.33738
2019-05-30,58.44307
2019-05-31,58.776283
2019-06-01,59.073185
2019-06-02,59.21426
2019-06-03,59.285263
2019-06-04,59.285133
2019-06-05,59.126976
2019-06-06,59.125893
2019-06-07,59.24361
2019-06-08,59.16453
2019-06-09,58.74618
2019-06-10,58.872734
2019-06-11,59.081364
2019-06-12,59.16366
2019-06-13,59.1058
2019-06-14,58.926167
2019-06-15,59.047615
2019-06-16,59.122383
2019-06-17,59.228355
2019-06-18,59.284195
2019-06-19,59.224754
2019-06-20,59.2354
2019-06-21,59.005302
2019-06-22,58.94532
2019-06-23,59.151127
2019-06-24,59.21607
2019-06-25,59.19101
2019-06-26,59.194954
2019-06-27,59.185024
2019-06-28,59.267162
2019-06-29,59.189117
2019-06-30,59.222683
2019-07-01,59.207005
2019-07-02,59.074265
2019-07-03,59.131813
2019-07-04,59.069317
2019-07-05,59.03155
2019-07-06,59.042175
2019-07-07,59.24729
2019-07-08,59.29528
2019-07-09,59.090153
2019-07-10,58.736507
2019-07-11,58.772724
2019-07-12,58.962536
2019-07-13,59.057095
2019-07-14,59.147163
2019-07-15,59.24539
2019-07-16,59.172928
2019-07-17,59.277237
2019-07-18,59.28679
2019-07-19,59.308846
2019-07-20,59.399426
2019-07-21,59.390892
2019-07-22,59.291973
2019-07-23,59.093307
2019-07-24,59.184834
2019-07-25,59.233536
2019-07-26,59.284958
2019-07-27,59.313572
2019-07-28,59.258896
2019-07-29,59.270634
2019-07-30,59.339527
2019-07-31,59.236195
2019-08-01,58.908318
2019-08-02,59.18541
2019-08-03,59.39597
2019-08-04,59.455845
2019-08-05,59.459465
2019-08-06,58.82332
2019-08-07,59.178467
2019-08-08,59.3093
2019-08-09,59.30575
2019-08-10,59.279243
2019-08-11,59.420753
2019-08-12,59.47834
2019-08-13,59.47722
2019-08-14,59.416092
2019-08-15,59.4445
2019-08-16,59.48368
2019-08-17,59.54256
2019-08-18,59.439396
2019-08-19,59.399315
2019-08-20,59.45698
2019-08-21,59.246857
2019-08-22,59.35641
2019-08-23,59.41243
2019-08-24,59.462387
2019-08-25,59.50969
2019-08-26,59.486256
2019-08-27,59.397015
2019-08-28,59.204685
2019-08-29,59.34532
2019-08-30,59.42064
2019-08-31,59.247654
2019-09-01,58.908165
2019-09-02,58.759182
2019-09-03,59.023094
2019-09-04,59.234936
2019-09-05,59.326054
2019-09-06,59.413692
2019-09-07,59.353947
2019-09-08,59.402378
2019-09-09,59.377323
2019-09-10,59.345764
2019-09-11,59.287407
2019-09-12,59.395065
2019-09-13,59.34014
2019-09-14,59.100258
2019-09-15,59.2734
2019-09-16,59.190205
2019-09-17,59.24049
2019-09-18,59.24289
2019-09-19,59.35757
2019-09-20,59.4393
2019-09-21,59.45722
2019-09-22,59.38867
2019-09-23,59.33687
2019-09-24,59.28509
2019-09-25,59.005283
2019-09-26,59.164112
2019-09-27,59.315044
2019-09-28,59.059673
2019-09-29,59.1109
2019-09-30,59.24729
2019-10-01,59.183357
2019-10-02,59.208538
2019-10-03,59.237476
2019-10-04,59.37466
2019-10-05,59.349373
2019-10-06,59.380356
2019-10-07,59.406605
2019-10-08,59.416557
2019-10-09,59.454697
2019-10-10,59.139885
2019-10-11,59.065147
2019-10-12,59.239334
2019-10-13,59.36764
2019-10-14,59.424053
2019-10-15,59.279877
2019-10-16,59.18251
2019-10-17,59.161407
2019-10-18,59.28359
2019-10-19,59.305885
2019-10-20,59.350697
2019-10-21,59.381878
2019-10-22,59.410595
2019-10-23,59.449215
2019-10-24,59.545387
2019-10-25,59.243885
2019-10-26,59.174713
2019-10-27,59.194378
2019-10-28,59.398643
2019-10-29,59.50996
2019-10-30,59.49439
2019-10-31,58.74042
2019-11-01,58.991837
2019-11-02,59.168392
2019-11-03,59.303745
2019-11-04,59.34349
2019-11-05,59.284233
2019-11-06,59.23444
2019-11-07,59.339718
2019-11-08,59.421585
2019-11-09,59.43112
2019-11-10,59.43268
2019-11-11,59.454185
2019-11-12,59.015823
2019-11-13,58.481583
2019-11-14,58.606403
2019-11-15,58.886715
2019-11-16,59.07575
2019-11-17,59.066643
2019-11-18,59.19517
2019-11-19,59.30403
2019-11-20,59.34924
2019-11-21,59.419025
2019-11-22,59.08346
2019-11-23,59.111183
2019-11-24,58.953335
2019-11-25,59.153072
2019-11-26,59.235676
2019-11-27,59.27278
2019-11-28,59.290527
2019-11-29,59.277924
2019-11-30,59.24435
2019-12-01,59.202477
2019-12-02,59.25058
2019-12-03,59.33364
2019-12-04,59.4245
2019-12-05,59.42298
2019-12-06,59.438915
2019-12-07,59.40584
2019-12-08,59.38161
2019-12-09,59.349773
2019-12-10,59.332165
2019-12-11,59.173264
2019-12-12,59.236477
2019-12-13,59.3188
2019-12-14,59.383617
2019-12-15,59.25411
2019-12-16,59.149673
2019-12-17,59.260067
2019-12-18,59.358986
2019-12-19,59.099857
2019-12-20,59.2335
2019-12-21,59.37978
2019-12-22,59.398262
2019-12-23,59.309006
2019-12-24,59.311264
2019-12-25,59.262688
2019-12-26,59.197548
2019-12-27,59.133823
2019-12-28,59.21636
2019-12-29,59.288567
2019-12-30,59.26049
2019-12-31,59.106857
2020-01-01,59.12096
2020-01-02,59.15465
2020-01-03,59.200176
2020-01-04,59.03764
2020-01-05,58.956142
2020-01-06,58.46592
2020-01-07,58.81397
2020-01-08,59.07457
2020-01-09,59.11333
2020-01-10,58.876297
2020-01-11,59.034306
2020-01-12,59.11575
2020-01-13,59.288128
2020-01-14,59.342144
2020-01-15,59.307636
2020-01-16,59.283203
2020-01-17,59.29437
2020-01-18,59.35215
2020-01-19,59.390957
2020-01-20,59.441048
2020-01-21,59.49807
2020-01-22,59.36758
2020-01-23,59.184547
2020-01-24,59.234665
2020-01-25,59.277554
2020-01-26,59.23732
2020-01-27,59.285175
2020-01-28,59.294693
2020-01-29,59.249596
2020-01-30,59.104336
2020-01-31,59.058537
2020-02-01,59.05948
2020-02-02,59.171818
2020-02-03,59.27815
2020-02-04,59.348515
2020-02-05,59.27795
2020-02-06,59.240757
2020-02-07,58.899895
2020-02-08,59.13405
2020-02-09,59.337315
2020-02-10,59.407925
2020-02-11,59.453373
2020-02-12,59.45711
2020-02-13,59.47738
2020-02-14,59.53365
2020-02-15,59.552002
2020-02-16,59.476795
2020-02-17,59.47578
2020-02-18,59.43595
2020-02-19,58.99967
2020-02-20,59.00198
2020-02-21,59.133636
2020-02-22,59.048927
2020-02-23,59.246464
2020-02-24,59.305416
2020-02-25,59.334217
2020-02-26,59.351513
2020-02-27,59.29374
2020-02-28,59.385014
2020-02-29,59.295025
2020-03-01,59.156834
2020-03-02,59.312683
2020-03-03,59.34107
2020-03-04,59.39194
2020-03-05,59.389095
2020-03-06,59.226444
2020-03-07,58.973907
2020-03-08,59.025963
2020-03-09,59.061375
2020-03-10,59.062668
2020-03-11,59.250916
2020-03-12,59.384094
2020-03-13,59.279816
2020-03-14,59.203705
2020-03-15,59.352463
2020-03-16,59.37023
2020-03-17,59.383858
2020-03-18,59.27559
2020-03-19,59.2284
2020-03-20,59.255898
2020-03-21,59.322906
2020-03-22,59.363327
2020-03-23,59.37702
2020-03-24,59.410294
2020-03-25,59.456028
2020-03-26,59.47481
2020-03-27,59.458855
2020-03-28,59.50286
2020-03-29,59.473576
2020-03-30,59.434654
2020-03-31,59.331455
2020-04-01,59.258366
2020-04-02,59.381752
2020-04-03,59.38649
2020-04-04,59.239895
2020-04-05,59.323925
2020-04-06,59.392796
2020-04-07,59.47913
2020-04-08,59.47549
2020-04-09,59.180656
2020-04-10,59.295265
2020-04-11,59.357296
2020-04-12,59.31727
2020-04-13,59.281235
2020-04-14,59.361156
2020-04-15,59.29574
2020-04-16,59.359497
2020-04-17,59.44131
2020-04-18,59.418484
2020-04-19,59.380394
2020-04-20,59.421932
2020-04-21,58.494396
2020-04-22,58.20075
2020-04-23,58.73036
2020-04-24,58.905792
2020-04-25,59.017612
2020-04-26,59.08841
2020-04-27,59.10285
2020-04-28,59.09205
2020-04-29,59.0969
2020-04-30,59.194103
2020-05-01,59.208515
2020-05-02,59.119473
2020-05-03,59.158245
2020-05-04,59.1993
2020-05-05,59.18769
2020-05-06,59.146133
2020-05-07,59.097485
2020-05-08,59.16243
2020-05-09,59.216167
2020-05-10,59.25199
2020-05-11,59.23498
2020-05-12,59.319626
2020-05-13,59.40616
2020-05-14,59.447357
2020-05-15,59.49495
2020-05-16,59.43756
2020-05-17,59.427387
2020-05-18,59.41926
2020-05-19,59.395874
2020-05-20,59.237373
2020-05-21,59.311676
2020-05-22,59.363388
2020-05-23,59.31958
2020-05-24,59.411247
2020-05-25,59.365963
2020-05-26,59.271236
2020-05-27,59.330975
2020-05-28,59.366936
2020-05-29,59.33727
2020-05-30,59.35419
2020-05-31,58.769703
2020-06-01,59.023205
2020-06-02,59.139675
2020-06-03,59.026684
2020-06-04,59.12581
2020-06-05,59.205006
2020-06-06,59.21477
2020-06-07,59.297318
2020-06-08,59.16021
2020-06-09,59.223995
2020-06-10,59.2568
2020-06-11,59.223553
2020-06-12,59.30476
2020-06-13,59.31885
2020-06-14,59.30351
2020-06-15,59.273533
2020-06-16,59.29491
2020-06-17,59.266983
2020-06-18,59.289192
2020-06-19,59.28413
2020-06-20,59.172245
2020-06-21,59.20857
2020-06-22,59.28189
2020-06-23,59.34448
2020-06-24,59.357143
2020-06-25,59.306786
2020-06-26,59.327686
2020-06-27,59.284985
2020-06-28,59.158848
2020-06-29,59.239475
2020-06-30,59.322277
2020-07-01,59.315205
2020-07-02,59.19337
2020-07-03,59.25628
2020-07-04,59.291325
2020-07-05,59.140472
2020-07-06,59.03493
2020-07-07,59.18799
2020-07-08,59.31805
2020-07-09,59.459644
2020-07-10,59.43249
2020-07-11,59.43603
2020-07-12,59.463264
2020-07-13,59.49911
2020-07-14,59.256405
2020-07-15,58.944767
2020-07-16,58.96768
2020-07-17,59.053818
2020-07-18,59.183865
2020-07-19,59.31562
2020-07-20,59.36101
2020-07-21,59.423233
2020-07-22,59.396793
2020-07-23,59.320816
2020-07-24,59.35167
2020-07-25,58.869602
2020-07-26,58.671246
2020-07-27,58.97714
2020-07-28,58.949314
2020-07-29,59.020935
2020-07-30,59.08886
2020-07-31,59.147766
2020-08-01,59.16794
2020-08-02,59.23198
2020-08-03,58.89632
2020-08-04,58.71615
2020-08-05,59.0681
2020-08-06,59.32307
2020-08-07,59.347473
2020-08-08,59.30614
2020-08-09,59.322803
2020-08-10,59.343536
2020-08-11,59.30421
2020-08-12,59.3139
2020-08-13,59.274654
2020-08-14,59.315506
2020-08-15,59.328342
2020-08-16,59.319923
2020-08-17,59.130547
2020-08-18,59.086437
2020-08-19,59.008385
2020-08-20,59.062767
2020-08-21,59.24782
2020-08-22,59.293705
2020-08-23,59.211006
2020-08-24,59.078964
2020-08-25,59.248775
2020-08-26,59.24478
2020-08-27,59.129143
2020-08-28,59.18943
2020-08-29,59.09048
2020-08-30,59.135376
2020-08-31,59.15089
2020-09-01,59.044018
2020-09-02,59.16264
2020-09-03,59.35164
2020-09-04,59.403484
2020-09-05,59.399467
2020-09-06,59.398487
2020-09-07,59.423214
2020-09-08,59.351597
2020-09-09,59.393314
2020-09-10,59.366024
2020-09-11,59.29198
2020-09-12,59.31186
2020-09-13,59.257504
2020-09-14,59.302837
2020-09-15,59.059647
2020-09-16,59.145065
2020-09-17,59.332012
2020-09-18,59.3289
2020-09-19,59.30956
2020-09-20,59.36456
2020-09-21,59.349335
2020-09-22,59.04499
2020-09-23,59.014282
2020-09-24,58.94583
2020-09-25,58.84306
2020-09-26,58.902054
2020-09-27,58.945923
2020-09-28,59.00842
2020-09-29,58.9482
2020-09-30,59.09734
2020-10-01,59.279045
2020-10-02,59.3948
2020-10-03,59.506847
2020-10-04,59.52445
2020-10-05,59.568356
2020-10-06,59.40296
2020-10-07,58.943558
2020-10-08,58.842712
2020-10-09,59.066975
2020-10-10,59.157764
2020-10-11,59.14861
2020-10-12,59.15414
2020-10-13,59.005863
2020-10-14,58.872295
2020-10-15,58.935917
2020-10-16,58.99819
2020-10-17,58.90544
2020-10-18,58.760742
2020-10-19,58.713398
2020-10-20,58.71921
2020-10-21,58.93831
2020-10-22,58.636814
2020-10-23,58.64872
2020-10-24,58.22884
2020-10-25,58.269325
2020-10-26,58.328014
2020-10-27,58.44949
2020-10-28,58.53142
2020-10-29,58.71585
2020-10-30,58.72155
2020-10-31,58.90483
2020-11-01,58.81346
2020-11-02,58.69304
2020-11-03,58.550434
2020-11-04,58.670944
2020-11-05,58.762764
2020-11-06,58.63016
2020-11-07,58.30588
2020-11-08,58.346455
2020-11-09,58.496502
2020-11-10,58.619705
2020-11-11,58.612846
2020-11-12,58.457275
2020-11-13,58.24079
2020-11-14,58.497948
2020-11-15,58.607986
2020-11-16,58.654457
2020-11-17,58.793976
2020-11-18,58.87497
2020-11-19,58.90667
2020-11-20,58.859924
2020-11-21,58.787342
2020-11-22,58.424355
2020-11-23,58.145817
2020-11-24,58.49473
2020-11-25,58.735413
2020-11-26,58.676773
2020-11-27,58.426334
2020-11-28,58.08994
2020-11-29,57.861233
2020-11-30,57.355408
2020-12-01,57.116238
2020-12-02,57.363186
2020-12-03,57.429092
2020-12-04,57.594166
2020-12-05,57.47711
2020-12-06,57.496037
2020-12-07,57.793327
2020-12-08,57.902973
2020-12-09,58.12679
2020-12-10,57.983677
2020-12-11,57.792362
2020-12-12,58.11024
2020-12-13,58.239902
2020-12-14,58.396782
