date,HMF,wind_speed,SSN,polarity,HCS_tilt
2019-02-26,3.3,326.0,0.0,1,6.62
2019-02-27,5.7,379.0,0.0,1,6.61
2019-02-28,6.9,527.0,0.0,1,6.65
2019-03-01,5.5,575.0,0.0,1,6.69
2019-03-02,4.5,547.0,0.0,1,6.73
2019-03-03,4.0,451.0,0.0,1,6.77
2019-03-04,4.7,404.0,0.0,1,6.81
2019-03-05,4.4,385.0,14.0,1,6.85
2019-03-06,6.2,414.0,18.0,1,6.89
2019-03-07,6.3,407.0,16.0,1,6.93
2019-03-08,3.5,406.0,11.0,1,6.97
2019-03-09,4.7,425.0,11.0,1,7.02
2019-03-10,3.6,390.0,11.0,1,7.06
2019-03-11,5.6,341.0,11.0,1,7.1
2019-03-12,6.2,352.0,11.0,1,7.14
2019-03-13,4.1,346.0,0.0,1,7.18
2019-03-14,4.8,344.0,12.0,1,7.22
2019-03-15,6.7,366.0,0.0,1,7.26
2019-03-16,5.9,415.0,0.0,1,7.3
2019-03-17,7.3,398.0,0.0,1,7.34
2019-03-18,4.2,347.0,13.0,1,7.38
2019-03-19,4.1,369.0,15.0,1,7.42
2019-03-20,3.1,398.0,32.0,1,7.46
2019-03-21,3.2,345.0,38.0,1,7.5
2019-03-22,3.2,317.0,30.0,1,7.54
2019-03-23,3.4,287.0,22.0,1,7.58
2019-03-24,2.5,267.0,14.0,1,7.62
2019-03-25,5.1,321.0,0.0,1,7.66
2019-03-26,6.3,340.0,0.0,1,7.7
2019-03-27,4.6,355.0,0.0,1,7.72
2019-03-28,8.3,432.0,0.0,1,7.74
2019-03-29,4.6,471.0,0.0,1,7.76
2019-03-30,3.5,391.0,0.0,1,7.77
2019-03-31,4.4,395.0,13.0,1,7.79
2019-04-01,4.3,392.0,14.0,1,7.81
2019-04-02,5.0,370.0,17.0,1,7.83
2019-04-03,5.7,389.0,19.0,1,7.85
2019-04-04,6.3,438.0,11.0,1,7.87
2019-04-05,5.5,491.0,5.0,1,7.88
2019-04-06,3.1,470.0,0.0,1,7.9
2019-04-07,3.4,400.0,11.0,1,7.92
2019-04-08,5.5,420.0,12.0,1,7.94
2019-04-09,5.2,410.0,12.0,1,7.96
2019-04-10,5.6,443.0,13.0,1,7.98
2019-04-11,3.8,420.0,12.0,1,7.99
2019-04-12,4.1,423.0,13.0,1,8.01
2019-04-13,3.2,417.0,16.0,1,8.03
2019-04-14,2.3,353.0,14.0,1,8.05
2019-04-15,5.0,340.0,12.0,1,8.07
2019-04-16,3.8,369.0,11.0,1,8.09
2019-04-17,2.8,341.0,16.0,1,8.1
2019-04-18,4.1,305.0,24.0,1,8.12
2019-04-19,4.4,324.0,24.0,1,8.14
2019-04-20,4.4,330.0,11.0,1,8.16
2019-04-21,5.3,335.0,5.0,1,8.18
2019-04-22,5.0,364.0,0.0,1,8.2
2019-04-23,5.5,364.0,0.0,1,8.21
2019-04-24,5.0,393.0,0.0,1,8.22
2019-04-25,5.5,397.0,0.0,1,8.23
2019-04-26,4.0,377.0,0.0,1,8.24
2019-04-27,4.6,362.0,0.0,1,8.25
2019-04-28,3.9,363.0,0.0,1,8.26
2019-04-29,3.7,362.0,0.0,1,8.27
2019-04-30,4.5,316.0,0.0,1,8.29
2019-05-01,6.0,367.0,0.0,1,8.3
2019-05-02,4.7,526.0,0.0,1,8.31
2019-05-03,6.7,417.0,0.0,1,8.32
2019-05-04,5.3,461.0,12.0,1,8.33
2019-05-05,3.4,427.0,12.0,1,8.34
2019-05-06,3.9,364.0,16.0,1,8.35
2019-05-07,3.5,351.0,26.0,1,8.36
2019-05-08,2.7,327.0,25.0,1,8.37
2019-05-09,4.1,349.0,26.0,1,8.38
2019-05-10,5.3,355.0,26.0,1,8.4
2019-05-11,9.7,353.0,27.0,1,8.41
2019-05-12,6.9,342.0,26.0,1,8.42
2019-05-13,7.0,343.0,24.0,1,8.43
2019-05-14,9.2,509.0,24.0,1,8.44
2019-05-15,8.3,441.0,18.0,1,8.45
2019-05-16,6.0,445.0,13.0,1,8.46
2019-05-17,4.9,454.0,13.0,1,8.47
2019-05-18,5.4,409.0,12.0,1,8.48
2019-05-19,4.7,374.0,0.0,1,8.49
2019-05-20,6.0,385.0,0.0,1,8.46
2019-05-21,4.1,390.0,0.0,1,8.39
2019-05-22,3.1,364.0,0.0,1,8.32
2019-05-23,4.7,342.0,0.0,1,8.25
2019-05-24,4.1,339.0,0.0,1,8.17
2019-05-25,2.9,317.0,0.0,1,8.1
2019-05-26,1.9,321.0,0.0,1,8.03
2019-05-27,9.8,349.0,0.0,1,7.95
2019-05-28,7.0,345.0,0.0,1,7.88
2019-05-29,5.1,526.0,7.0,1,7.81
2019-05-30,3.7,519.0,0.0,1,7.73
2019-05-31,2.7,432.0,0.0,1,7.66
2019-06-01,2.8,349.0,0.0,1,7.59
2019-06-02,2.9,318.0,0.0,1,7.51
2019-06-03,3.5,309.0,0.0,1,7.44
2019-06-04,5.5,332.0,0.0,1,7.37
2019-06-05,4.4,328.0,0.0,1,7.29
2019-06-06,2.8,315.0,0.0,1,7.22
2019-06-07,4.6,297.0,0.0,1,7.15
2019-06-08,8.1,315.0,0.0,1,7.07
2019-06-09,4.7,410.0,0.0,1,7.0
2019-06-10,3.0,348.0,0.0,1,6.93
2019-06-11,3.3,316.0,0.0,1,6.85
2019-06-12,4.7,325.0,0.0,1,6.78
2019-06-13,6.3,415.0,0.0,1,6.71
2019-06-14,4.4,453.0,0.0,1,6.63
2019-06-15,4.2,381.0,0.0,1,6.56
2019-06-16,3.3,351.0,0.0,1,6.5
2019-06-17,3.3,334.0,0.0,1,6.52
2019-06-18,4.4,314.0,0.0,1,6.53
2019-06-19,3.9,326.0,0.0,1,6.55
2019-06-20,6.5,356.0,0.0,1,6.56
2019-06-21,5.7,375.0,0.0,1,6.58
2019-06-22,3.1,381.0,0.0,1,6.59
2019-06-23,3.5,336.0,0.0,1,6.61
2019-06-24,4.0,334.0,11.0,1,6.62
2019-06-25,3.8,335.0,12.0,1,6.63
2019-06-26,4.3,380.0,7.0,1,6.65
2019-06-27,3.5,365.0,0.0,1,6.66
2019-06-28,4.9,341.0,0.0,1,6.68
2019-06-29,3.7,324.0,5.0,1,6.69
2019-06-30,4.2,315.0,0.0,1,6.71
2019-07-01,5.5,346.0,5.0,1,6.72
2019-07-02,4.1,335.0,0.0,1,6.74
2019-07-03,5.1,341.0,0.0,1,6.75
2019-07-04,5.1,354.0,0.0,1,6.77
2019-07-05,4.9,415.0,0.0,1,6.78
2019-07-06,2.5,356.0,0.0,1,6.8
2019-07-07,3.1,343.0,9.0,1,6.81
2019-07-08,5.9,328.0,5.0,1,6.83
2019-07-09,7.8,454.0,0.0,1,6.84
2019-07-10,5.7,598.0,0.0,1,6.85
2019-07-11,4.8,541.0,0.0,1,6.87
2019-07-12,4.9,466.0,0.0,1,6.88
2019-07-13,4.5,444.0,0.0,1,6.9
2019-07-14,4.0,440.0,0.0,1,6.96
2019-07-15,5.3,441.0,0.0,1,7.03
2019-07-16,3.7,388.0,0.0,1,7.09
2019-07-17,4.3,426.0,0.0,1,7.16
2019-07-18,4.0,383.0,0.0,1,7.22
2019-07-19,2.8,350.0,0.0,1,7.29
2019-07-20,3.5,330.0,0.0,1,7.36
2019-07-21,4.7,332.0,0.0,1,7.42
2019-07-22,6.0,374.0,8.0,1,7.49
2019-07-23,4.1,393.0,0.0,1,7.55
2019-07-24,4.0,384.0,0.0,1,7.62
2019-07-25,3.6,356.0,0.0,1,7.69
2019-07-26,3.5,334.0,0.0,1,7.75
2019-07-27,4.3,314.0,0.0,1,7.82
2019-07-28,3.9,346.0,0.0,1,7.88
2019-07-29,3.2,361.0,0.0,1,7.95
2019-07-30,5.0,360.0,0.0,1,8.02
2019-07-31,7.4,468.0,0.0,1,8.08
2019-08-01,3.5,519.0,0.0,1,8.15
2019-08-02,2.5,445.0,0.0,1,8.21
2019-08-03,2.9,371.0,0.0,1,8.28
2019-08-04,3.2,343.0,0.0,1,8.35
2019-08-05,8.6,569.0,8.0,1,8.41
2019-08-06,3.6,657.0,0.0,1,8.48
2019-08-07,4.0,520.0,7.0,1,8.54
2019-08-08,4.9,489.0,0.0,1,8.61
2019-08-09,5.1,521.0,0.0,1,8.68
2019-08-10,3.6,532.0,0.0,1,8.67
2019-08-11,3.7,445.0,0.0,1,8.62
2019-08-12,4.0,427.0,0.0,1,8.56
2019-08-13,4.7,457.0,0.0,1,8.51
2019-08-14,4.0,457.0,0.0,1,8.46
2019-08-15,3.6,433.0,0.0,1,8.41
2019-08-16,2.9,399.0,0.0,1,8.36
2019-08-17,4.5,355.0,0.0,1,8.31
2019-08-18,4.2,357.0,0.0,1,8.26
2019-08-19,3.0,357.0,0.0,1,8.2
2019-08-20,6.0,386.0,0.0,1,8.15
2019-08-21,3.3,370.0,0.0,1,8.1
2019-08-22,3.1,353.0,0.0,1,8.05
2019-08-23,2.9,367.0,0.0,1,8.0
2019-08-24,2.5,343.0,0.0,1,7.95
2019-08-25,3.2,325.0,0.0,1,7.9
2019-08-26,4.3,325.0,0.0,1,7.85
2019-08-27,6.1,436.0,0.0,1,7.79
2019-08-28,3.6,466.0,0.0,1,7.74
2019-08-29,3.2,374.0,0.0,1,7.69
2019-08-30,5.8,424.0,0.0,1,7.64
2019-08-31,7.0,654.0,0.0,1,7.59
2019-09-01,6.2,697.0,14.0,1,7.54
2019-09-02,4.1,681.0,14.0,1,7.49
2019-09-03,3.8,616.0,5.0,1,7.43
2019-09-04,4.4,522.0,0.0,1,7.38
2019-09-05,4.0,517.0,0.0,1,7.33
2019-09-06,5.0,497.0,0.0,1,7.28
2019-09-07,4.2,465.0,0.0,1,7.22
2019-09-08,4.5,428.0,0.0,1,7.16
2019-09-09,4.6,471.0,0.0,1,7.1
2019-09-10,4.9,480.0,0.0,1,7.04
2019-09-11,3.4,434.0,0.0,1,6.98
2019-09-12,4.5,408.0,0.0,1,6.93
2019-09-13,6.3,480.0,0.0,1,6.87
2019-09-14,3.6,461.0,0.0,1,6.81
2019-09-15,5.1,443.0,0.0,1,6.75
2019-09-16,4.2,448.0,0.0,1,6.69
2019-09-17,4.3,391.0,0.0,1,6.63
2019-09-18,3.1,408.0,0.0,1,6.57
2019-09-19,2.7,369.0,0.0,1,6.52
2019-09-20,2.9,323.0,0.0,1,6.46
2019-09-21,4.1,329.0,0.0,1,6.4
2019-09-22,4.3,341.0,0.0,1,6.34
2019-09-23,4.4,314.0,0.0,1,6.28
2019-09-24,7.0,360.0,0.0,1,6.22
2019-09-25,3.9,438.0,0.0,1,6.16
2019-09-26,2.9,379.0,0.0,1,6.1
2019-09-27,6.6,472.0,0.0,1,6.05
2019-09-28,4.7,648.0,0.0,1,5.99
2019-09-29,4.4,528.0,0.0,1,5.93
2019-09-30,5.6,454.0,0.0,1,5.87
2019-10-01,4.8,479.0,6.0,1,5.81
2019-10-02,4.6,475.0,6.0,1,5.75
2019-10-03,3.4,428.0,0.0,1,5.7
2019-10-04,4.4,402.0,0.0,1,5.68
2019-10-05,3.8,386.0,0.0,1,5.67
2019-10-06,3.7,397.0,0.0,1,5.65
2019-10-07,3.6,362.0,0.0,1,5.64
2019-10-08,3.3,389.0,0.0,1,5.63
2019-10-09,7.0,388.0,0.0,1,5.61
2019-10-10,5.9,462.0,0.0,1,5.6
2019-10-11,3.8,463.0,0.0,1,5.58
2019-10-12,3.1,399.0,0.0,1,5.57
2019-10-13,3.0,347.0,0.0,1,5.55
2019-10-14,5.2,334.0,0.0,1,5.54
2019-10-15,5.3,349.0,0.0,1,5.52
2019-10-16,4.9,383.0,0.0,1,5.51
2019-10-17,3.4,398.0,0.0,1,5.49
2019-10-18,3.8,354.0,0.0,1,5.48
2019-10-19,3.4,352.0,0.0,1,5.46
2019-10-20,3.3,341.0,0.0,1,5.45
2019-10-21,3.2,342.0,0.0,1,5.43
2019-10-22,3.0,353.0,0.0,1,5.42
2019-10-23,1.8,342.0,0.0,1,5.41
2019-10-24,6.7,436.0,0.0,1,5.39
2019-10-25,5.5,605.0,0.0,1,5.38
2019-10-26,5.2,607.0,0.0,1,5.36
2019-10-27,3.5,591.0,0.0,1,5.35
2019-10-28,3.5,511.0,0.0,1,5.33
2019-10-29,4.3,412.0,0.0,1,5.32
2019-10-30,5.349691245913563,462.1145417120715,16.94272914396424,1,4.321656374863785
2019-10-31,4.251604310449052,447.2901077612263,13.930863300641501,1,4.2939629495096225
2019-11-01,4.378060297856618,420.9309843806791,12.084634943698097,1,4.266269524155471
2019-11-02,4.424167574766838,375.8706865237891,11.0,1,4.238576098801307
2019-11-03,3.820559389755829,330.2055938975583,7.656980263957733,1,4.216960891149053
2019-11-04,5.995132582637073,363.75662913185363,2.4972756992367646,1,4.2145405012713395
2019-11-05,6.819832909553231,419.1047342293251,9.34846833757128,1,4.23300278484078
2019-11-06,5.734071921540241,445.8023973846747,0.0,1,4.251465068410217
2019-11-07,4.903269160915502,418.1089720305167,0.0,1,4.269927351979655
2019-11-08,3.9805182225453257,393.1739920087238,0.0,1,4.288389635549094
2019-11-09,5.416672720668596,411.22230294224795,0.0,1,4.3152778786778105
2019-11-10,4.934289865601004,415.765710134399,0.0,1,4.33531420268798
2019-11-11,4.286705412277521,418.0664729386124,0.0,1,4.353776486257416
2019-11-12,4.834326189611433,404.9254146991142,0.0,1,4.372238769826858
2019-11-13,7.600726480202768,378.3432618961183,0.0,1,4.390701053396292
2019-11-14,9.23346652137062,375.3705049037416,0.0,1,4.413745005448602
2019-11-15,7.160491584938893,408.30148928440303,0.0,1,4.437625620535168
2019-11-16,4.347802397384704,427.9549582273905,0.0,1,4.456087904104612
2019-11-17,4.045501876740524,400.222302942245,2.502603220728821,1,4.474550187674052
2019-11-18,4.004189369173207,379.4812931347663,11.0,1,4.493012471243489
2019-11-19,2.944242644387852,352.74645840901087,11.0,1,4.512212132219393
2019-11-20,3.498111151470992,337.0535173749886,11.0,1,4.539905557573549
2019-11-21,3.4080033902409745,336.08003390240975,12.839932195180507,1,4.558399321951804
2019-11-22,5.17046857973134,332.62767889574985,15.529240828187628,1,4.576861605521251
2019-11-23,7.262247245429219,410.15183436251317,28.259111272551085,1,4.595323889090689
2019-11-24,6.007797554183167,406.427654679741,29.242765467974102,1,4.613786172660129
2019-11-25,5.261242281147824,386.65092626226107,28.0,1,4.638372684344348
2019-11-26,4.978677806029797,371.2892602009932,31.748758929652375,1,4.660710739799007
2019-11-27,4.241348831577534,360.16539532631015,26.744278968395616,1,4.67917302336845
2019-11-28,3.9290592081365223,350.74645840901013,15.472938612423183,1,4.697635306937884
2019-11-29,3.8426807119506012,332.59752996730845,13.0,1,4.716097590507325
2019-11-30,2.936796222302841,320.9639181498949,10.036081850105102,1,4.736839811115142
2019-12-01,3.520886305848052,327.37341082455845,0.0,1,4.763022157646201
2019-12-02,4.437510594503543,309.15243976268835,0.0,1,4.781484441215647
2019-12-03,7.391475965612373,335.9227509383621,0.0,1,4.799946724785078
2019-12-04,6.019324373410718,400.4315292408332,0.0,1,4.846022520886309
2019-12-05,5.478217701901134,395.8772248456272,0.0,1,4.8837425838479085
2019-12-06,4.70998910279701,398.60007264801993,10.733502845379837,1,4.928333938733499
2019-12-07,6.155503087540847,448.9752996730834,20.897929531420196,1,4.974489647657101
2019-12-08,5.306441457804151,463.64511442063457,16.032207289020754,1,5.0206453565806894
2019-12-09,3.924785082939722,432.19893449569446,11.0,1,5.066801065504306
2019-12-10,3.645913548855782,390.1754449691295,11.0,1,5.108365419542313
2019-12-11,4.3115994672478575,365.3242523307906,15.969245671388844,1,5.149112483351495
2019-12-12,5.330536384550211,365.5804576825316,24.305363845502104,1,5.195268192275106
2019-12-13,5.148674173628918,376.4569560479474,24.77152197602629,1,5.241423901198686
2019-12-14,4.072611696331045,374.0586027364048,24.15159220244597,1,5.286063688097839
2019-12-15,2.897118295192764,353.86765952293774,25.0,1,5.323735319045876
2019-12-16,4.097166727206783,376.94551398474584,25.0,1,5.369891027969492
2019-12-17,4.928841264075591,371.4743915728294,25.0,1,5.4160467368930885
2019-12-18,7.110122290834084,349.0547281753255,24.155951083666366,1,5.462202445816682
2019-12-19,5.045078096621976,343.46567381038875,24.0,1,5.500686523792225
2019-12-20,4.990277273277433,345.0708318198323,15.716672720670797,1,5.544513863663871
2019-12-21,8.550974694272334,355.81426322799194,13.226782903498995,1,5.590669572587475
2019-12-22,8.132074100982326,409.2124954594685,13.463494369778767,1,5.6368252815110615
2019-12-23,5.448456229567732,472.98099043467784,7.024942486983764,1,5.678384792347742
2019-12-24,4.608633006417141,481.62876861604553,4.592807845988613,1,5.719136699358286
2019-12-25,4.177660733745057,446.4947330185276,8.329822012351723,1,5.7652924082818675
2019-12-26,4.266339750575332,425.9863179561646,4.579246882191654,1,5.811448117205479
2019-12-27,5.3935464341931905,404.0185252451782,22.585300883879658,1,5.857603826129058
2019-12-28,4.739847439157241,430.6465673810379,37.150381402106895,1,5.903007628042138
2019-12-29,4.001356096379696,414.03051216854317,38.99660975905076,1,5.939932195181016
2019-12-30,3.4471485652016325,346.7364087661986,37.15716188400544,1,5.986070952899865
2019-12-31,3.8222666182346225,319.8866690882689,30.243734108246038,1,6.032226661823462
2020-01-01,6.510001210799669,358.9882552367004,21.32352585058921,1,6.078382370747054
2020-01-02,7.507228478023933,385.8152318682622,14.85543043952134,1,6.124538079670655
2020-01-03,7.354449691245879,379.72248456229397,5.019614965491071,1,6.176832546313118
2020-01-04,7.2,371.463010049643,0.0,1,6.232219397021418
2020-01-05,6.417822980990526,353.9761472333232,0.0,1,6.287606247729746
2020-01-06,5.231747184889299,342.04758445332106,0.0,1,6.34299309843806
2020-01-07,4.646833757113402,364.18997457319585,0.0,1,6.395316624288659
2020-01-08,4.20822133430191,381.5583000363216,0.0,1,6.443766799854713
2020-01-09,4.067816926988766,376.86523792226774,0.0,1,6.499153650563024
2020-01-10,5.052972514832318,414.3945998304878,0.0,1,6.554540501271341
2020-01-11,5.699152439762647,407.0096864027126,0.0,1,6.609927351979656
2020-01-12,4.685906284053856,430.96948783145433,0.0,1,6.665314202687972
2020-01-13,3.5014771764133075,443.14021067926177,0.0,1,6.72070105339631
2020-01-14,3.530439520523017,391.2307785446294,0.0,1,6.776087904104603
2020-01-15,4.360370504903843,373.6175081729021,0.0,1,6.831474754812937
2020-01-16,4.331383944787647,373.6143600920206,7.372321104247051,1,6.88071800460103
2020-01-17,3.3475360213101535,371.31262864753626,12.537474270492748,1,6.932248456229565
2020-01-18,3.8975299673075767,352.4188158372797,14.842353795857811,1,6.987635306937867
2020-01-19,5.875553941154821,345.66218670540604,18.918513137182735,1,7.043022157646193
2020-01-20,7.1681801670904886,368.4545344472699,23.534084029543703,1,7.098409008354524
2020-01-21,7.908027606247861,402.2815110787827,27.68979295314104,1,7.153795859062821
2020-01-22,7.247996125438858,501.28526455987475,29.387819348589318,1,7.20918270977116
2020-01-23,5.231456592807915,525.2284780239736,26.38079670662269,1,7.263807967066227
2020-01-24,4.400653832183177,527.9978205593894,30.996367598982353,1,7.309963675989823
2020-01-25,4.676716309480638,441.2955563627334,31.0,1,7.365343261896128
2020-01-26,4.7,404.4074343140883,29.308996246519328,1,7.42073011260442
2020-01-27,4.7,377.4787504540474,23.619687613511847,1,7.476116963312756
2020-01-28,4.63082697663158,375.1503814021052,16.466158130526395,1,7.531503814021052
2020-01-29,4.661484441215639,358.5546676353082,19.53359970940754,1,7.586890664729384
2020-01-30,6.09869233563407,350.7657101343994,18.696331274972092,1,7.642277515437709
2020-01-31,7.3,368.29325584210596,16.844291076400772,1,7.697664366146012
2020-02-01,6.8389756629131755,377.70044799612526,19.384186947572353,1,7.749209347378618
2020-02-02,5.331747184890018,364.46349436978005,22.765710134395935,1,7.79843806756264
2020-02-03,3.8073737740645965,356.1612786051594,27.61750817290269,1,7.853824918270973
2020-02-04,4.561411793195286,345.9876498365404,21.92529361908249,1,7.909211768979294
2020-02-05,4.976643661460116,382.21903378132487,16.996367598981504,1,7.964598619687607
2020-02-06,5.899757839932439,420.9898292771624,28.996851919121706,1,8.019985470395946
2020-02-07,4.5156919723940785,442.2260564232908,26.231383944788156,1,8.075372321104236
2020-02-08,5.668979295314358,430.46422084998017,15.848165637485135,1,8.130759171812574
2020-02-09,6.284550187674118,498.7572345320377,14.769100375348236,1,8.178455018767412
2020-02-10,5.292456713887939,481.9281995398979,12.923356338539884,1,8.231532873229202
2020-02-11,4.55386850708316,441.0021794406081,13.845986196876304,1,8.286919723937526
2020-02-12,4.776910037534687,429.23065746458303,14.461557089236162,1,8.34230657464583
2020-02-13,6.507688582152786,397.99951567986216,4.154013803124639,1,7.830768858215278
2020-02-14,5.899927351979324,395.5401380312464,5.537958590626085,1,7.816153287322918
2020-02-15,4.8229930984376805,406.3053638454911,0.0,1,7.803844291076393
2020-02-16,4.869608911489786,402.853977479099,0.0,1,7.787691003753483
2020-02-17,6.637958590628624,450.3861242281141,0.0,1,7.7769197239375245
2020-02-18,4.231117568713087,452.6781692698806,0.848407797555271,1,7.759228720184041
2020-02-19,5.800072648020422,389.02470032694373,11.000242160068076,1,7.749995156798638
2020-02-20,6.077006901562065,483.18234653110227,11.923356338540218,1,7.731532873229196
2020-02-21,5.7614117931953945,581.572345320232,9.46058844896546,1,7.721535294829884
2020-02-22,5.546083060903269,628.7833878193462,12.847923477418275,1,7.704608306090327
2020-02-23,5.7078096621867385,635.0560297856879,13.307301126044203,1,7.672292045041768
2020-02-24,5.984743915728381,631.1327945271812,10.536747790288244,1,7.616893086330045
2020-02-25,6.2616781692700245,627.2095592686746,9.0,1,7.557664366145995
2020-02-26,6.538612422811413,623.2863240101716,9.462041409371377,1,7.502277515437718
2020-02-27,5.852657706744259,623.6960891149047,10.770311175687038,1,7.446890664729389
2020-02-28,4.469173023368434,593.473786172646,11.383460467368678,1,7.3915038140210605
2020-02-29,4.191754449690979,489.15946240461506,10.0,1,7.333803123864854
2020-03-01,3.7935464341938943,399.84550187674006,8.455018767400556,1,7.2707301126044035
2020-03-02,5.345671388788132,403.11345199175577,0.853735319043649,1,7.215343261896125
2020-03-03,4.700508536142367,452.00508536142365,11.000726480203381,1,7.159956411187797
2020-03-04,5.346688461072867,458.46688461072864,11.923840658675523,1,7.104569560479468
2020-03-05,5.4,456.459135488557,12.0,1,7.040713161399664
2020-03-06,5.0149654921905205,496.04358881218593,2.7591718125724753,1,6.983795859062862
2020-03-07,5.288182588691018,485.40222787263,0.0,1,6.928409008354534
2020-03-08,5.805126528635417,455.30870565443826,0.0,1,6.873022157646205
2020-03-09,6.322070468579817,425.21518343624643,0.0,1,6.812241191427523
2020-03-10,6.839014408524217,395.12166121805456,5.087783024582821,1,6.752248456229548
2020-03-11,7.355958348468143,365.02813899989036,6.75796101223293,1,6.696861605521271
2020-03-12,7.422121322194131,355.8063930257838,3.3962949509606215,1,6.6414747548129425
2020-03-13,6.336263470153782,373.27582031722983,12.159341324615543,1,6.586087904104613
2020-03-14,5.280445574525278,349.60515800944273,16.15498244339525,1,6.529151228962332
2020-03-15,7.673519796584566,341.60951689066303,16.92190337813261,1,6.465314202687956
2020-03-16,4.9998789199661315,336.9818379949197,16.01816200508027,1,6.409927351979679
2020-03-17,4.907567502118917,323.13512531783755,29.864874682162462,1,6.35454050127135
2020-03-18,6.594878314565943,348.27061387577214,30.15256084271703,1,6.299153650563022
2020-03-19,6.977055333575511,416.18537353191914,26.147233321224444,1,6.236061266497142
2020-03-20,5.682031722968214,403.7849618597735,18.756992371954695,1,6.178379949146365
2020-03-21,5.186349436977797,402.6440247003203,17.233563385397105,1,6.122993098438087
2020-03-22,5.315585421963896,421.5678653589992,16.920208257658615,1,6.067606247729758
2020-03-23,5.4448214069499965,440.4917060176781,17.389030148928505,1,6.007589296525001
2020-03-24,5.574057391936097,459.41554667635705,22.088993824919825,1,5.946832546313101
2020-03-25,5.703293376922197,471.38152318682575,26.072284780238647,1,5.888353311538902
2020-03-26,6.055587843564253,482.0823344230374,30.27351979657712,1,5.823735319045911
2020-03-27,6.728986560116392,530.8616055212415,53.95386850708051,1,5.760671994188167
2020-03-28,5.674270492795682,574.7566291318543,68.58554304395143,1,5.704499334059811
2020-03-29,4.2006780481899355,524.8474391572645,52.0,1,5.63989829277151
2020-03-30,4.569923719578791,441.76716309477194,52.0,1,5.584511442063182
2020-03-31,3.6672841748398946,363.77442789686467,41.82491827098067,1,5.5206453565807205
2020-04-01,4.5794527182465865,403.43056060054846,30.747548129314975,1,5.456027364087671
2020-04-02,4.552924082818721,441.90701053396447,32.16491100617535,1,5.398350889938246
2020-04-03,5.054301973604785,450.7654679743306,33.382733987165295,1,5.33679137910157
2020-04-04,6.032803002785256,448.9192396173863,24.89429713039732,1,5.277577188521589
2020-04-05,7.011304031964827,447.0730112604437,24.025426807115807,1,5.21755539411553
2020-04-06,7.989805061145299,445.22678290349944,25.97408887274634,1,5.15293740162248
2020-04-07,8.968306090325772,443.3805545465552,16.7611090931103,1,5.091416636396654
2020-04-08,8.489248092988259,443.62985833636196,13.53432618961087,1,5.03370141663638
2020-04-09,5.232970093233521,446.19288049399927,10.128586995999521,1,4.970642934979998
2020-04-10,8.844206320378973,427.9164547766178,0.0,1,4.914465431650339
2020-04-11,4.700653832183044,392.06538321830436,0.0,1,4.84984743915729
2020-04-12,4.977588085724686,419.7588085724686,0.0,1,4.78522944666424
2020-04-13,5.509044678532659,410.12229083423796,0.0,1,4.729095532146734
2020-04-14,5.445695604794686,404.1423901198671,0.0,1,4.66599346167814
2020-04-15,5.052681922751067,379.38237074707257,0.0,1,4.608321830730128
2020-04-16,5.270650199782004,385.67925899019014,0.0,1,4.5467574766920995
2020-04-17,5.6081729022884295,390.2668361787132,0.0,1,4.48213948419905
2020-04-18,5.792795737982859,380.4818258869085,0.0,1,4.4221612786051425
2020-04-19,5.977418573677288,370.69681559510377,4.645114420637271,1,4.362903499212949
2020-04-20,6.162041409371546,360.91180530330803,12.620414093715466,1,4.301387577188536
2020-04-21,6.346664245065974,351.12679501150336,14.233321225329872,1,4.246000726480207
2020-04-22,6.3592081365781885,343.31287080760404,16.72078944182214,1,4.19843564596198
2020-04-23,5.727279331638644,345.1590991645483,26.47729749364492,1,4.189204504177259
2020-04-24,7.196004358880561,347.12519675507576,32.0,1,4.18
2020-04-25,5.811333091173621,390.51156314322657,32.0,1,4.18
2020-04-26,4.766218670541289,379.5688339992745,34.546676353069216,1,4.1715110788231025
2020-04-27,3.6735924446057444,377.77200629616186,32.68398111151436,1,4.162279937038381
2020-04-28,4.651216854341236,415.53650563023706,29.219518101463922,1,4.15304879525366
2020-04-29,5.81823465310616,414.68942971302755,28.0,1,4.15
2020-04-30,6.957888364208435,428.3606974209854,26.917302336845093,1,4.144586511684225
2020-05-01,7.112313839447927,434.9499939459998,29.251241070347152,1,4.135355369899504
2020-05-02,6.1430439520521745,407.0257900472174,28.73665092626088,1,4.13
2020-05-03,5.173774064656419,379.10158614843493,21.689308633006114,1,4.126893086330061
2020-05-04,4.204504177261561,351.1773822496783,21.23380554546518,1,4.117661944545349
2020-05-05,3.8236832546307644,333.96294950961817,20.90156193243876,1,4.108430802760627
2020-05-06,6.332098316987434,372.16261048552843,14.91996609759054,1,4.1
2020-05-07,8.99433345441312,443.1951810146592,13.968519191183999,1,4.099968519191184
2020-05-08,7.332727933163268,500.4282600799319,4.737377406462599,1,4.090737377406462
2020-05-09,5.5012471243482395,465.07930742218366,0.6024942486964795,1,4.081506235621741
2020-05-10,4.8137546918514085,451.82007506962253,0.0,1,4.072275093837028
2020-05-11,4.978241917907731,417.30657464584164,0.0,1,4.07
2020-05-12,4.481281026758532,387.53202566896334,0.0,1,4.063812810267585
2020-05-13,4.85856641239905,380.1673326068544,0.0,1,4.0545816684828635
