date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2018-12-03,5.3,449.0,8.34,1.0,0.0,9.935150057431809
2018-12-04,5.9,444.0,8.25,1.0,0.0,10.757427626920895
2018-12-05,4.6,446.0,8.17,1.0,17.0,8.911709636194304
2018-12-06,3.5,391.0,8.08,1.0,21.0,6.042064506752939
2018-12-07,6.4,444.0,8.0,1.0,18.0,10.603625932016165
2018-12-08,5.5,547.0,7.98,1.0,5.0,8.569635136352222
2018-12-09,6.7,584.0,7.97,1.0,0.0,10.983979964812312
2018-12-10,4.0,620.0,7.95,1.0,0.0,7.86310883512367
2018-12-11,4.0,536.0,7.94,1.0,13.0,7.419300596109529
2018-12-12,3.5,450.0,7.92,1.0,0.0,6.70344244589577
2018-12-13,3.7,391.0,7.91,1.0,0.0,6.282274825902639
2018-12-14,4.3,356.0,7.9,1.0,11.0,9.62291674370511
2018-12-15,3.3,322.0,7.88,1.0,12.0,6.395416255683075
2018-12-16,3.0,314.0,7.87,1.0,0.0,8.434074968863218
2018-12-17,6.8,378.0,7.85,1.0,0.0,10.47273368204336
2018-12-18,5.9,413.0,7.84,1.0,0.0,7.859608391176145
2018-12-19,5.6,478.0,7.82,1.0,0.0,7.61022020024772
2018-12-20,4.4,571.0,7.81,1.0,0.0,7.496050479982286
2018-12-21,3.2,463.0,7.79,1.0,0.0,5.822608142434413
2018-12-22,3.3,379.0,7.78,1.0,0.0,7.928093086943122
2018-12-23,3.3,337.0,7.76,1.0,0.0,6.828320537381331
2018-12-24,4.2,331.0,7.75,1.0,0.0,5.278555487769365
2018-12-25,4.3,344.0,7.73,1.0,0.0,4.245116639103545
2018-12-26,3.8,351.0,7.72,1.0,0.0,4.059485878656952
2018-12-27,4.0,334.0,7.7,1.0,0.0,5.085709378183207
2018-12-28,8.3,530.0,7.69,1.0,0.0,14.23764261403824
2018-12-29,4.9,535.0,7.68,1.0,0.0,6.835240277175725
2018-12-30,4.6,539.0,7.66,1.0,0.0,6.814147473303075
2018-12-31,4.5,483.0,7.65,1.0,0.0,7.529380106022515
2019-01-01,4.4,415.0,7.63,1.0,12.0,5.766644743607319
2019-01-02,3.1,352.0,7.62,1.0,15.0,4.11699416903812
2019-01-03,2.8,310.0,7.6,1.0,15.0,2.4673435944689213
2019-01-04,6.9,335.0,7.6,1.0,13.0,7.335766456463341
2019-01-05,6.7,487.0,7.59,1.0,11.0,10.09477424507222
2019-01-06,4.9,523.0,7.59,1.0,0.0,7.8021838132655965
2019-01-07,4.0,497.0,7.59,1.0,0.0,6.895429338731517
2019-01-08,4.9,431.0,7.58,1.0,0.0,8.719703083294748
2019-01-09,3.6,418.0,7.58,1.0,0.0,5.45701691366161
2019-01-10,4.9,379.0,7.57,1.0,0.0,11.218269041411665
2019-01-11,5.1,450.0,7.57,1.0,0.0,8.709602779941562
2019-01-12,3.1,385.0,7.57,1.0,0.0,6.200936518471461
2019-01-13,3.2,322.0,7.56,1.0,0.0,4.732090371504196
2019-01-14,5.4,377.0,7.56,1.0,0.0,6.99957714575301
2019-01-15,6.1,362.0,7.56,1.0,0.0,9.607735416946657
2019-01-16,5.6,385.0,7.55,1.0,0.0,9.711736578417645
2019-01-17,6.8,439.0,7.55,1.0,0.0,9.171376505704346
2019-01-18,4.4,450.0,7.55,1.0,0.0,7.899743309656045
2019-01-19,3.3,394.0,7.54,1.0,0.0,4.5267500755580015
2019-01-20,3.2,356.0,7.54,1.0,0.0,3.120172543235596
2019-01-21,3.1,325.0,7.53,1.0,10.0,4.808742634986296
2019-01-22,4.2,315.0,7.53,1.0,16.0,6.528320450454722
2019-01-23,7.1,397.0,7.53,1.0,19.0,6.921968923687382
2019-01-24,6.9,587.0,7.52,1.0,21.0,9.912357796018942
2019-01-25,4.6,597.0,7.52,1.0,22.0,6.115350693151789
2019-01-26,3.7,491.0,7.52,1.0,26.0,6.413725981266973
2019-01-27,4.1,419.0,7.51,1.0,19.0,6.712101269382156
2019-01-28,3.2,386.0,7.51,1.0,16.0,3.1839450802158265
2019-01-29,2.9,341.0,7.51,1.0,13.0,5.063448834878196
2019-01-30,2.5,299.0,7.5,1.0,11.0,2.850724402182292
2019-01-31,9.6,370.0,7.48,1.0,0.0,15.07089411011306
2019-02-01,6.8,538.0,7.45,1.0,0.0,9.176864064435442
2019-02-02,5.5,576.0,7.42,1.0,0.0,7.104564134031125
2019-02-03,3.6,562.0,7.38,1.0,0.0,5.59066133080626
2019-02-04,4.5,430.0,7.35,1.0,0.0,5.748008772003926
2019-02-05,5.2,361.0,7.32,1.0,0.0,10.636064726305918
2019-02-06,5.8,402.0,7.28,1.0,0.0,7.1941315292968175
2019-02-07,4.4,406.0,7.25,1.0,0.0,8.06765895480643
2019-02-08,5.6,423.0,7.22,1.0,0.0,8.563873676035154
2019-02-09,5.0,447.0,7.18,1.0,0.0,6.783100524321654
2019-02-10,3.8,422.0,7.15,1.0,0.0,6.8624801556389805
2019-02-11,5.1,382.0,7.12,1.0,0.0,6.941859786956307
2019-02-12,6.0,372.0,7.09,1.0,0.0,8.839537709025375
2019-02-13,5.6,444.0,7.05,1.0,12.0,9.15383591618888
2019-02-14,4.0,503.0,7.02,1.0,0.0,7.544974066742458
2019-02-15,3.3,438.0,6.99,1.0,0.0,3.206887403600932
2019-02-16,3.7,365.0,6.95,1.0,0.0,4.985811515397465
2019-02-17,4.4,336.0,6.92,1.0,0.0,8.81132351405966
2019-02-18,4.6,358.0,6.89,1.0,0.0,5.96536830918186
2019-02-19,3.3,331.0,6.85,1.0,0.0,3.6398757942089257
2019-02-20,3.4,317.0,6.82,1.0,0.0,4.321485845278795
2019-02-21,7.2,425.0,6.79,1.0,11.0,11.274679373637184
2019-02-22,3.6,443.0,6.76,1.0,0.0,7.213983904746536
2019-02-23,3.1,371.0,6.72,1.0,0.0,3.36371630646887
2019-02-24,3.2,326.0,6.69,1.0,0.0,4.692842636288838
2019-02-25,3.9,323.0,6.66,1.0,0.0,5.098990032473393
2019-02-26,3.3,326.0,6.62,1.0,0.0,2.7315181015080774
2019-02-27,5.7,379.0,6.61,1.0,0.0,9.304367804582837
2019-02-28,6.9,527.0,6.65,1.0,0.0,11.006830502341016
2019-03-01,5.5,575.0,6.69,1.0,0.0,6.432231010590432
2019-03-02,4.5,547.0,6.73,1.0,0.0,6.8706879059061485
2019-03-03,4.0,451.0,6.77,1.0,0.0,7.109446727520165
2019-03-04,4.7,404.0,6.81,1.0,0.0,6.648139294675744
2019-03-05,4.4,385.0,6.85,1.0,14.0,8.84745470587855
2019-03-06,6.2,414.0,6.89,1.0,18.0,10.450117192720768
2019-03-07,6.3,407.0,6.93,1.0,16.0,7.238542499370361
2019-03-08,3.5,406.0,6.97,1.0,11.0,8.531616235217847
2019-03-09,4.7,425.0,7.02,1.0,11.0,9.824689971065334
2019-03-10,3.6,390.0,7.06,1.0,11.0,5.528032580560381
2019-03-11,5.6,341.0,7.1,1.0,11.0,8.110272573656125
2019-03-12,6.2,352.0,7.14,1.0,11.0,7.874256171643261
2019-03-13,4.1,346.0,7.18,1.0,0.0,6.0969921416330015
2019-03-14,4.8,344.0,7.22,1.0,12.0,5.76038614649864
2019-03-15,6.7,366.0,7.26,1.0,0.0,12.543577977081208
2019-03-16,5.9,415.0,7.3,1.0,0.0,7.064331563681444
2019-03-17,7.3,398.0,7.34,1.0,0.0,4.784160404300147
2019-03-18,4.2,347.0,7.38,1.0,13.0,8.50352482051063
2019-03-19,4.1,369.0,7.42,1.0,15.0,4.35214853238996
2019-03-20,3.1,398.0,7.46,1.0,32.0,4.5176684516683885
2019-03-21,3.2,345.0,7.5,1.0,38.0,4.72958968136314
2019-03-22,3.2,317.0,7.54,1.0,30.0,4.706172354447036
2019-03-23,3.4,287.0,7.58,1.0,22.0,4.274122306682193
2019-03-24,2.5,267.0,7.62,1.0,14.0,3.607873881455052
2019-03-25,5.1,321.0,7.66,1.0,0.0,4.389269900510824
2019-03-26,6.3,340.0,7.7,1.0,0.0,3.3660040516867027
2019-03-27,4.6,355.0,7.72,1.0,0.0,5.193913659246148
2019-03-28,8.3,432.0,7.74,1.0,0.0,17.452295700904415
2019-03-29,4.6,471.0,7.76,1.0,0.0,9.32961081292117
2019-03-30,3.5,391.0,7.77,1.0,0.0,7.078417845897321
2019-03-31,4.4,395.0,7.79,1.0,13.0,4.827224878873473
2019-04-01,4.3,392.0,7.81,1.0,14.0,6.441214982610264
2019-04-02,5.0,370.0,7.83,1.0,17.0,9.208917286952254
2019-04-03,5.7,389.0,7.85,1.0,19.0,6.12409155981748
2019-04-04,6.3,438.0,7.87,1.0,11.0,8.933253141004405
2019-04-05,5.5,491.0,7.88,1.0,5.0,8.456651923015855
2019-04-06,3.1,470.0,7.9,1.0,0.0,5.458153609527115
2019-04-07,3.4,400.0,7.92,1.0,11.0,4.321290541539233
2019-04-08,5.5,420.0,7.94,1.0,12.0,5.137367217297241
2019-04-09,5.2,410.0,7.96,1.0,12.0,5.9534438930552485
2019-04-10,5.6,443.0,7.98,1.0,13.0,7.333753072406625
2019-04-11,3.8,420.0,7.99,1.0,12.0,7.325345210116689
2019-04-12,4.1,423.0,8.01,1.0,13.0,5.963094591634274
2019-04-13,3.2,417.0,8.03,1.0,16.0,6.4303947012438085
2019-04-14,2.3,353.0,8.05,1.0,14.0,6.331122037522036
2019-04-15,5.0,340.0,8.07,1.0,12.0,6.231849373800264
2019-04-16,3.8,369.0,8.09,1.0,11.0,6.040549360899708
2019-04-17,2.8,341.0,8.1,1.0,16.0,6.592156211084383
2019-04-18,4.1,305.0,8.12,1.0,24.0,7.143763061269057
2019-04-19,4.4,324.0,8.14,1.0,24.0,4.295677456768605
2019-04-20,4.4,330.0,8.16,1.0,11.0,6.244449867506158
2019-04-21,5.3,335.0,8.18,1.0,5.0,7.953412913863606
2019-04-22,5.0,364.0,8.2,1.0,0.0,9.292747232078924
2019-04-23,5.5,364.0,8.21,1.0,0.0,8.107995140846379
2019-04-24,5.0,393.0,8.22,1.0,0.0,9.790323350574884
2019-04-25,5.5,397.0,8.23,1.0,0.0,13.080085038780435
2019-04-26,4.0,377.0,8.24,1.0,0.0,7.115075317260316
2019-04-27,4.6,362.0,8.25,1.0,0.0,6.475364484688512
2019-04-28,3.9,363.0,8.26,1.0,0.0,6.579001770870949
2019-04-29,3.7,362.0,8.27,1.0,0.0,5.94604706285365
2019-04-30,4.5,316.0,8.29,1.0,0.0,5.714978027050575
2019-05-01,6.0,367.0,8.3,1.0,0.0,8.20041341671108
2019-05-02,4.7,526.0,8.31,1.0,0.0,8.7834565385211
2019-05-03,6.7,417.0,8.32,1.0,0.0,8.523974733640019
2019-05-04,5.3,461.0,8.33,1.0,12.0,8.264492928758937
2019-05-05,3.4,427.0,8.34,1.0,12.0,6.553905240337287
2019-05-06,3.9,364.0,8.35,1.0,16.0,5.941139757462871
2019-05-07,3.5,351.0,8.36,1.0,26.0,6.935777602205515
2019-05-08,2.7,327.0,8.37,1.0,25.0,5.570146489998729
2019-05-09,4.1,349.0,8.38,1.0,26.0,6.08068427937961
2019-05-10,5.3,355.0,8.4,1.0,26.0,7.832461171377086
2019-05-11,9.7,353.0,8.41,1.0,27.0,9.155741658776485
2019-05-12,6.9,342.0,8.42,1.0,26.0,9.45487701144494
2019-05-13,7.0,343.0,8.43,1.0,24.0,9.754012364113391
2019-05-14,9.2,509.0,8.44,1.0,24.0,11.990868394121971
2019-05-15,8.3,441.0,8.45,1.0,18.0,8.803901971956321
2019-05-16,6.0,445.0,8.46,1.0,13.0,6.278624619425258
2019-05-17,4.9,454.0,8.47,1.0,13.0,7.508647571184007
2019-05-18,5.4,409.0,8.48,1.0,12.0,6.230091640144209
2019-05-19,4.7,374.0,8.49,1.0,0.0,6.33994999364759
2019-05-20,6.0,385.0,8.46,1.0,0.0,6.042795353904666
2019-05-21,4.1,390.0,8.39,1.0,0.0,7.563918529479931
2019-05-22,3.1,364.0,8.32,1.0,0.0,6.485060672141835
2019-05-23,4.7,342.0,8.25,1.0,0.0,6.85330587308517
2019-05-24,4.1,339.0,8.17,1.0,0.0,6.288975717622021
2019-05-25,2.9,317.0,8.1,1.0,0.0,4.791777250143048
2019-05-26,1.9,321.0,8.03,1.0,0.0,3.193509097440964
2019-05-27,9.8,349.0,7.95,1.0,0.0,3.2106958265223824
2019-05-28,7.0,345.0,7.88,1.0,0.0,5.520553154317035
2019-05-29,5.1,526.0,7.81,1.0,7.0,7.034938350877426
2019-05-30,3.7,519.0,7.73,1.0,0.0,4.509499379398121
2019-05-31,2.7,432.0,7.66,1.0,0.0,3.750320058930992
2019-06-01,2.8,349.0,7.59,1.0,0.0,4.2461911141057165
2019-06-02,2.9,318.0,7.51,1.0,0.0,3.947967443367297
2019-06-03,3.5,309.0,7.44,1.0,0.0,3.884366988349009
2019-06-04,5.5,332.0,7.37,1.0,0.0,3.409396562345917
2019-06-05,4.4,328.0,7.29,1.0,0.0,5.955275120801451
2019-06-06,2.8,315.0,7.22,1.0,0.0,4.492620134191775
2019-06-07,4.6,297.0,7.15,1.0,0.0,2.395613362483884
2019-06-08,8.1,315.0,7.07,1.0,0.0,6.007723941851503
2019-06-09,4.7,410.0,7.0,1.0,0.0,7.434920409499516
2019-06-10,3.0,348.0,6.93,1.0,0.0,5.768454405352962
2019-06-11,3.3,316.0,6.85,1.0,0.0,4.101988401206409
2019-06-12,4.7,325.0,6.78,1.0,0.0,7.588984330404221
2019-06-13,6.3,415.0,6.71,1.0,0.0,9.238321076005288
2019-06-14,4.4,453.0,6.63,1.0,0.0,5.222659756950553
2019-06-15,4.2,381.0,6.56,1.0,0.0,6.217765454129621
2019-06-16,3.3,351.0,6.5,1.0,0.0,4.508500599335271
2019-06-17,3.3,334.0,6.52,1.0,0.0,3.9605645345690186
2019-06-18,4.4,314.0,6.53,1.0,0.0,6.865229948961364
2019-06-19,3.9,326.0,6.55,1.0,0.0,6.686493360505686
2019-06-20,6.5,356.0,6.56,1.0,0.0,5.069510656254865
2019-06-21,5.7,375.0,6.58,1.0,0.0,3.2121581323698587
2019-06-22,3.1,381.0,6.59,1.0,0.0,4.669187113203765
2019-06-23,3.5,336.0,6.61,1.0,0.0,7.75135145407719
2019-06-24,4.0,334.0,6.62,1.0,11.0,6.505993415054994
2019-06-25,3.8,335.0,6.63,1.0,12.0,5.814610724482408
2019-06-26,4.3,380.0,6.65,1.0,7.0,6.347733562194995
2019-06-27,3.5,365.0,6.66,1.0,0.0,5.938608620998153
2019-06-28,4.9,341.0,6.68,1.0,0.0,6.479589674194883
2019-06-29,3.7,324.0,6.69,1.0,5.0,5.442138702883067
2019-06-30,4.2,315.0,6.71,1.0,0.0,4.855117587336954
2019-07-01,5.5,346.0,6.72,1.0,5.0,4.196766544421823
2019-07-02,4.1,335.0,6.74,1.0,0.0,3.538415501506692
2019-07-03,5.1,341.0,6.75,1.0,0.0,8.060163011278496
2019-07-04,5.1,354.0,6.77,1.0,0.0,11.642851080490372
2019-07-05,4.9,415.0,6.78,1.0,0.0,7.91596258052242
2019-07-06,2.5,356.0,6.8,1.0,0.0,4.73354253860086
2019-07-07,3.1,343.0,6.81,1.0,9.0,3.552834517104043
2019-07-08,5.9,328.0,6.83,1.0,5.0,4.910619575666262
2019-07-09,7.8,454.0,6.84,1.0,0.0,8.035915769104411
2019-07-10,5.7,598.0,6.85,1.0,0.0,8.642641176536793
2019-07-11,4.8,541.0,6.87,1.0,0.0,6.985624156638131
2019-07-12,4.9,466.0,6.88,1.0,0.0,9.043006828244788
2019-07-13,4.5,444.0,6.9,1.0,0.0,8.70778580696834
2019-07-14,4.0,440.0,6.96,1.0,0.0,8.372564785691893
2019-07-15,5.3,441.0,7.03,1.0,0.0,10.971092188974964
2019-07-16,3.7,388.0,7.09,1.0,0.0,8.516744600907966
2019-07-17,4.3,426.0,7.16,1.0,0.0,7.953791459140113
2019-07-18,4.0,383.0,7.22,1.0,0.0,7.511192819918938
2019-07-19,2.8,350.0,7.29,1.0,0.0,4.664732167558249
2019-07-20,3.5,330.0,7.36,1.0,0.0,5.829981803011663
2019-07-21,4.7,332.0,7.42,1.0,0.0,6.995231438465075
2019-07-22,6.0,374.0,7.49,1.0,8.0,6.3958159119841085
2019-07-23,4.1,393.0,7.55,1.0,0.0,7.521561201842868
2019-07-24,4.0,384.0,7.62,1.0,0.0,4.876004110695708
2019-07-25,3.6,356.0,7.69,1.0,0.0,4.999492773027462
2019-07-26,3.5,334.0,7.75,1.0,0.0,2.7443995001830714
2019-07-27,4.3,314.0,7.82,1.0,0.0,5.538911705835823
2019-07-28,3.9,346.0,7.88,1.0,0.0,5.033632309490287
2019-07-29,3.2,361.0,7.95,1.0,0.0,4.528352913144749
2019-07-30,5.0,360.0,8.02,1.0,0.0,4.196198496350049
2019-07-31,7.4,468.0,8.08,1.0,0.0,4.171197364181481
2019-08-01,3.5,519.0,8.15,1.0,0.0,4.1461962320129135
2019-08-02,2.5,445.0,8.21,1.0,0.0,5.353861412601238
2019-08-03,2.9,371.0,8.28,1.0,0.0,4.751116673725815
2019-08-04,3.2,343.0,8.35,1.0,0.0,8.484358843057093
2019-08-05,8.6,569.0,8.41,1.0,8.0,12.21760101238837
2019-08-06,3.6,657.0,8.48,1.0,0.0,5.294095717538504
2019-08-07,4.0,520.0,8.54,1.0,7.0,8.392437142249348
2019-08-08,4.9,489.0,8.61,1.0,0.0,9.346379233278771
2019-08-09,5.1,521.0,8.68,1.0,0.0,8.349407362098383
2019-08-10,3.6,532.0,8.67,1.0,0.0,7.352435490917994
2019-08-11,3.7,445.0,8.62,1.0,0.0,5.996508367628575
2019-08-12,4.0,427.0,8.56,1.0,0.0,7.517269516759775
2019-08-13,4.7,457.0,8.51,1.0,0.0,9.112091272984474
2019-08-14,4.0,457.0,8.46,1.0,0.0,9.842917866423855
2019-08-15,3.6,433.0,8.41,1.0,0.0,6.992437375618247
2019-08-16,2.9,399.0,8.36,1.0,0.0,5.189415663890399
2019-08-17,4.5,355.0,8.31,1.0,0.0,9.237869763974146
2019-08-18,4.2,357.0,8.26,1.0,0.0,6.138591838159615
2019-08-19,3.0,357.0,8.2,1.0,0.0,4.4106253301182
2019-08-20,6.0,386.0,8.15,1.0,0.0,11.062378791947118
2019-08-21,3.3,370.0,8.1,1.0,0.0,7.409457186230351
2019-08-22,3.1,353.0,8.05,1.0,0.0,4.84603949681706
2019-08-23,2.9,367.0,8.0,1.0,0.0,4.716398212711761
2019-08-24,2.5,343.0,7.95,1.0,0.0,5.147332488176339
2019-08-25,3.2,325.0,7.9,1.0,0.0,3.1502493191280774
2019-08-26,4.3,325.0,7.85,1.0,0.0,3.1689984781259875
2019-08-27,6.1,436.0,7.79,1.0,0.0,6.527734539236038
2019-08-28,3.6,466.0,7.74,1.0,0.0,5.645872903866168
2019-08-29,3.2,374.0,7.69,1.0,0.0,5.6729739692603625
2019-08-30,5.8,424.0,7.64,1.0,0.0,10.411251748548018
2019-08-31,7.0,654.0,7.59,1.0,0.0,10.481951702269305
2019-09-01,6.2,697.0,7.54,1.0,14.0,7.539505562034735
2019-09-02,4.1,681.0,7.49,1.0,14.0,4.597059421800166
2019-09-03,3.8,616.0,7.43,1.0,5.0,6.10802680291823
2019-09-04,4.4,522.0,7.38,1.0,0.0,7.075659180576014
2019-09-05,4.0,517.0,7.33,1.0,0.0,5.120881158201185
2019-09-06,5.0,497.0,7.28,1.0,0.0,10.33680823555601
2019-09-07,4.2,465.0,7.22,1.0,0.0,8.112917341387496
2019-09-08,4.5,428.0,7.16,1.0,0.0,7.581691169780035
2019-09-09,4.6,471.0,7.1,1.0,0.0,7.469782127011255
2019-09-10,4.9,480.0,7.04,1.0,0.0,6.945350926969002
2019-09-11,3.4,434.0,6.98,1.0,0.0,6.420919726926749
2019-09-12,4.5,408.0,6.93,1.0,0.0,8.108847946395935
2019-09-13,6.3,480.0,6.87,1.0,0.0,12.176986690437635
2019-09-14,3.6,461.0,6.81,1.0,0.0,7.7210403879572125
2019-09-15,5.1,443.0,6.75,1.0,0.0,11.25008130996495
2019-09-16,4.2,448.0,6.69,1.0,0.0,6.658002133523603
2019-09-17,4.3,391.0,6.63,1.0,0.0,6.078926545723556
2019-09-18,3.1,408.0,6.57,1.0,0.0,4.067005072630073
2019-09-19,2.7,369.0,6.52,1.0,0.0,6.322372657087048
2019-09-20,2.9,323.0,6.46,1.0,0.0,6.248719710823592
2019-09-21,4.1,329.0,6.4,1.0,0.0,3.968680868024596
2019-09-22,4.3,341.0,6.34,1.0,0.0,8.387319095471497
2019-09-23,4.4,314.0,6.28,1.0,0.0,6.44662017456725
2019-09-24,7.0,360.0,6.22,1.0,0.0,7.705416088792286
2019-09-25,3.9,438.0,6.16,1.0,0.0,5.47739102787393
2019-09-26,2.9,379.0,6.1,1.0,0.0,4.355161790086053
2019-09-27,6.6,472.0,6.05,1.0,0.0,12.675408001285264
2019-09-28,4.7,648.0,5.99,1.0,0.0,6.248992425863562
2019-09-29,4.4,528.0,5.93,1.0,0.0,7.711568156588475
2019-09-30,5.6,454.0,5.87,1.0,0.0,8.08957854450989
2019-10-01,4.8,479.0,5.81,1.0,6.0,6.865582108143326
2019-10-02,4.6,475.0,5.75,1.0,6.0,8.590838969063116
2019-10-03,3.4,428.0,5.7,1.0,0.0,7.471493680472735
2019-10-04,4.4,402.0,5.68,1.0,0.0,6.753045303354528
2019-10-05,3.8,386.0,5.67,1.0,0.0,6.245202205559417
2019-10-06,3.7,397.0,5.65,1.0,0.0,5.680881384792503
2019-10-07,3.6,362.0,5.64,1.0,0.0,5.116560564025588
2019-10-08,3.3,389.0,5.63,1.0,0.0,6.061153905423454
2019-10-09,7.0,388.0,5.61,1.0,0.0,4.159292599697565
2019-10-10,5.9,462.0,5.6,1.0,0.0,5.53720290311667
2019-10-11,3.8,463.0,5.58,1.0,0.0,6.915113206535775
2019-10-12,3.1,399.0,5.57,1.0,0.0,5.8337101004627465
2019-10-13,3.0,347.0,5.55,1.0,0.0,4.6960880228598265
2019-10-14,5.2,334.0,5.54,1.0,0.0,3.892720127103005
2019-10-15,5.3,349.0,5.52,1.0,0.0,3.515859280589
2019-10-16,4.9,383.0,5.51,1.0,0.0,8.681934786600122
2019-10-17,3.4,398.0,5.49,1.0,0.0,5.926313119886891
2019-10-18,3.8,354.0,5.48,1.0,0.0,5.843585539551867
2019-10-19,3.4,352.0,5.46,1.0,0.0,5.692852222910839
2019-10-20,3.3,341.0,5.45,1.0,0.0,3.5749826882934763
2019-10-21,3.2,342.0,5.43,1.0,0.0,4.411147244671429
2019-10-22,3.0,353.0,5.42,1.0,0.0,2.781906466314961
2019-10-23,1.8,342.0,5.41,1.0,0.0,3.0730066901314776
2019-10-24,6.7,436.0,5.39,1.0,0.0,7.548333018862584
2019-10-25,5.5,605.0,5.38,1.0,0.0,7.333855196881129
2019-10-26,5.2,607.0,5.36,1.0,0.0,6.5894505209374925
2019-10-27,3.5,591.0,5.35,1.0,0.0,4.713265146839298
2019-10-28,3.5,511.0,5.33,1.0,0.0,4.025922999301318
2019-10-29,4.3,412.0,5.32,1.0,0.0,6.850626153593653
2019-10-30,5.349691245913563,462.1145417120715,4.321656374863785,1.0,16.94272914396424,7.154625339478094
2019-10-31,4.251604310449052,447.2901077612263,4.293962949509623,1.0,13.9308633006415,2.973869559524731
2019-11-01,4.378060297856618,420.9309843806791,4.266269524155471,1.0,12.084634943698097,9.281903209067746
2019-11-02,4.424167574766838,375.8706865237891,4.238576098801307,1.0,11.0,5.82921667732867
2019-11-03,3.820559389755829,330.2055938975583,4.216960891149053,1.0,7.656980263957733,5.91191565886141
2019-11-04,5.995132582637073,363.7566291318536,4.21454050127134,1.0,2.4972756992367646,6.480684958264035
2019-11-05,6.819832909553231,419.1047342293251,4.23300278484078,1.0,9.34846833757128,4.829694716448269
2019-11-06,5.734071921540241,445.8023973846747,4.251465068410217,1.0,0.0,2.772880503991124
2019-11-07,4.903269160915502,418.1089720305167,4.269927351979655,1.0,0.0,6.63075529218776
2019-11-08,3.9805182225453257,393.1739920087238,4.288389635549094,1.0,0.0,8.261281922262176
2019-11-09,5.416672720668596,411.222302942248,4.3152778786778105,1.0,0.0,2.772880503991124
2019-11-10,4.934289865601004,415.765710134399,4.33531420268798,1.0,0.0,12.014698267144642
2019-11-11,4.286705412277521,418.0664729386124,4.353776486257416,1.0,0.0,12.99773658357836
2019-11-12,4.834326189611433,404.9254146991142,4.372238769826858,1.0,0.0,8.04775588718072
2019-11-13,7.600726480202768,378.3432618961183,4.390701053396292,1.0,0.0,10.713549677800064
2019-11-14,9.23346652137062,375.3705049037416,4.413745005448602,1.0,0.0,7.777989599999965
2019-11-15,7.160491584938893,408.30148928440303,4.437625620535168,1.0,0.0,7.527546587821189
2019-11-16,4.347802397384704,427.9549582273905,4.456087904104612,1.0,0.0,10.083046067519971
2019-11-17,4.045501876740524,400.222302942245,4.474550187674052,1.0,2.502603220728821,4.99189470169271
2019-11-18,4.004189369173207,379.4812931347663,4.493012471243489,1.0,11.0,8.242009959017231
2019-11-19,2.944242644387852,352.74645840901087,4.512212132219393,1.0,11.0,12.471932782191828
2019-11-20,3.498111151470992,337.0535173749886,4.539905557573549,1.0,11.0,14.441504160621443
2019-11-21,3.4080033902409745,336.0800339024097,4.558399321951804,1.0,12.839932195180507,10.372378314838476
2019-11-22,5.17046857973134,332.62767889574985,4.576861605521251,1.0,15.529240828187628,12.075682595634897
2019-11-23,7.262247245429219,410.1518343625132,4.595323889090689,1.0,28.259111272551085,5.168453067539166
2019-11-24,6.007797554183167,406.427654679741,4.613786172660129,1.0,29.242765467974102,6.091152384109213
2019-11-25,5.261242281147824,386.65092626226107,4.638372684344348,1.0,28.0,8.466577213667257
2019-11-26,4.978677806029797,371.2892602009932,4.660710739799007,1.0,31.74875892965237,4.110517179418681
2019-11-27,4.241348831577534,360.16539532631015,4.67917302336845,1.0,26.744278968395616,5.709101451357589
2019-11-28,3.9290592081365214,350.74645840901013,4.697635306937884,1.0,15.472938612423183,12.115973034313978
2019-11-29,3.842680711950601,332.59752996730845,4.716097590507325,1.0,13.0,18.34769137314285
2019-11-30,2.936796222302841,320.9639181498949,4.736839811115142,1.0,10.036081850105102,15.758139173747924
2019-12-01,3.520886305848052,327.37341082455845,4.763022157646201,1.0,0.0,14.427248972875809
2019-12-02,4.437510594503543,309.15243976268835,4.781484441215647,1.0,0.0,8.164130211559678
2019-12-03,7.391475965612373,335.9227509383621,4.799946724785078,1.0,0.0,4.096965542730199
2019-12-04,6.019324373410718,400.4315292408332,4.846022520886309,1.0,0.0,2.772880503991124
2019-12-05,5.478217701901134,395.8772248456272,4.8837425838479085,1.0,0.0,6.0591376164412925
2019-12-06,4.70998910279701,398.60007264801993,4.928333938733499,1.0,10.733502845379835,9.373999416555243
2019-12-07,6.155503087540847,448.9752996730834,4.974489647657101,1.0,20.8979295314202,6.720930911420919
2019-12-08,5.306441457804151,463.64511442063457,5.0206453565806894,1.0,16.032207289020754,3.364726446193705
2019-12-09,3.924785082939722,432.19893449569446,5.066801065504306,1.0,11.0,6.268786828319538
2019-12-10,3.645913548855782,390.1754449691295,5.108365419542313,1.0,11.0,8.005542036257305
2019-12-11,4.3115994672478575,365.3242523307906,5.149112483351495,1.0,15.969245671388844,7.5919160326174815
2019-12-12,5.330536384550211,365.5804576825316,5.195268192275106,1.0,24.305363845502104,11.8991711299322
2019-12-13,5.148674173628918,376.4569560479474,5.241423901198686,1.0,24.77152197602629,9.7779635396404
2019-12-14,4.072611696331045,374.0586027364048,5.286063688097839,1.0,24.15159220244597,8.739325919657905
2019-12-15,2.897118295192764,353.86765952293774,5.323735319045876,1.0,25.0,4.920041692818442
2019-12-16,4.097166727206783,376.9455139847458,5.369891027969492,1.0,25.0,6.849898062402785
