date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2013-07-11,6.4,438.0,65.35,1,79.0,7.364025152038668
2013-07-12,6.0,423.0,65.56,1,73.0,6.645600346061444
2013-07-13,13.0,447.0,65.77,1,36.0,6.458401711691681
2013-07-14,11.0,386.0,65.99,1,60.0,5.849346999868935
2013-07-15,5.9,382.0,66.2,1,77.0,3.5962254084169154
2013-07-16,4.0,364.0,66.41,1,77.0,4.058607011828926
2013-07-17,3.9,346.0,66.62,1,73.0,6.263097972130113
2013-07-18,9.4,428.0,66.84,1,95.0,13.732811708807482
2013-07-19,6.9,574.0,67.05,1,85.0,14.59553671678481
2013-07-20,2.4,526.0,67.26,1,59.0,5.023602789002629
2013-07-21,3.1,403.0,67.47,1,53.0,4.264505979261708
2013-07-22,4.6,383.0,67.69,1,57.0,3.505409169520787
2013-07-23,4.0,370.0,67.7,1,80.0,4.146874741787838
2013-07-24,3.4,338.0,67.69,1,70.0,4.055286848256379
2013-07-25,6.7,354.0,67.69,1,85.0,10.70459796536949
2013-07-26,6.6,539.0,67.69,1,71.0,9.962248451295975
2013-07-27,5.0,452.0,67.68,1,68.0,7.940366487484852
2013-07-28,4.9,445.0,67.68,1,73.0,5.60026234662586
2013-07-29,4.3,404.0,67.67,1,103.0,7.43436818307215
2013-07-30,4.9,372.0,67.67,1,89.0,10.513466151316884
2013-07-31,4.5,371.0,67.67,1,103.0,8.376268442416654
2013-08-01,3.9,350.0,67.66,1,96.0,7.163448211508937
2013-08-02,2.9,332.0,67.66,1,114.0,3.840969877034959
2013-08-03,3.6,314.0,67.66,1,107.0,4.035649131786875
2013-08-04,8.9,370.0,67.65,1,86.0,10.476890426635562
2013-08-05,6.1,518.0,67.65,1,82.0,10.803820575864195
2013-08-06,4.7,462.0,67.65,1,71.0,11.130750725092833
2013-08-07,3.9,415.0,67.64,1,86.0,8.250899433387744
2013-08-08,3.3,374.0,67.64,1,89.0,5.547798025985874
2013-08-09,5.4,397.0,67.63,1,64.0,3.99054365859172
2013-08-10,6.2,429.0,67.63,1,72.0,8.844202474041504
2013-08-11,4.0,406.0,67.63,1,81.0,7.577296835639899
2013-08-12,3.4,357.0,67.62,1,90.0,3.779713271735008
2013-08-13,6.3,372.0,67.62,1,108.0,8.154218298047674
2013-08-14,5.9,447.0,67.62,1,108.0,10.101890625082495
2013-08-15,7.8,513.0,67.61,1,124.0,9.688432608430658
2013-08-16,6.1,697.0,67.61,1,96.0,9.77719815806139
2013-08-17,3.0,677.0,67.6,1,100.0,4.402100015660962
2013-08-18,2.9,560.0,67.6,1,110.0,4.940958684630524
2013-08-19,2.9,469.0,67.4,1,134.0,3.7637242487190936
2013-08-20,3.1,407.0,67.11,1,129.0,5.383415619028407
2013-08-21,7.4,456.0,66.82,1,146.0,12.367879085275318
2013-08-22,5.1,524.0,66.52,1,139.0,8.264949393871568
2013-08-23,4.4,505.0,66.23,1,138.0,5.756284767967848
2013-08-24,7.1,477.0,65.94,1,78.0,5.99465298210274
2013-08-25,4.6,408.0,65.64,1,50.0,8.437785889339152
2013-08-26,3.8,359.0,65.35,1,43.0,4.951443841491725
2013-08-27,7.6,363.0,65.06,1,56.0,11.068370127680629
2013-08-28,3.9,447.0,64.76,1,50.0,4.124749423040304
2013-08-29,3.5,368.0,64.47,1,53.0,6.178845185502867
2013-08-30,7.5,377.0,64.18,1,71.0,11.170237590255097
2013-08-31,5.5,416.0,63.88,1,74.0,6.370521905781214
2013-09-01,4.4,494.0,63.59,1,74.0,6.477476625400235
2013-09-02,4.5,429.0,63.3,1,90.0,6.335876515651021
2013-09-03,7.4,402.0,63.0,1,72.0,5.051590269076544
2013-09-04,4.4,452.0,62.71,1,78.0,8.718251591515008
2013-09-05,4.5,430.0,62.42,1,65.0,5.897808138347105
2013-09-06,4.5,400.0,62.12,1,49.0,7.485723703998443
2013-09-07,4.4,353.0,61.83,1,37.0,8.457178788917927
2013-09-08,3.8,378.0,61.54,1,25.0,4.811182573503371
2013-09-09,3.6,349.0,61.24,1,13.0,6.213278285859011
2013-09-10,4.4,339.0,60.95,1,18.0,6.367947197327275
2013-09-11,4.5,386.0,60.66,1,60.0,6.2107565699276135
2013-09-12,5.7,379.0,60.36,1,52.0,6.174012834561918
2013-09-13,7.0,487.0,60.07,1,37.0,5.337764237136986
2013-09-14,2.8,520.0,59.78,1,25.0,4.501515639712054
2013-09-15,3.8,408.0,59.62,1,13.0,3.556313694210798
2013-09-16,4.2,364.0,59.66,1,25.0,6.049338029179979
2013-09-17,5.9,370.0,59.71,1,52.0,7.440526214204601
2013-09-18,5.3,433.0,59.75,1,63.0,7.874230131144652
2013-09-19,3.9,530.0,59.79,1,63.0,6.163261044111115
2013-09-20,3.0,472.0,59.84,1,90.0,4.617552023936602
2013-09-21,3.9,416.0,59.88,1,77.0,4.855547884838932
2013-09-22,3.4,393.0,59.93,1,79.0,6.015321212628516
2013-09-23,4.2,361.0,59.97,1,72.0,6.040430273253634
2013-09-24,5.7,388.0,60.01,1,65.0,5.712724522363327
2013-09-25,3.4,416.0,60.06,1,71.0,3.529381161680341
2013-09-26,2.8,342.0,60.1,1,54.0,4.6781258346864965
2013-09-27,2.6,309.0,60.15,1,63.0,3.8862514616658426
2013-09-28,1.9,280.0,60.19,1,56.0,2.2052146729389017
2013-09-29,2.1,273.0,60.23,1,43.0,4.5223175298166485
2013-09-30,4.0,263.0,60.28,1,53.0,2.609214256209208
2013-10-01,6.6,309.0,60.32,1,48.0,5.77655647090727
2013-10-02,9.6,571.0,60.36,1,60.0,9.85264555508394
2013-10-03,7.1,464.0,60.41,1,68.0,14.203525717245457
2013-10-04,3.0,383.0,60.45,1,79.0,4.03676892888611
2013-10-05,2.1,339.0,60.5,1,57.0,2.006192676816484
2013-10-06,2.5,310.0,60.54,1,47.0,3.1496634079093924
2013-10-07,5.0,306.0,60.58,1,73.0,5.797461803348157
2013-10-08,8.2,328.0,60.63,1,96.0,7.345019293236069
2013-10-09,9.9,560.0,60.67,1,106.0,8.892576783123982
2013-10-10,5.3,451.0,60.72,1,120.0,9.367841519940344
2013-10-11,3.4,399.0,60.76,1,122.0,7.711240325311354
2013-10-12,3.9,374.0,60.79,1,112.0,6.054639130682364
2013-10-13,3.6,355.0,60.67,1,132.0,5.616837897920889
2013-10-14,7.2,407.0,60.55,1,128.0,11.977099480482885
2013-10-15,5.6,516.0,60.44,1,128.0,6.588669305979246
2013-10-16,3.7,496.0,60.32,1,119.0,7.413562756459749
2013-10-17,4.0,438.0,60.2,1,146.0,7.99866465374398
2013-10-18,3.5,372.0,60.08,1,155.0,7.705904348141191
2013-10-19,3.1,337.0,59.97,1,130.0,3.689795293940695
2013-10-20,3.4,307.0,59.85,1,114.0,3.79695852388821
2013-10-21,3.6,298.0,59.73,1,128.0,3.9041217538357262
2013-10-22,7.1,328.0,59.61,1,118.0,8.816155069986097
2013-10-23,5.5,341.0,59.5,1,124.0,7.681406318091656
2013-10-24,5.8,333.0,59.38,1,144.0,5.012079868368495
2013-10-25,3.5,317.0,59.26,1,138.0,3.5137095784521533
2013-10-26,3.6,294.0,59.14,1,132.0,5.1312151495010525
2013-10-27,4.1,285.0,59.03,1,148.0,4.949094412359891
2013-10-28,4.6,282.0,58.91,1,147.0,6.471975321591209
2013-10-29,6.4,317.0,58.79,1,150.0,7.994856230822529
2013-10-30,8.5,337.0,58.68,1,146.0,13.705830531212092
2013-10-31,7.8,365.0,58.56,1,130.0,10.750689647906022
2013-11-01,5.1,363.0,58.44,1,106.0,5.504147640193865
2013-11-02,3.3,331.0,58.32,1,101.0,3.310007778089439
2013-11-03,5.3,359.0,58.21,1,123.0,11.588952035732415
2013-11-04,5.7,364.0,58.09,1,128.0,10.447031393635696
2013-11-05,4.7,329.0,57.97,1,122.0,9.1527580028667
2013-11-06,4.6,336.0,57.85,1,145.0,7.776654658924247
2013-11-07,7.5,358.0,57.74,1,166.0,4.156314877786786
2013-11-08,4.3,391.0,57.62,1,142.0,5.089713104844218
2013-11-09,8.7,502.0,57.67,1,104.0,10.767095162029191
2013-11-10,5.5,556.0,57.75,1,101.0,11.136609837279677
2013-11-11,6.9,501.0,57.84,1,113.0,10.449335977762525
2013-11-12,4.9,419.0,57.92,1,135.0,7.601612151215313
2013-11-13,3.1,381.0,58.01,1,152.0,6.116034256240254
2013-11-14,3.3,361.0,58.09,1,173.0,6.318466582295818
2013-11-15,5.3,342.0,58.18,1,166.0,9.313254124732888
2013-11-16,7.5,443.0,58.26,1,183.0,10.000723287989604
2013-11-17,3.1,477.0,58.34,1,192.0,4.952609879671999
2013-11-18,3.0,395.0,58.43,1,145.0,5.869630007748278
2013-11-19,3.7,385.0,58.51,1,113.0,5.096493422432005
2013-11-20,3.8,385.0,58.6,1,84.0,3.365669343864486
2013-11-21,2.4,342.0,58.68,1,72.0,3.584018924694317
2013-11-22,4.0,314.0,58.77,1,67.0,5.195958339165712
2013-11-23,7.5,332.0,58.85,1,62.0,9.91068826405172
2013-11-24,4.0,313.0,58.94,1,72.0,5.860234495660268
2013-11-25,3.1,314.0,59.02,1,40.0,4.516908405996599
2013-11-26,2.8,295.0,59.1,1,37.0,4.555372658046999
2013-11-27,5.1,300.0,59.19,1,73.0,4.5938369100974
2013-11-28,5.6,283.0,59.27,1,106.0,11.76697218708859
2013-11-29,7.3,296.0,59.36,1,98.0,7.24857512317648
2013-11-30,8.1,389.0,59.44,1,95.0,11.40528666955111
2013-12-01,9.4,492.0,59.53,1,124.0,15.56199821592574
2013-12-02,9.0,416.0,59.61,1,139.0,19.71870976230037
2013-12-03,6.0,394.0,59.69,1,110.0,9.064859071048971
2013-12-04,5.9,366.0,59.78,1,117.0,7.51206223656602
2013-12-05,4.1,343.0,59.86,1,110.0,5.78222103653154
2013-12-06,3.2,337.0,59.97,1,98.0,4.066614465150949
2013-12-07,5.1,331.0,60.08,1,89.0,6.36104279752024
2013-12-08,8.3,555.0,60.2,1,95.0,8.65547112988953
2013-12-09,3.5,460.0,60.32,1,142.0,5.486382825653361
2013-12-10,3.3,403.0,60.44,1,187.0,4.163094512494364
2013-12-11,2.7,355.0,60.55,1,176.0,5.807551999602759
2013-12-12,2.4,309.0,60.67,1,151.0,3.4351278213671605
2013-12-13,4.3,292.0,60.79,1,144.0,3.621224287080796
2013-12-14,10.4,427.0,60.9,1,135.0,11.272248284405189
2013-12-15,7.1,499.0,61.02,1,135.0,6.567674153976378
2013-12-16,3.8,442.0,61.14,1,114.0,6.227357387790346
2013-12-17,3.5,401.0,61.26,1,121.0,5.090982579151369
2013-12-18,3.9,357.0,61.37,1,140.0,4.832595731711415
2013-12-19,4.9,360.0,61.49,1,140.0,5.733043622960022
2013-12-20,4.5,352.0,61.61,1,143.0,7.10852422900564
2013-12-21,4.5,340.0,61.73,1,140.0,5.885185236078481
2013-12-22,3.4,324.0,61.84,1,114.0,3.582358842908044
2013-12-23,2.7,300.0,61.96,1,111.0,4.76894037021851
2013-12-24,3.3,289.0,62.08,1,109.0,5.013642298284989
2013-12-25,8.5,300.0,62.2,1,96.0,8.138539558815971
2013-12-26,3.8,274.0,62.31,1,103.0,3.2024930694607963
2013-12-27,6.5,288.0,62.43,1,106.0,4.658447402099291
2013-12-28,4.5,304.0,62.55,1,100.0,5.068163344661063
2013-12-29,5.1,344.0,62.66,1,124.0,5.477879287222833
2013-12-30,5.5,333.0,62.78,1,100.0,8.812788292106372
2013-12-31,4.8,384.0,62.9,1,136.0,7.145480267469275
2014-01-01,9.2,440.0,63.02,1,124.0,11.551703097437322
2014-01-02,5.9,565.0,63.13,1,133.0,8.897647766945873
2014-01-03,4.3,537.0,63.25,1,153.0,5.702628821364451
2014-01-04,4.1,494.0,63.37,1,136.0,8.23175966691071
2014-01-05,3.7,442.0,63.49,1,134.0,5.307645198411957
2014-01-06,2.4,377.0,63.6,1,167.0,3.8613502348717423
2014-01-07,4.2,365.0,63.72,1,140.0,6.773524295474269
2014-01-08,4.6,340.0,63.84,1,107.0,7.19017181953839
2014-01-09,7.2,393.0,63.96,1,120.0,10.257363806371432
2014-01-10,6.5,405.0,64.07,1,137.0,11.477707818423957
2014-01-11,5.4,397.0,64.19,1,142.0,6.71756977408988
2014-01-12,6.9,529.0,64.31,1,133.0,13.79498668832195
2014-01-13,7.9,744.0,64.42,1,117.0,19.03927928862811
2014-01-14,4.9,641.0,64.54,1,96.0,9.040121844956037
2014-01-15,2.6,508.0,64.66,1,93.0,4.834615156939452
2014-01-16,2.6,407.0,64.78,1,80.0,4.516416732246653
2014-01-17,3.4,362.0,64.89,1,74.0,3.2753413643172604
2014-01-18,2.6,322.0,65.01,1,116.0,3.533386430212981
2014-01-19,2.5,299.0,65.13,1,110.0,3.791431496108702
2014-01-20,3.5,299.0,65.25,1,133.0,3.560484824077148
2014-01-21,7.9,354.0,65.36,1,129.0,11.854351080168437
2014-01-22,6.8,518.0,65.48,1,154.0,8.689630383950911
2014-01-23,4.9,425.0,65.6,1,146.0,7.605897907402336
2014-01-24,4.8,367.0,65.72,1,116.0,5.37651664639038
2014-01-25,4.8,356.0,65.83,1,100.0,5.281091801265749
2014-01-26,4.3,356.0,65.95,1,97.0,4.1476448378495165
2014-01-27,4.5,333.0,66.07,1,76.0,4.865113804348417
2014-01-28,8.1,338.0,66.19,1,77.0,6.642573138098239
2014-01-29,7.0,455.0,66.3,1,94.0,10.697469378875494
2014-01-30,4.6,369.0,66.46,1,99.0,8.125494043737286
2014-01-31,5.3,342.0,66.61,1,93.0,6.455219116081673
2014-02-01,4.1,334.0,66.76,1,94.0,6.704777379148598
2014-02-02,5.5,378.0,66.92,1,118.0,7.760770308156129
2014-02-03,6.4,376.0,67.07,1,127.0,10.79531655239584
2014-02-04,6.8,340.0,67.23,1,144.0,8.757691408882666
2014-02-05,9.5,366.0,67.38,1,167.0,13.06030765985079
2014-02-06,7.0,386.0,67.53,1,171.0,12.124163196372743
2014-02-07,7.3,369.0,67.69,1,147.0,11.01909707952194
2014-02-08,8.9,434.0,67.84,1,147.0,11.69635035486313
2014-02-09,7.7,420.0,68.0,1,147.0,13.9708211741624
2014-02-10,5.6,479.0,68.15,1,137.0,5.890616349921568
2014-02-11,4.8,457.0,68.3,1,158.0,4.889811657000494
2014-02-12,5.4,444.0,68.46,1,161.0,4.615822813459259
2014-02-13,6.7,363.0,68.61,1,147.0,8.051305521680474
2014-02-14,5.6,339.0,68.77,1,130.0,4.46638284651094
2014-02-15,7.5,377.0,68.92,1,113.0,6.980746326654935
2014-02-16,12.1,382.0,69.07,1,103.0,7.235201777509439
2014-02-17,5.5,384.0,69.23,1,106.0,9.739541576690408
2014-02-18,5.8,388.0,69.38,1,127.0,6.518457611606863
2014-02-19,12.3,475.0,69.53,1,126.0,16.21949718614742
2014-02-20,9.0,578.0,69.69,1,133.0,8.713424944818378
2014-02-21,5.9,509.0,69.84,1,136.0,11.542646311828175
2014-02-22,5.7,443.0,70.0,1,146.0,11.51684310062055
2014-02-23,8.3,470.0,70.15,1,158.0,7.10099941621078
2014-02-24,4.0,493.0,70.3,1,153.0,4.287852879166807
2014-02-25,3.1,414.0,70.46,1,171.0,4.103956540155122
2014-02-26,3.6,362.0,70.07,1,207.0,3.620688885449929
2014-02-27,7.9,377.0,69.48,1,220.0,8.631361377199529
2014-02-28,8.7,428.0,68.89,1,196.0,13.88514845192061
2014-03-01,4.5,393.0,68.3,1,155.0,6.077907584693652
2014-03-02,3.8,372.0,67.71,1,158.0,7.358728909618085
2014-03-03,3.7,346.0,67.12,1,161.0,5.58090200984156
2014-03-04,5.7,370.0,66.53,1,141.0,6.3087415494649655
2014-03-05,5.5,431.0,65.94,1,154.0,7.036581089088372
2014-03-06,4.1,465.0,65.35,1,127.0,7.907494426819897
2014-03-07,3.6,425.0,64.76,1,134.0,6.121506195938371
2014-03-08,3.2,380.0,64.17,1,116.0,4.2322620830283215
2014-03-09,3.4,343.0,63.58,1,111.0,3.978050729384431
2014-03-10,4.1,312.0,62.99,1,113.0,4.503619852186232
2014-03-11,4.8,307.0,62.39,1,111.0,7.702624901602686
2014-03-12,5.9,291.0,61.8,1,132.0,7.528051410322984
2014-03-13,7.4,365.0,61.21,1,112.0,7.751470684033325
2014-03-14,6.7,451.0,60.62,1,109.0,13.105351951247153
2014-03-15,3.5,397.0,60.03,1,111.0,8.475676695734357
2014-03-16,2.7,357.0,59.44,1,122.0,3.84600144022156
2014-03-17,2.8,309.0,58.85,1,126.0,4.620720435823008
2014-03-18,5.2,310.0,58.26,1,136.0,2.934178055092852
2014-03-19,4.4,310.0,57.67,1,141.0,5.07369819820017
2014-03-20,5.5,321.0,57.08,1,139.0,5.497507313048772
2014-03-21,6.6,339.0,56.49,1,126.0,9.78250065459049
2014-03-22,8.2,433.0,55.9,1,146.0,14.067493996132203
2014-03-23,5.5,472.0,55.31,1,151.0,9.308438554298384
2014-03-24,3.7,437.0,54.72,1,137.0,5.523189754801117
2014-03-25,4.3,396.0,54.31,1,136.0,5.645762091335474
2014-03-26,6.5,417.0,54.11,1,112.0,6.346082385862582
2014-03-27,5.7,399.0,53.9,1,115.0,7.046402680389691
2014-03-28,4.7,426.0,53.7,1,122.0,6.818422149518269
2014-03-29,4.4,414.0,53.5,1,118.0,6.774807720048531
2014-03-30,3.1,428.0,53.3,1,101.0,6.368872436989826
2014-03-31,4.4,396.0,53.1,1,118.0,5.422529624434848
2014-04-01,5.3,407.0,52.9,1,96.0,6.011880605107965
2014-04-02,5.1,416.0,52.69,1,114.0,8.745973184508973
2014-04-03,5.0,385.0,52.49,1,133.0,5.968384629131709
2014-04-04,4.5,425.0,52.29,1,158.0,7.298500747415763
2014-04-05,6.3,448.0,52.09,1,135.0,9.367450912461225
2014-04-06,13.8,380.0,51.89,1,121.0,10.549673273962275
2014-04-07,7.8,372.0,51.69,1,114.0,11.731895635463331
2014-04-08,5.6,419.0,51.48,1,117.0,11.475269243682774
2014-04-09,5.3,444.0,51.28,1,94.0,11.61158853189341
2014-04-10,4.0,393.0,51.08,1,65.0,7.790376728158755
2014-04-11,6.8,373.0,50.88,1,61.0,3.522400594862644
2014-04-12,9.9,339.0,50.68,1,73.0,4.11651457060893
2014-04-13,6.6,351.0,50.48,1,80.0,6.151091277491555
2014-04-14,5.4,365.0,50.27,1,105.0,10.106255595373677
2014-04-15,3.1,348.0,50.07,1,145.0,4.636595159295107
2014-04-16,3.8,311.0,49.87,1,187.0,4.768047845786318
2014-04-17,8.0,371.0,49.67,1,199.0,10.605481317541996
2014-04-18,7.4,443.0,49.47,1,178.0,7.892126463813145
2014-04-19,7.6,497.0,49.27,1,178.0,10.62462108401903
2014-04-20,7.6,590.0,49.06,1,173.0,9.049376316057664
2014-04-21,6.2,579.0,48.76,1,150.0,11.412671673149951
2014-04-22,3.7,486.0,48.03,1,123.0,8.00491437340995
2014-04-23,4.6,422.0,47.3,1,85.0,6.886788215404954
2014-04-24,4.8,431.0,46.56,1,72.0,5.2742751387299
2014-04-25,3.8,426.0,45.83,1,57.0,4.585341197426472
2014-04-26,3.4,371.0,45.1,1,45.0,2.8397136512218464
2014-04-27,3.4,334.0,44.36,1,77.0,5.07740896925184
2014-04-28,3.4,308.0,43.63,1,80.0,3.5260874651070235
2014-04-29,3.8,278.0,42.9,1,77.0,4.529979732519532
2014-04-30,9.2,305.0,42.16,1,82.0,4.085168320409299
2014-05-01,7.5,341.0,41.43,1,88.0,5.464403329193086
2014-05-02,3.2,346.0,40.7,1,115.0,3.510747244108733
2014-05-03,3.9,323.0,39.96,1,123.0,3.0126578346069524
2014-05-04,6.5,349.0,39.23,1,127.0,6.222181838691965
2014-05-05,7.6,354.0,38.5,1,142.0,11.78482294888452
2014-05-06,4.8,368.0,37.76,1,148.0,6.381647342043985
2014-05-07,3.7,338.0,37.03,1,120.0,3.7586204678623583
2014-05-08,7.8,346.0,36.29,1,132.0,5.958912397762973
2014-05-09,5.7,375.0,35.56,1,139.0,7.643777343935572
2014-05-10,6.8,367.0,34.83,1,123.0,7.968392574111936
2014-05-11,6.7,394.0,34.09,1,150.0,9.655426276444754
2014-05-12,4.0,422.0,33.36,1,154.0,8.774998379502879
2014-05-13,2.3,356.0,32.63,1,133.0,4.139072152528291
2014-05-14,5.1,341.0,31.89,1,166.0,5.704202177364277
2014-05-15,5.4,336.0,31.16,1,156.0,4.745562396955435
2014-05-16,6.7,337.0,30.43,1,133.0,10.93816758028096
2014-05-17,5.4,334.0,29.69,1,151.0,9.536974558400663
2014-05-18,4.4,337.0,28.96,1,138.0,7.689507115448671
2014-05-19,4.6,343.0,28.78,1,102.0,5.167587354445359
2014-05-20,4.1,336.0,28.65,1,87.0,6.524219071923929
2014-05-21,3.9,318.0,28.53,1,85.0,5.609189886587632
2014-05-22,7.4,332.0,28.4,1,66.0,10.125912985048569
2014-05-23,10.6,459.0,28.27,1,91.0,15.589046839934502
2014-05-24,3.7,456.0,28.14,1,109.0,6.815026340131102
2014-05-25,2.9,421.0,28.01,1,109.0,4.608359723486407
2014-05-26,2.8,359.0,27.88,1,91.0,5.809966664019156
2014-05-27,2.9,310.0,27.76,1,78.0,3.405901914214168
2014-05-28,4.7,323.0,27.63,1,70.0,5.896610504842834
2014-05-29,5.1,336.0,27.5,1,48.0,5.6502419826446815
2014-05-30,7.5,338.0,27.37,1,55.0,5.403873460446528
2014-05-31,9.0,329.0,27.24,1,57.0,12.30548673284032
2014-06-01,5.5,300.0,27.11,1,64.0,4.11036250281274
2014-06-02,4.9,294.0,26.99,1,62.0,5.854139767247792
2014-06-03,7.8,325.0,26.86,1,74.0,7.597917031682843
2014-06-04,5.4,332.0,26.73,1,64.0,6.035943153930193
2014-06-05,5.0,335.0,26.6,1,87.0,8.453486233132786
2014-06-06,5.2,347.0,26.47,1,119.0,6.167247658575922
2014-06-07,7.3,368.0,26.34,1,133.0,12.260612146321858
2014-06-08,11.7,531.0,26.22,1,142.0,18.35397663406779
2014-06-09,4.1,516.0,26.09,1,156.0,10.523880973856429
2014-06-10,5.1,428.0,25.96,1,162.0,5.27183384198538
2014-06-11,4.2,541.0,25.83,1,174.0,7.60856133078576
2014-06-12,3.7,454.0,25.7,1,197.0,6.063390814533547
2014-06-13,5.5,351.0,25.57,1,182.0,4.993135405631024
2014-06-14,5.1,386.0,25.45,1,137.0,8.02207437671648
2014-06-15,5.0,370.0,25.39,1,74.0,7.333717095401968
2014-06-16,4.9,357.0,25.36,1,84.0,6.645359814087457
2014-06-17,6.4,374.0,25.34,1,95.0,5.957002532772945
2014-06-18,7.0,429.0,25.32,1,120.0,6.5890465505709255
2014-06-19,5.8,438.0,25.3,1,95.0,7.221090568368906
2014-06-20,5.7,428.0,25.28,1,80.0,5.622306402628612
2014-06-21,4.2,439.0,25.25,1,93.0,7.348228084181052
2014-06-22,3.4,382.0,25.23,1,90.0,6.680710786628269
2014-06-23,2.8,351.0,25.21,1,77.0,6.707147733681099
2014-06-24,4.1,330.0,25.19,1,40.0,6.733584680733928
2014-06-25,4.8,316.0,25.17,1,55.0,5.591822346986557
2014-06-26,4.9,344.0,25.14,1,67.0,5.738609779537525
2014-06-27,3.9,327.0,25.12,1,67.0,4.829933612446033
2014-06-28,6.1,314.0,25.1,1,71.0,5.850811777915645
2014-06-29,4.7,344.0,25.08,1,93.0,5.966740198864635
2014-06-30,7.1,346.0,25.06,1,132.0,6.421001045565641
2014-07-01,3.6,326.0,25.03,1,134.0,4.626550286473963
2014-07-02,2.5,309.0,25.01,1,145.0,3.575046521188676
2014-07-03,5.0,322.0,24.99,1,167.0,6.092562081199044
2014-07-04,3.0,320.0,24.97,1,172.0,3.365474040124924
2014-07-05,2.7,292.0,24.95,1,194.0,1.9829188677685907
2014-07-06,3.8,273.0,24.92,1,185.0,3.2241367387591424
2014-07-07,6.6,289.0,24.9,1,197.0,8.43741450466904
2014-07-08,7.0,313.0,24.88,1,183.0,11.804646278450017
2014-07-09,5.7,342.0,24.86,1,162.0,9.135625373601645
2014-07-10,5.2,388.0,24.84,1,161.0,7.000857848323934
2014-07-11,3.9,369.0,24.81,1,144.0,2.881218417882018
2014-07-12,5.6,359.0,25.0,1,119.0,3.320847135635105
2014-07-13,7.4,346.0,25.56,1,86.0,7.340491051421499
2014-07-14,11.2,343.0,26.13,1,62.0,8.822260523475107
2014-07-15,6.9,436.0,26.69,1,18.0,6.974589495352903
2014-07-16,4.7,411.0,27.26,1,10.0,8.780093969753182
2014-07-17,3.3,389.0,27.82,1,0.0,4.176620147085045
2014-07-18,3.0,326.0,28.39,1,15.0,4.906814035456835
2014-07-19,2.8,309.0,28.95,1,35.0,4.6777198662390935
2014-07-20,2.9,285.0,29.52,1,35.0,3.53898542095576
2014-07-21,4.6,282.0,30.08,1,17.0,4.6755715251039165
2014-07-22,5.0,328.0,30.65,1,39.0,7.482015369431267
2014-07-23,4.2,320.0,31.21,1,65.0,5.918093916194605
2014-07-24,4.9,339.0,31.78,1,62.0,4.986133052041866
2014-07-25,5.3,340.0,32.34,1,64.0,8.572056698572533
2014-07-26,6.4,364.0,32.91,1,58.0,7.9090420133119315
2014-07-27,5.3,344.0,33.47,1,78.0,9.78784767490916
2014-07-28,6.5,391.0,34.04,1,109.0,6.896293451064173
2014-07-29,3.2,359.0,34.6,1,137.0,5.110398027080274
2014-07-30,3.8,324.0,35.16,1,122.0,3.814735247193321
2014-07-31,3.0,322.0,35.73,1,131.0,5.682881864931094
2014-08-01,8.8,341.0,36.29,1,165.0,7.551028482668867
2014-08-02,7.7,406.0,36.86,1,165.0,9.959651939474226
2014-08-03,5.6,390.0,37.42,1,153.0,5.695404865702714
2014-08-04,7.3,416.0,37.99,1,146.0,11.315602991228936
2014-08-05,6.1,462.0,38.55,1,128.0,7.986713995642215
2014-08-06,3.5,444.0,39.12,1,113.0,4.085742025144261
2014-08-07,3.9,387.0,39.68,1,123.0,3.9927021796515456
2014-08-08,4.8,368.0,40.23,1,89.0,6.608490594042241
2014-08-09,4.6,339.0,40.57,1,83.0,6.65926401651932
2014-08-10,7.3,343.0,40.9,1,62.0,6.781660750159325
2014-08-11,6.8,414.0,41.24,1,69.0,10.400650394228698
2014-08-12,7.5,452.0,41.58,1,75.0,10.284407109274872
2014-08-13,4.0,430.0,41.91,1,79.0,9.124318846675315
2014-08-14,3.6,369.0,42.25,1,86.0,7.964230584075763
2014-08-15,3.2,347.0,42.59,1,107.0,4.578164306270911
2014-08-16,3.1,291.0,42.93,1,109.0,4.206017783144487
2014-08-17,5.7,301.0,43.26,1,116.0,7.163517962844495
2014-08-18,6.4,293.0,43.6,1,105.0,9.284655396653395
2014-08-19,10.5,358.0,43.94,1,93.0,11.405792830462294
2014-08-20,18.2,356.0,44.28,1,102.0,17.644812929462088
2014-08-21,7.8,330.0,44.61,1,120.0,6.880784455505115
2014-08-22,4.2,344.0,44.95,1,125.0,6.59654399664685
2014-08-23,4.0,312.0,45.29,1,150.0,5.40636260877247
2014-08-24,3.8,283.0,45.63,1,149.0,6.799552957492201
2014-08-25,3.1,266.0,45.96,1,116.0,4.290780967115877
2014-08-26,4.6,278.0,46.3,1,86.0,3.618163054075856
2014-08-27,11.7,304.0,46.64,1,95.0,9.118926903869127
2014-08-28,10.4,326.0,46.98,1,82.0,4.874715321291228
2014-08-29,7.4,405.0,47.31,1,66.0,8.505710244634331
2014-08-30,5.9,414.0,47.65,1,76.0,8.015832482463505
2014-08-31,6.4,427.0,47.99,1,82.0,9.866256663301463
2014-09-01,5.7,423.0,48.32,1,96.0,7.803200515792048
2014-09-02,5.3,413.0,48.66,1,110.0,6.636907281010329
2014-09-03,4.8,404.0,49.0,1,102.0,7.152987254958672
2014-09-04,4.4,396.0,49.34,1,120.0,8.70908200639918
2014-09-05,5.4,380.0,49.88,1,116.0,6.60907854676343
