date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2001-07-04,48.47,45.50,-51.44,62.48,61.03,-63.96,2001,7,4,185
2001-07-05,48.57,45.60,-51.53,62.56,61.30,-63.87,2001,7,5,186
2001-07-06,48.66,45.71,-51.62,62.65,61.56,-63.78,2001,7,6,187
2001-07-07,48.76,45.81,-51.71,62.73,61.82,-63.69,2001,7,7,188
2001-07-08,48.85,45.91,-51.80,62.82,62.09,-63.60,2001,7,8,189
2001-07-09,48.95,46.01,-51.88,62.90,62.35,-63.52,2001,7,9,190
2001-07-10,49.04,46.12,-51.97,62.99,62.62,-63.43,2001,7,10,191
2001-07-11,49.14,46.22,-52.06,63.07,62.88,-63.34,2001,7,11,192
2001-07-12,49.24,46.32,-52.15,63.15,63.14,-63.25,2001,7,12,193
2001-07-13,49.33,46.43,-52.24,63.24,63.41,-63.16,2001,7,13,194
2001-07-14,49.27,46.44,-52.10,63.27,63.59,-63.04,2001,7,14,195
2001-07-15,48.78,46.21,-51.35,63.14,63.56,-62.82,2001,7,15,196
2001-07-16,48.29,45.98,-50.60,63.01,63.53,-62.59,2001,7,16,197
2001-07-17,47.81,45.74,-49.86,62.88,63.49,-62.37,2001,7,17,198
2001-07-18,47.32,45.51,-49.11,62.75,63.46,-62.15,2001,7,18,199
2001-07-19,46.83,45.28,-48.36,62.62,63.43,-61.92,2001,7,19,200
2001-07-20,46.34,45.05,-47.61,62.50,63.39,-61.70,2001,7,20,201
2001-07-21,45.86,44.82,-46.87,62.37,63.36,-61.47,2001,7,21,202
2001-07-22,45.37,44.59,-46.12,62.24,63.33,-61.25,2001,7,22,203
2001-07-23,44.88,44.36,-45.37,62.11,63.29,-61.03,2001,7,23,204
2001-07-24,44.39,44.13,-44.62,61.98,63.26,-60.80,2001,7,24,205
2001-07-25,43.91,43.90,-43.88,61.85,63.23,-60.58,2001,7,25,206
2001-07-26,43.42,43.67,-43.13,61.73,63.20,-60.36,2001,7,26,207
2001-07-27,42.93,43.44,-42.38,61.60,63.16,-60.13,2001,7,27,208
2001-07-28,42.45,43.21,-41.63,61.47,63.13,-59.91,2001,7,28,209
2001-07-29,41.96,42.97,-40.89,61.34,63.10,-59.69,2001,7,29,210
2001-07-30,41.47,42.74,-40.14,61.21,63.06,-59.46,2001,7,30,211
2001-07-31,40.98,42.51,-39.39,61.09,63.03,-59.24,2001,7,31,212
2001-08-01,40.50,42.28,-38.64,60.96,63.00,-59.02,2001,8,1,213
2001-08-02,40.01,42.05,-37.90,60.83,62.96,-58.79,2001,8,2,214
2001-08-03,39.52,41.82,-37.15,60.70,62.93,-58.57,2001,8,3,215
2001-08-04,39.03,41.59,-36.40,60.57,62.90,-58.35,2001,8,4,216
2001-08-05,38.55,41.36,-35.65,60.44,62.87,-58.12,2001,8,5,217
2001-08-06,38.06,41.13,-34.91,60.32,62.83,-57.90,2001,8,6,218
2001-08-07,37.57,40.90,-34.16,60.19,62.80,-57.68,2001,8,7,219
2001-08-08,37.08,40.67,-33.41,60.06,62.77,-57.45,2001,8,8,220
2001-08-09,36.60,40.44,-32.66,59.93,62.73,-57.23,2001,8,9,221
2001-08-10,36.11,40.20,-31.92,59.80,62.70,-57.00,2001,8,10,222
2001-08-11,35.86,39.61,-32.00,59.52,62.09,-57.05,2001,8,11,223
2001-08-12,35.61,39.01,-32.11,59.23,61.46,-57.10,2001,8,12,224
2001-08-13,35.36,38.41,-32.22,58.95,60.83,-57.15,2001,8,13,225
2001-08-14,35.11,37.81,-32.32,58.66,60.20,-57.20,2001,8,14,226
2001-08-15,34.86,37.21,-32.43,58.38,59.58,-57.26,2001,8,15,227
2001-08-16,34.61,36.60,-32.54,58.09,58.95,-57.31,2001,8,16,228
2001-08-17,34.36,36.00,-32.64,57.80,58.32,-57.36,2001,8,17,229
2001-08-18,34.11,35.40,-32.75,57.52,57.70,-57.41,2001,8,18,230
2001-08-19,33.86,34.80,-32.85,57.23,57.07,-57.46,2001,8,19,231
2001-08-20,33.61,34.20,-32.96,56.95,56.44,-57.51,2001,8,20,232
2001-08-21,33.36,33.60,-33.07,56.66,55.82,-57.56,2001,8,21,233
2001-08-22,33.11,33.00,-33.17,56.37,55.19,-57.61,2001,8,22,234
2001-08-23,32.86,32.39,-33.28,56.09,54.56,-57.67,2001,8,23,235
2001-08-24,32.61,31.79,-33.39,55.80,53.93,-57.72,2001,8,24,236
2001-08-25,32.36,31.19,-33.49,55.52,53.31,-57.77,2001,8,25,237
2001-08-26,32.12,30.59,-33.60,55.23,52.68,-57.82,2001,8,26,238
2001-08-27,31.87,29.99,-33.71,54.94,52.05,-57.87,2001,8,27,239
2001-08-28,31.62,29.39,-33.81,54.66,51.43,-57.92,2001,8,28,240
2001-08-29,31.37,28.79,-33.92,54.37,50.80,-57.97,2001,8,29,241
2001-08-30,31.12,28.19,-34.02,54.09,50.17,-58.03,2001,8,30,242
2001-08-31,30.87,27.58,-34.13,53.80,49.55,-58.08,2001,8,31,243
2001-09-01,30.62,26.98,-34.24,53.51,48.92,-58.13,2001,9,1,244
2001-09-02,30.37,26.38,-34.34,53.23,48.29,-58.18,2001,9,2,245
2001-09-03,30.12,25.78,-34.45,52.94,47.66,-58.23,2001,9,3,246
2001-09-04,29.87,25.18,-34.56,52.66,47.04,-58.28,2001,9,4,247
2001-09-05,29.62,24.58,-34.66,52.37,46.41,-58.33,2001,9,5,248
2001-09-06,29.37,23.98,-34.77,52.08,45.78,-58.39,2001,9,6,249
2001-09-07,29.26,23.76,-34.75,51.81,45.43,-58.19,2001,9,7,250
2001-09-08,29.19,23.71,-34.67,51.54,45.19,-57.89,2001,9,8,251
2001-09-09,29.13,23.66,-34.60,51.28,44.95,-57.60,2001,9,9,252
2001-09-10,29.07,23.61,-34.53,51.01,44.72,-57.30,2001,9,10,253
2001-09-11,29.01,23.56,-34.45,50.74,44.48,-57.00,2001,9,11,254
2001-09-12,28.94,23.51,-34.38,50.47,44.24,-56.70,2001,9,12,255
2001-09-13,28.88,23.46,-34.31,50.20,44.00,-56.41,2001,9,13,256
2001-09-14,28.82,23.40,-34.23,49.94,43.76,-56.11,2001,9,14,257
2001-09-15,28.76,23.35,-34.16,49.67,43.52,-55.81,2001,9,15,258
2001-09-16,28.69,23.30,-34.09,49.40,43.29,-55.52,2001,9,16,259
2001-09-17,28.63,23.25,-34.01,49.13,43.05,-55.22,2001,9,17,260
2001-09-18,28.57,23.20,-33.94,48.87,42.81,-54.92,2001,9,18,261
2001-09-19,28.51,23.15,-33.87,48.60,42.57,-54.63,2001,9,19,262
2001-09-20,28.45,23.10,-33.79,48.33,42.33,-54.33,2001,9,20,263
2001-09-21,28.38,23.04,-33.72,48.06,42.09,-54.03,2001,9,21,264
2001-09-22,28.32,22.99,-33.65,47.80,41.86,-53.73,2001,9,22,265
2001-09-23,28.26,22.94,-33.57,47.53,41.62,-53.44,2001,9,23,266
2001-09-24,28.20,22.89,-33.50,47.26,41.38,-53.14,2001,9,24,267
2001-09-25,28.13,22.84,-33.43,46.99,41.14,-52.84,2001,9,25,268
2001-09-26,28.07,22.79,-33.35,46.72,40.90,-52.55,2001,9,26,269
2001-09-27,28.01,22.74,-33.28,46.46,40.66,-52.25,2001,9,27,270
2001-09-28,27.95,22.69,-33.21,46.19,40.43,-51.95,2001,9,28,271
2001-09-29,27.88,22.63,-33.13,45.92,40.19,-51.66,2001,9,29,272
2001-09-30,27.82,22.58,-33.06,45.65,39.95,-51.36,2001,9,30,273
2001-10-01,27.76,22.53,-32.99,45.39,39.71,-51.06,2001,10,1,274
2001-10-02,27.70,22.48,-32.91,45.12,39.47,-50.76,2001,10,2,275
2001-10-03,27.64,22.43,-32.84,44.85,39.23,-50.47,2001,10,3,276
2001-10-04,27.75,22.52,-32.98,44.74,39.11,-50.37,2001,10,4,277
2001-10-05,28.10,22.78,-33.41,44.84,39.14,-50.54,2001,10,5,278
2001-10-06,28.44,23.05,-33.83,44.93,39.16,-50.70,2001,10,6,279
2001-10-07,28.78,23.32,-34.25,45.03,39.19,-50.87,2001,10,7,280
2001-10-08,29.13,23.59,-34.67,45.12,39.21,-51.03,2001,10,8,281
2001-10-09,29.47,23.85,-35.09,45.22,39.24,-51.20,2001,10,9,282
2001-10-10,29.82,24.12,-35.51,45.31,39.27,-51.36,2001,10,10,283
2001-10-11,30.16,24.39,-35.93,45.41,39.29,-51.53,2001,10,11,284
2001-10-12,30.51,24.66,-36.36,45.50,39.32,-51.69,2001,10,12,285
2001-10-13,30.85,24.92,-36.78,45.60,39.34,-51.86,2001,10,13,286
2001-10-14,31.19,25.19,-37.20,45.69,39.37,-52.02,2001,10,14,287
2001-10-15,31.54,25.46,-37.62,45.79,39.39,-52.19,2001,10,15,288
2001-10-16,31.88,25.73,-38.04,45.88,39.42,-52.35,2001,10,16,289
2001-10-17,32.23,25.99,-38.46,45.98,39.44,-52.52,2001,10,17,290
2001-10-18,32.57,26.26,-38.88,46.08,39.47,-52.68,2001,10,18,291
2001-10-19,32.92,26.53,-39.30,46.17,39.50,-52.85,2001,10,19,292
2001-10-20,33.26,26.80,-39.73,46.27,39.52,-53.01,2001,10,20,293
2001-10-21,33.61,27.06,-40.15,46.36,39.55,-53.18,2001,10,21,294
2001-10-22,33.95,27.33,-40.57,46.46,39.57,-53.34,2001,10,22,295
2001-10-23,34.29,27.60,-40.99,46.55,39.60,-53.50,2001,10,23,296
2001-10-24,34.64,27.87,-41.41,46.65,39.62,-53.67,2001,10,24,297
2001-10-25,34.98,28.13,-41.83,46.74,39.65,-53.83,2001,10,25,298
2001-10-26,35.33,28.40,-42.25,46.84,39.68,-54.00,2001,10,26,299
2001-10-27,35.67,28.67,-42.68,46.93,39.70,-54.16,2001,10,27,300
2001-10-28,36.02,28.94,-43.10,47.03,39.73,-54.33,2001,10,28,301
2001-10-29,36.36,29.20,-43.52,47.12,39.75,-54.49,2001,10,29,302
2001-10-30,36.71,29.47,-43.94,47.22,39.78,-54.66,2001,10,30,303
2001-10-31,37.03,29.72,-44.33,47.35,39.86,-54.84,2001,10,31,304
2001-11-01,37.21,29.88,-44.54,47.71,40.28,-55.14,2001,11,1,305
2001-11-02,37.40,30.04,-44.76,48.07,40.70,-55.45,2001,11,2,306
2001-11-03,37.59,30.20,-44.97,48.43,41.13,-55.75,2001,11,3,307
2001-11-04,37.78,30.35,-45.18,48.79,41.55,-56.05,2001,11,4,308
2001-11-05,37.96,30.51,-45.39,49.15,41.97,-56.35,2001,11,5,309
2001-11-06,38.15,30.67,-45.61,49.51,42.39,-56.65,2001,11,6,310
2001-11-07,38.34,30.83,-45.82,49.87,42.81,-56.95,2001,11,7,311
2001-11-08,38.52,30.98,-46.03,50.23,43.24,-57.25,2001,11,8,312
2001-11-09,38.71,31.14,-46.25,50.59,43.66,-57.55,2001,11,9,313
2001-11-10,38.90,31.30,-46.46,50.95,44.08,-57.85,2001,11,10,314
2001-11-11,39.08,31.46,-46.67,51.31,44.50,-58.15,2001,11,11,315
2001-11-12,39.27,31.62,-46.88,51.66,44.92,-58.45,2001,11,12,316
2001-11-13,39.46,31.77,-47.10,52.02,45.34,-58.75,2001,11,13,317
2001-11-14,39.65,31.93,-47.31,52.38,45.77,-59.05,2001,11,14,318
2001-11-15,39.83,32.09,-47.52,52.74,46.19,-59.35,2001,11,15,319
2001-11-16,40.02,32.25,-47.73,53.10,46.61,-59.65,2001,11,16,320
2001-11-17,40.21,32.40,-47.95,53.46,47.03,-59.96,2001,11,17,321
2001-11-18,40.39,32.56,-48.16,53.82,47.45,-60.26,2001,11,18,322
2001-11-19,40.58,32.72,-48.37,54.18,47.87,-60.56,2001,11,19,323
2001-11-20,40.77,32.88,-48.58,54.54,48.30,-60.86,2001,11,20,324
2001-11-21,40.95,33.03,-48.80,54.90,48.72,-61.16,2001,11,21,325
2001-11-22,41.14,33.19,-49.01,55.26,49.14,-61.46,2001,11,22,326
2001-11-23,41.33,33.35,-49.22,55.62,49.56,-61.76,2001,11,23,327
2001-11-24,41.52,33.51,-49.44,55.98,49.98,-62.06,2001,11,24,328
2001-11-25,41.70,33.66,-49.65,56.34,50.40,-62.36,2001,11,25,329
2001-11-26,41.89,33.82,-49.86,56.70,50.83,-62.66,2001,11,26,330
2001-11-27,42.08,33.98,-50.07,57.06,51.25,-62.96,2001,11,27,331
2001-11-28,41.97,34.03,-49.80,57.23,51.47,-63.09,2001,11,28,332
2001-11-29,41.81,34.06,-49.46,57.39,51.67,-63.20,2001,11,29,333
2001-11-30,41.66,34.09,-49.12,57.54,51.87,-63.31,2001,11,30,334
2001-12-01,41.50,34.13,-48.78,57.70,52.07,-63.41,2001,12,1,335
2001-12-02,41.35,34.16,-48.44,57.85,52.27,-63.52,2001,12,2,336
2001-12-03,41.20,34.19,-48.10,58.00,52.46,-63.62,2001,12,3,337
2001-12-04,41.04,34.23,-47.76,58.16,52.66,-63.73,2001,12,4,338
2001-12-05,40.89,34.26,-47.41,58.31,52.86,-63.84,2001,12,5,339
2001-12-06,40.73,34.29,-47.07,58.47,53.06,-63.94,2001,12,6,340
2001-12-07,40.58,34.33,-46.73,58.62,53.26,-64.05,2001,12,7,341
2001-12-08,40.43,34.36,-46.39,58.77,53.45,-64.16,2001,12,8,342
2001-12-09,40.27,34.39,-46.05,58.93,53.65,-64.26,2001,12,9,343
2001-12-10,40.12,34.42,-45.71,59.08,53.85,-64.37,2001,12,10,344
2001-12-11,39.96,34.46,-45.37,59.24,54.05,-64.48,2001,12,11,345
2001-12-12,39.81,34.49,-45.03,59.39,54.25,-64.58,2001,12,12,346
2001-12-13,39.66,34.52,-44.69,59.54,54.44,-64.69,2001,12,13,347
2001-12-14,39.50,34.56,-44.35,59.70,54.64,-64.79,2001,12,14,348
2001-12-15,39.35,34.59,-44.00,59.85,54.84,-64.90,2001,12,15,349
2001-12-16,39.19,34.62,-43.66,60.01,55.04,-65.01,2001,12,16,350
2001-12-17,39.04,34.66,-43.32,60.16,55.24,-65.11,2001,12,17,351
2001-12-18,38.89,34.69,-42.98,60.31,55.43,-65.22,2001,12,18,352
2001-12-19,38.73,34.72,-42.64,60.47,55.63,-65.33,2001,12,19,353
2001-12-20,38.58,34.75,-42.30,60.62,55.83,-65.43,2001,12,20,354
2001-12-21,38.42,34.79,-41.96,60.78,56.03,-65.54,2001,12,21,355
2001-12-22,38.27,34.82,-41.62,60.93,56.23,-65.65,2001,12,22,356
2001-12-23,38.11,34.85,-41.28,61.09,56.42,-65.75,2001,12,23,357
2001-12-24,37.96,34.89,-40.93,61.24,56.62,-65.86,2001,12,24,358
2001-12-25,37.96,34.93,-40.88,61.18,56.44,-65.93,2001,12,25,359
2001-12-26,38.05,34.99,-41.02,60.99,56.01,-65.98,2001,12,26,360
2001-12-27,38.15,35.04,-41.15,60.79,55.57,-66.02,2001,12,27,361
2001-12-28,38.24,35.10,-41.29,60.60,55.14,-66.07,2001,12,28,362
2001-12-29,38.34,35.15,-41.42,60.41,54.71,-66.12,2001,12,29,363
2001-12-30,38.43,35.21,-41.56,60.21,54.28,-66.17,2001,12,30,364
2001-12-31,38.53,35.26,-41.70,60.02,53.84,-66.21,2001,12,31,365
2002-01-01,38.62,35.32,-41.83,59.82,53.41,-66.26,2002,1,1,1
2002-01-02,38.72,35.37,-41.97,59.63,52.98,-66.31,2002,1,2,2
2002-01-03,38.82,35.43,-42.10,59.43,52.54,-66.36,2002,1,3,3
2002-01-04,38.91,35.48,-42.24,59.24,52.11,-66.41,2002,1,4,4
2002-01-05,39.01,35.54,-42.37,59.04,51.68,-66.45,2002,1,5,5
2002-01-06,39.10,35.59,-42.51,58.85,51.25,-66.50,2002,1,6,6
2002-01-07,39.20,35.65,-42.65,58.66,50.81,-66.55,2002,1,7,7
2002-01-08,39.29,35.70,-42.78,58.46,50.38,-66.60,2002,1,8,8
2002-01-09,39.39,35.76,-42.92,58.27,49.95,-66.64,2002,1,9,9
2002-01-10,39.48,35.81,-43.05,58.07,49.52,-66.69,2002,1,10,10
2002-01-11,39.58,35.87,-43.19,57.88,49.08,-66.74,2002,1,11,11
2002-01-12,39.67,35.92,-43.32,57.68,48.65,-66.79,2002,1,12,12
2002-01-13,39.77,35.98,-43.46,57.49,48.22,-66.83,2002,1,13,13
2002-01-14,39.86,36.03,-43.60,57.30,47.78,-66.88,2002,1,14,14
2002-01-15,39.96,36.09,-43.73,57.10,47.35,-66.93,2002,1,15,15
2002-01-16,40.06,36.14,-43.87,56.91,46.92,-66.98,2002,1,16,16
2002-01-17,40.15,36.20,-44.00,56.71,46.49,-67.03,2002,1,17,17
2002-01-18,40.25,36.25,-44.14,56.52,46.05,-67.07,2002,1,18,18
2002-01-19,40.34,36.31,-44.27,56.32,45.62,-67.12,2002,1,19,19
2002-01-20,40.44,36.36,-44.41,56.13,45.19,-67.17,2002,1,20,20
2002-01-21,40.61,36.42,-44.70,56.08,44.95,-67.30,2002,1,21,21
2002-01-22,40.94,36.49,-45.31,56.30,45.12,-67.59,2002,1,22,22
2002-01-23,41.28,36.55,-45.91,56.53,45.28,-67.88,2002,1,23,23
2002-01-24,41.61,36.62,-46.52,56.76,45.44,-68.17,2002,1,24,24
2002-01-25,41.95,36.69,-47.12,56.99,45.60,-68.46,2002,1,25,25
2002-01-26,42.28,36.75,-47.73,57.21,45.76,-68.74,2002,1,26,26
2002-01-27,42.61,36.82,-48.33,57.44,45.92,-69.03,2002,1,27,27
2002-01-28,42.95,36.88,-48.94,57.67,46.08,-69.32,2002,1,28,28
2002-01-29,43.28,36.95,-49.54,57.89,46.24,-69.61,2002,1,29,29
2002-01-30,43.61,37.02,-50.15,58.12,46.41,-69.90,2002,1,30,30
2002-01-31,43.95,37.08,-50.75,58.35,46.57,-70.19,2002,1,31,31
2002-02-01,44.28,37.15,-51.36,58.58,46.73,-70.48,2002,2,1,32
2002-02-02,44.62,37.21,-51.96,58.80,46.89,-70.77,2002,2,2,33
2002-02-03,44.95,37.28,-52.57,59.03,47.05,-71.06,2002,2,3,34
2002-02-04,45.28,37.35,-53.17,59.26,47.21,-71.35,2002,2,4,35
2002-02-05,45.62,37.41,-53.78,59.49,47.37,-71.64,2002,2,5,36
2002-02-06,45.95,37.48,-54.38,59.71,47.54,-71.93,2002,2,6,37
2002-02-07,46.28,37.54,-54.99,59.94,47.70,-72.22,2002,2,7,38
2002-02-08,46.62,37.61,-55.59,60.17,47.86,-72.51,2002,2,8,39
2002-02-09,46.95,37.68,-56.20,60.40,48.02,-72.80,2002,2,9,40
2002-02-10,47.29,37.74,-56.80,60.62,48.18,-73.09,2002,2,10,41
2002-02-11,47.62,37.81,-57.41,60.85,48.34,-73.38,2002,2,11,42
2002-02-12,47.95,37.87,-58.01,61.08,48.50,-73.67,2002,2,12,43
2002-02-13,48.29,37.94,-58.62,61.30,48.66,-73.96,2002,2,13,44
2002-02-14,48.62,38.01,-59.22,61.53,48.83,-74.25,2002,2,14,45
2002-02-15,48.95,38.07,-59.83,61.76,48.99,-74.54,2002,2,15,46
2002-02-16,49.29,38.14,-60.43,61.99,49.15,-74.83,2002,2,16,47
2002-02-17,49.58,38.22,-60.95,62.19,49.31,-75.07,2002,2,17,48
2002-02-18,49.33,38.48,-60.18,62.08,49.51,-74.63,2002,2,18,49
2002-02-19,49.07,38.74,-59.41,61.96,49.72,-74.19,2002,2,19,50
2002-02-20,48.81,39.00,-58.64,61.84,49.92,-73.75,2002,2,20,51
2002-02-21,48.56,39.26,-57.87,61.72,50.12,-73.31,2002,2,21,52
2002-02-22,48.30,39.52,-57.10,61.61,50.32,-72.87,2002,2,22,53
2002-02-23,48.05,39.78,-56.34,61.49,50.52,-72.43,2002,2,23,54
2002-02-24,47.79,40.04,-55.57,61.37,50.72,-71.99,2002,2,24,55
2002-02-25,47.53,40.30,-54.80,61.25,50.92,-71.55,2002,2,25,56
2002-02-26,47.28,40.56,-54.03,61.14,51.13,-71.12,2002,2,26,57
2002-02-27,47.02,40.82,-53.26,61.02,51.33,-70.68,2002,2,27,58
2002-02-28,46.76,41.08,-52.49,60.90,51.53,-70.24,2002,2,28,59
2002-03-01,46.51,41.34,-51.72,60.79,51.73,-69.80,2002,3,1,60
2002-03-02,46.25,41.60,-50.95,60.67,51.93,-69.36,2002,3,2,61
2002-03-03,45.99,41.86,-50.18,60.55,52.13,-68.92,2002,3,3,62
2002-03-04,45.74,42.12,-49.41,60.43,52.34,-68.48,2002,3,4,63
2002-03-05,45.48,42.38,-48.64,60.32,52.54,-68.04,2002,3,5,64
2002-03-06,45.22,42.64,-47.87,60.20,52.74,-67.60,2002,3,6,65
2002-03-07,44.97,42.90,-47.10,60.08,52.94,-67.16,2002,3,7,66
2002-03-08,44.71,43.16,-46.33,59.96,53.14,-66.72,2002,3,8,67
2002-03-09,44.45,43.42,-45.56,59.85,53.34,-66.28,2002,3,9,68
2002-03-10,44.20,43.68,-44.79,59.73,53.54,-65.84,2002,3,10,69
2002-03-11,43.94,43.94,-44.02,59.61,53.75,-65.40,2002,3,11,70
2002-03-12,43.68,44.20,-43.25,59.50,53.95,-64.96,2002,3,12,71
2002-03-13,43.43,44.46,-42.48,59.38,54.15,-64.52,2002,3,13,72
2002-03-14,43.17,44.72,-41.72,59.26,54.35,-64.08,2002,3,14,73
2002-03-15,42.92,44.98,-40.95,59.14,54.55,-63.64,2002,3,15,74
2002-03-16,42.66,45.24,-40.18,59.03,54.75,-63.20,2002,3,16,75
2002-03-17,42.70,45.47,-40.03,58.97,54.82,-63.02,2002,3,17,76
2002-03-18,42.83,45.68,-40.08,58.94,54.85,-62.92,2002,3,18,77
2002-03-19,42.97,45.90,-40.12,58.90,54.88,-62.83,2002,3,19,78
2002-03-20,43.10,46.12,-40.17,58.86,54.91,-62.73,2002,3,20,79
2002-03-21,43.23,46.33,-40.21,58.83,54.94,-62.63,2002,3,21,80
2002-03-22,43.36,46.55,-40.25,58.79,54.97,-62.53,2002,3,22,81
2002-03-23,43.49,46.76,-40.30,58.75,55.00,-62.43,2002,3,23,82
2002-03-24,43.63,46.98,-40.34,58.72,55.03,-62.33,2002,3,24,83
2002-03-25,43.76,47.20,-40.39,58.68,55.06,-62.23,2002,3,25,84
2002-03-26,43.89,47.41,-40.43,58.64,55.09,-62.13,2002,3,26,85
2002-03-27,44.02,47.63,-40.47,58.61,55.12,-62.03,2002,3,27,86
2002-03-28,44.15,47.85,-40.52,58.57,55.15,-61.93,2002,3,28,87
2002-03-29,44.29,48.06,-40.56,58.53,55.17,-61.84,2002,3,29,88
2002-03-30,44.42,48.28,-40.61,58.50,55.20,-61.74,2002,3,30,89
2002-03-31,44.55,48.50,-40.65,58.46,55.23,-61.64,2002,3,31,90
2002-04-01,44.68,48.71,-40.69,58.42,55.26,-61.54,2002,4,1,91
2002-04-02,44.81,48.93,-40.74,58.39,55.29,-61.44,2002,4,2,92
2002-04-03,44.95,49.14,-40.78,58.35,55.32,-61.34,2002,4,3,93
2002-04-04,45.08,49.36,-40.83,58.31,55.35,-61.24,2002,4,4,94
2002-04-05,45.21,49.58,-40.87,58.28,55.38,-61.14,2002,4,5,95
2002-04-06,45.34,49.79,-40.91,58.24,55.41,-61.04,2002,4,6,96
2002-04-07,45.47,50.01,-40.96,58.20,55.44,-60.94,2002,4,7,97
2002-04-08,45.61,50.23,-41.00,58.17,55.47,-60.85,2002,4,8,98
2002-04-09,45.74,50.44,-41.05,58.13,55.50,-60.75,2002,4,9,99
2002-04-10,45.87,50.66,-41.09,58.09,55.53,-60.65,2002,4,10,100
2002-04-11,46.00,50.88,-41.13,58.06,55.56,-60.55,2002,4,11,101
2002-04-12,46.13,51.09,-41.18,58.02,55.59,-60.45,2002,4,12,102
2002-04-13,46.17,51.18,-41.17,57.97,55.63,-60.31,2002,4,13,103
2002-04-14,46.12,51.14,-41.11,57.91,55.69,-60.14,2002,4,14,104
2002-04-15,46.07,51.10,-41.04,57.85,55.75,-59.97,2002,4,15,105
2002-04-16,46.02,51.06,-40.98,57.79,55.81,-59.80,2002,4,16,106
2002-04-17,45.97,51.02,-40.92,57.74,55.86,-59.62,2002,4,17,107
2002-04-18,45.92,50.98,-40.86,57.68,55.92,-59.45,2002,4,18,108
2002-04-19,45.87,50.94,-40.79,57.62,55.98,-59.28,2002,4,19,109
2002-04-20,45.81,50.90,-40.73,57.56,56.04,-59.11,2002,4,20,110
2002-04-21,45.76,50.86,-40.67,57.50,56.10,-58.94,2002,4,21,111
2002-04-22,45.71,50.82,-40.61,57.44,56.16,-58.76,2002,4,22,112
2002-04-23,45.66,50.78,-40.55,57.38,56.22,-58.59,2002,4,23,113
2002-04-24,45.61,50.74,-40.48,57.33,56.27,-58.42,2002,4,24,114
2002-04-25,45.56,50.70,-40.42,57.27,56.33,-58.25,2002,4,25,115
2002-04-26,45.51,50.66,-40.36,57.21,56.39,-58.07,2002,4,26,116
2002-04-27,45.46,50.62,-40.30,57.15,56.45,-57.90,2002,4,27,117
2002-04-28,45.40,50.57,-40.23,57.09,56.51,-57.73,2002,4,28,118
2002-04-29,45.35,50.53,-40.17,57.03,56.57,-57.56,2002,4,29,119
2002-04-30,45.30,50.49,-40.11,56.97,56.63,-57.38,2002,4,30,120
2002-05-01,45.25,50.45,-40.05,56.91,56.69,-57.21,2002,5,1,121
2002-05-02,45.20,50.41,-39.98,56.86,56.74,-57.04,2002,5,2,122
2002-05-03,45.15,50.37,-39.92,56.80,56.80,-56.87,2002,5,3,123
2002-05-04,45.10,50.33,-39.86,56.74,56.86,-56.69,2002,5,4,124
2002-05-05,45.04,50.29,-39.80,56.68,56.92,-56.52,2002,5,5,125
2002-05-06,44.99,50.25,-39.74,56.62,56.98,-56.35,2002,5,6,126
2002-05-07,44.94,50.21,-39.67,56.56,57.04,-56.18,2002,5,7,127
2002-05-08,44.89,50.17,-39.61,56.50,57.10,-56.01,2002,5,8,128
2002-05-09,44.84,50.13,-39.55,56.45,57.15,-55.83,2002,5,9,129
2002-05-10,44.74,50.04,-39.44,56.39,57.20,-55.67,2002,5,10,130
2002-05-11,44.46,49.75,-39.17,56.34,57.22,-55.55,2002,5,11,131
2002-05-12,44.19,49.47,-38.90,56.29,57.23,-55.42,2002,5,12,132
2002-05-13,43.91,49.19,-38.64,56.23,57.25,-55.30,2002,5,13,133
2002-05-14,43.64,48.91,-38.37,56.18,57.26,-55.17,2002,5,14,134
2002-05-15,43.36,48.62,-38.10,56.13,57.28,-55.05,2002,5,15,135
2002-05-16,43.09,48.34,-37.83,56.08,57.29,-54.92,2002,5,16,136
2002-05-17,42.81,48.06,-37.56,56.03,57.31,-54.80,2002,5,17,137
2002-05-18,42.54,47.78,-37.30,55.98,57.32,-54.67,2002,5,18,138
2002-05-19,42.26,47.49,-37.03,55.93,57.34,-54.55,2002,5,19,139
2002-05-20,41.99,47.21,-36.76,55.87,57.35,-54.42,2002,5,20,140
2002-05-21,41.71,46.93,-36.49,55.82,57.36,-54.30,2002,5,21,141
2002-05-22,41.44,46.65,-36.23,55.77,57.38,-54.18,2002,5,22,142
2002-05-23,41.16,46.36,-35.96,55.72,57.39,-54.05,2002,5,23,143
2002-05-24,40.89,46.08,-35.69,55.67,57.41,-53.93,2002,5,24,144
2002-05-25,40.61,45.80,-35.42,55.62,57.42,-53.80,2002,5,25,145
2002-05-26,40.34,45.52,-35.16,55.57,57.44,-53.68,2002,5,26,146
2002-05-27,40.06,45.24,-34.89,55.52,57.45,-53.55,2002,5,27,147
2002-05-28,39.79,44.95,-34.62,55.46,57.47,-53.43,2002,5,28,148
2002-05-29,39.51,44.67,-34.35,55.41,57.48,-53.30,2002,5,29,149
2002-05-30,39.24,44.39,-34.08,55.36,57.50,-53.18,2002,5,30,150
2002-05-31,38.96,44.11,-33.82,55.31,57.51,-53.05,2002,5,31,151
