date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2005-05-19,20.82,20.93,-20.81,38.89,38.88,-38.80,2005,5,19,139
2005-05-20,20.85,20.98,-20.82,38.87,38.84,-38.81,2005,5,20,140
2005-05-21,20.88,21.02,-20.83,38.85,38.81,-38.81,2005,5,21,141
2005-05-22,20.91,21.07,-20.84,38.83,38.77,-38.81,2005,5,22,142
2005-05-23,20.93,21.12,-20.85,38.82,38.73,-38.82,2005,5,23,143
2005-05-24,20.96,21.17,-20.86,38.80,38.70,-38.82,2005,5,24,144
2005-05-25,20.99,21.21,-20.87,38.78,38.66,-38.82,2005,5,25,145
2005-05-26,21.02,21.26,-20.88,38.76,38.62,-38.83,2005,5,26,146
2005-05-27,21.05,21.31,-20.89,38.74,38.59,-38.83,2005,5,27,147
2005-05-28,21.08,21.36,-20.91,38.72,38.55,-38.84,2005,5,28,148
2005-05-29,21.11,21.40,-20.92,38.71,38.51,-38.84,2005,5,29,149
2005-05-30,21.14,21.45,-20.93,38.69,38.48,-38.84,2005,5,30,150
2005-05-31,21.17,21.50,-20.94,38.67,38.44,-38.85,2005,5,31,151
2005-06-01,21.20,21.55,-20.95,38.65,38.40,-38.85,2005,6,1,152
2005-06-02,21.23,21.59,-20.96,38.63,38.37,-38.85,2005,6,2,153
2005-06-03,21.26,21.64,-20.97,38.61,38.33,-38.86,2005,6,3,154
2005-06-04,21.29,21.69,-20.98,38.60,38.29,-38.86,2005,6,4,155
2005-06-05,21.32,21.74,-20.99,38.58,38.26,-38.86,2005,6,5,156
2005-06-06,21.34,21.79,-21.00,38.56,38.22,-38.87,2005,6,6,157
2005-06-07,21.37,21.83,-21.02,38.54,38.18,-38.87,2005,6,7,158
2005-06-08,21.40,21.88,-21.03,38.52,38.15,-38.88,2005,6,8,159
2005-06-09,21.43,21.93,-21.04,38.50,38.11,-38.88,2005,6,9,160
2005-06-10,21.46,21.98,-21.05,38.49,38.07,-38.88,2005,6,10,161
2005-06-11,21.49,22.02,-21.06,38.47,38.04,-38.89,2005,6,11,162
2005-06-12,21.52,22.07,-21.07,38.45,38.00,-38.89,2005,6,12,163
2005-06-13,21.55,22.12,-21.08,38.43,37.96,-38.89,2005,6,13,164
2005-06-14,21.58,22.17,-21.09,38.41,37.93,-38.90,2005,6,14,165
2005-06-15,21.61,22.20,-21.13,38.40,37.87,-38.94,2005,6,15,166
2005-06-16,21.66,22.18,-21.23,38.41,37.76,-39.06,2005,6,16,167
2005-06-17,21.70,22.17,-21.33,38.42,37.65,-39.19,2005,6,17,168
2005-06-18,21.74,22.15,-21.43,38.42,37.54,-39.31,2005,6,18,169
2005-06-19,21.79,22.14,-21.53,38.43,37.43,-39.44,2005,6,19,170
2005-06-20,21.83,22.12,-21.62,38.44,37.32,-39.56,2005,6,20,171
2005-06-21,21.88,22.11,-21.72,38.45,37.21,-39.69,2005,6,21,172
2005-06-22,21.92,22.09,-21.82,38.45,37.10,-39.81,2005,6,22,173
2005-06-23,21.97,22.08,-21.92,38.46,36.99,-39.93,2005,6,23,174
2005-06-24,22.01,22.06,-22.02,38.47,36.88,-40.06,2005,6,24,175
2005-06-25,22.05,22.05,-22.12,38.48,36.77,-40.18,2005,6,25,176
2005-06-26,22.10,22.03,-22.22,38.48,36.66,-40.31,2005,6,26,177
2005-06-27,22.14,22.02,-22.32,38.49,36.55,-40.43,2005,6,27,178
2005-06-28,22.19,22.00,-22.42,38.50,36.44,-40.56,2005,6,28,179
2005-06-29,22.23,21.99,-22.52,38.50,36.33,-40.68,2005,6,29,180
2005-06-30,22.27,21.98,-22.62,38.51,36.22,-40.81,2005,6,30,181
2005-07-01,22.32,21.96,-22.71,38.52,36.11,-40.93,2005,7,1,182
2005-07-02,22.36,21.95,-22.81,38.53,36.00,-41.06,2005,7,2,183
2005-07-03,22.41,21.93,-22.91,38.53,35.89,-41.18,2005,7,3,184
2005-07-04,22.45,21.92,-23.01,38.54,35.78,-41.31,2005,7,4,185
2005-07-05,22.49,21.90,-23.11,38.55,35.67,-41.43,2005,7,5,186
2005-07-06,22.54,21.89,-23.21,38.56,35.56,-41.56,2005,7,6,187
2005-07-07,22.58,21.87,-23.31,38.56,35.45,-41.68,2005,7,7,188
2005-07-08,22.63,21.86,-23.41,38.57,35.34,-41.81,2005,7,8,189
2005-07-09,22.67,21.84,-23.51,38.58,35.23,-41.93,2005,7,9,190
2005-07-10,22.71,21.83,-23.61,38.59,35.12,-42.06,2005,7,10,191
2005-07-11,22.76,21.81,-23.71,38.59,35.01,-42.18,2005,7,11,192
2005-07-12,22.79,21.79,-23.79,38.59,34.89,-42.30,2005,7,12,193
2005-07-13,22.61,21.57,-23.65,38.44,34.65,-42.23,2005,7,13,194
2005-07-14,22.43,21.34,-23.52,38.29,34.41,-42.17,2005,7,14,195
2005-07-15,22.24,21.12,-23.38,38.14,34.18,-42.10,2005,7,15,196
2005-07-16,22.06,20.90,-23.24,37.99,33.94,-42.03,2005,7,16,197
2005-07-17,21.88,20.67,-23.10,37.84,33.70,-41.97,2005,7,17,198
2005-07-18,21.69,20.45,-22.96,37.69,33.46,-41.90,2005,7,18,199
2005-07-19,21.51,20.23,-22.82,37.54,33.22,-41.84,2005,7,19,200
2005-07-20,21.33,20.00,-22.68,37.39,32.98,-41.77,2005,7,20,201
2005-07-21,21.14,19.78,-22.54,37.24,32.75,-41.70,2005,7,21,202
2005-07-22,20.96,19.56,-22.40,37.09,32.51,-41.64,2005,7,22,203
2005-07-23,20.78,19.33,-22.26,36.94,32.27,-41.57,2005,7,23,204
2005-07-24,20.59,19.11,-22.12,36.79,32.03,-41.51,2005,7,24,205
2005-07-25,20.41,18.89,-21.98,36.64,31.79,-41.44,2005,7,25,206
2005-07-26,20.23,18.66,-21.84,36.49,31.56,-41.37,2005,7,26,207
2005-07-27,20.04,18.44,-21.71,36.34,31.32,-41.31,2005,7,27,208
2005-07-28,19.86,18.21,-21.57,36.19,31.08,-41.24,2005,7,28,209
2005-07-29,19.68,17.99,-21.43,36.04,30.84,-41.18,2005,7,29,210
2005-07-30,19.49,17.77,-21.29,35.89,30.60,-41.11,2005,7,30,211
2005-07-31,19.31,17.54,-21.15,35.74,30.36,-41.04,2005,7,31,212
2005-08-01,19.13,17.32,-21.01,35.59,30.13,-40.98,2005,8,1,213
2005-08-02,18.95,17.10,-20.87,35.44,29.89,-40.91,2005,8,2,214
2005-08-03,18.76,16.87,-20.73,35.29,29.65,-40.85,2005,8,3,215
2005-08-04,18.58,16.65,-20.59,35.14,29.41,-40.78,2005,8,4,216
2005-08-05,18.40,16.43,-20.45,34.99,29.17,-40.71,2005,8,5,217
2005-08-06,18.21,16.20,-20.31,34.84,28.94,-40.65,2005,8,6,218
2005-08-07,18.03,15.98,-20.17,34.69,28.70,-40.58,2005,8,7,219
2005-08-08,17.85,15.76,-20.03,34.54,28.46,-40.52,2005,8,8,220
2005-08-09,17.88,15.95,-19.91,34.71,28.82,-40.50,2005,8,9,221
2005-08-10,17.98,16.28,-19.78,34.99,29.37,-40.51,2005,8,10,222
2005-08-11,18.08,16.61,-19.66,35.27,29.92,-40.51,2005,8,11,223
2005-08-12,18.19,16.94,-19.53,35.55,30.48,-40.51,2005,8,12,224
2005-08-13,18.29,17.27,-19.41,35.82,31.03,-40.52,2005,8,13,225
2005-08-14,18.39,17.60,-19.28,36.10,31.59,-40.52,2005,8,14,226
2005-08-15,18.49,17.93,-19.16,36.38,32.14,-40.52,2005,8,15,227
2005-08-16,18.60,18.26,-19.03,36.66,32.69,-40.53,2005,8,16,228
2005-08-17,18.70,18.59,-18.91,36.94,33.25,-40.53,2005,8,17,229
2005-08-18,18.80,18.92,-18.78,37.22,33.80,-40.54,2005,8,18,230
2005-08-19,18.90,19.25,-18.66,37.50,34.36,-40.54,2005,8,19,231
2005-08-20,19.01,19.58,-18.53,37.78,34.91,-40.54,2005,8,20,232
2005-08-21,19.11,19.91,-18.41,38.06,35.47,-40.55,2005,8,21,233
2005-08-22,19.21,20.24,-18.28,38.33,36.02,-40.55,2005,8,22,234
2005-08-23,19.32,20.57,-18.16,38.61,36.57,-40.55,2005,8,23,235
2005-08-24,19.42,20.90,-18.03,38.89,37.13,-40.56,2005,8,24,236
2005-08-25,19.52,21.23,-17.91,39.17,37.68,-40.56,2005,8,25,237
2005-08-26,19.62,21.56,-17.79,39.45,38.24,-40.57,2005,8,26,238
2005-08-27,19.73,21.89,-17.66,39.73,38.79,-40.57,2005,8,27,239
2005-08-28,19.83,22.22,-17.54,40.01,39.34,-40.57,2005,8,28,240
2005-08-29,19.93,22.55,-17.41,40.29,39.90,-40.58,2005,8,29,241
2005-08-30,20.03,22.88,-17.29,40.57,40.45,-40.58,2005,8,30,242
2005-08-31,20.14,23.21,-17.16,40.84,41.01,-40.58,2005,8,31,243
2005-09-01,20.24,23.54,-17.04,41.12,41.56,-40.59,2005,9,1,244
2005-09-02,20.34,23.87,-16.91,41.40,42.11,-40.59,2005,9,2,245
2005-09-03,20.45,24.20,-16.79,41.68,42.67,-40.59,2005,9,3,246
2005-09-04,20.55,24.53,-16.66,41.96,43.22,-40.60,2005,9,4,247
2005-09-05,20.63,24.71,-16.66,42.09,43.46,-40.62,2005,9,5,248
2005-09-06,20.70,24.72,-16.77,42.07,43.39,-40.66,2005,9,6,249
2005-09-07,20.76,24.73,-16.88,42.05,43.32,-40.70,2005,9,7,250
2005-09-08,20.83,24.74,-17.00,42.04,43.24,-40.74,2005,9,8,251
2005-09-09,20.90,24.75,-17.11,42.02,43.17,-40.78,2005,9,9,252
2005-09-10,20.96,24.76,-17.22,42.00,43.10,-40.82,2005,9,10,253
2005-09-11,21.03,24.77,-17.34,41.98,43.02,-40.86,2005,9,11,254
2005-09-12,21.09,24.78,-17.45,41.96,42.95,-40.90,2005,9,12,255
2005-09-13,21.16,24.79,-17.57,41.94,42.88,-40.94,2005,9,13,256
2005-09-14,21.23,24.80,-17.68,41.93,42.80,-40.98,2005,9,14,257
2005-09-15,21.29,24.82,-17.79,41.91,42.73,-41.02,2005,9,15,258
2005-09-16,21.36,24.83,-17.91,41.89,42.66,-41.06,2005,9,16,259
2005-09-17,21.42,24.84,-18.02,41.87,42.58,-41.10,2005,9,17,260
2005-09-18,21.49,24.85,-18.13,41.85,42.51,-41.14,2005,9,18,261
2005-09-19,21.56,24.86,-18.25,41.83,42.44,-41.18,2005,9,19,262
2005-09-20,21.62,24.87,-18.36,41.82,42.36,-41.22,2005,9,20,263
2005-09-21,21.69,24.88,-18.47,41.80,42.29,-41.27,2005,9,21,264
2005-09-22,21.75,24.89,-18.59,41.78,42.22,-41.31,2005,9,22,265
2005-09-23,21.82,24.90,-18.70,41.76,42.14,-41.35,2005,9,23,266
2005-09-24,21.89,24.91,-18.81,41.74,42.07,-41.39,2005,9,24,267
2005-09-25,21.95,24.93,-18.93,41.72,42.00,-41.43,2005,9,25,268
2005-09-26,22.02,24.94,-19.04,41.71,41.92,-41.47,2005,9,26,269
2005-09-27,22.08,24.95,-19.16,41.69,41.85,-41.51,2005,9,27,270
2005-09-28,22.15,24.96,-19.27,41.67,41.78,-41.55,2005,9,28,271
2005-09-29,22.22,24.97,-19.38,41.65,41.70,-41.59,2005,9,29,272
2005-09-30,22.28,24.98,-19.50,41.63,41.63,-41.63,2005,9,30,273
2005-10-01,22.35,24.99,-19.61,41.61,41.56,-41.67,2005,10,1,274
2005-10-02,22.40,24.97,-19.73,41.59,41.47,-41.72,2005,10,2,275
2005-10-03,22.41,24.84,-19.89,41.56,41.32,-41.81,2005,10,3,276
2005-10-04,22.42,24.70,-20.05,41.54,41.17,-41.90,2005,10,4,277
2005-10-05,22.44,24.57,-20.21,41.51,41.02,-41.99,2005,10,5,278
2005-10-06,22.45,24.43,-20.36,41.48,40.87,-42.09,2005,10,6,279
2005-10-07,22.46,24.29,-20.52,41.45,40.72,-42.18,2005,10,7,280
2005-10-08,22.47,24.16,-20.68,41.42,40.57,-42.27,2005,10,8,281
2005-10-09,22.48,24.02,-20.84,41.39,40.42,-42.36,2005,10,9,282
2005-10-10,22.49,23.89,-20.99,41.36,40.27,-42.45,2005,10,10,283
2005-10-11,22.50,23.75,-21.15,41.33,40.12,-42.54,2005,10,11,284
2005-10-12,22.51,23.62,-21.31,41.30,39.97,-42.64,2005,10,12,285
2005-10-13,22.52,23.48,-21.47,41.27,39.82,-42.73,2005,10,13,286
2005-10-14,22.53,23.34,-21.62,41.24,39.67,-42.82,2005,10,14,287
2005-10-15,22.55,23.21,-21.78,41.21,39.52,-42.91,2005,10,15,288
2005-10-16,22.56,23.07,-21.94,41.18,39.37,-43.00,2005,10,16,289
2005-10-17,22.57,22.94,-22.10,41.15,39.22,-43.09,2005,10,17,290
2005-10-18,22.58,22.80,-22.25,41.12,39.07,-43.18,2005,10,18,291
2005-10-19,22.59,22.67,-22.41,41.10,38.91,-43.28,2005,10,19,292
2005-10-20,22.60,22.53,-22.57,41.07,38.76,-43.37,2005,10,20,293
2005-10-21,22.61,22.40,-22.73,41.04,38.61,-43.46,2005,10,21,294
2005-10-22,22.62,22.26,-22.88,41.01,38.46,-43.55,2005,10,22,295
2005-10-23,22.63,22.12,-23.04,40.98,38.31,-43.64,2005,10,23,296
2005-10-24,22.64,21.99,-23.20,40.95,38.16,-43.73,2005,10,24,297
2005-10-25,22.66,21.85,-23.36,40.92,38.01,-43.83,2005,10,25,298
2005-10-26,22.67,21.72,-23.51,40.89,37.86,-43.92,2005,10,26,299
2005-10-27,22.68,21.58,-23.67,40.86,37.71,-44.01,2005,10,27,300
2005-10-28,22.69,21.45,-23.83,40.83,37.56,-44.10,2005,10,28,301
2005-10-29,22.70,21.31,-23.99,40.80,37.41,-44.19,2005,10,29,302
2005-10-30,22.75,21.45,-23.95,40.90,37.62,-44.19,2005,10,30,303
2005-10-31,22.80,21.62,-23.89,41.01,37.85,-44.18,2005,10,31,304
2005-11-01,22.85,21.78,-23.83,41.12,38.09,-44.17,2005,11,1,305
2005-11-02,22.90,21.95,-23.77,41.23,38.32,-44.16,2005,11,2,306
2005-11-03,22.95,22.11,-23.71,41.34,38.55,-44.15,2005,11,3,307
2005-11-04,23.00,22.28,-23.65,41.45,38.79,-44.13,2005,11,4,308
2005-11-05,23.06,22.44,-23.59,41.56,39.02,-44.12,2005,11,5,309
2005-11-06,23.11,22.61,-23.54,41.67,39.26,-44.11,2005,11,6,310
2005-11-07,23.16,22.77,-23.48,41.78,39.49,-44.10,2005,11,7,311
2005-11-08,23.21,22.94,-23.42,41.89,39.73,-44.09,2005,11,8,312
2005-11-09,23.26,23.10,-23.36,42.00,39.96,-44.08,2005,11,9,313
2005-11-10,23.31,23.27,-23.30,42.11,40.20,-44.07,2005,11,10,314
2005-11-11,23.36,23.43,-23.24,42.22,40.43,-44.06,2005,11,11,315
2005-11-12,23.41,23.60,-23.18,42.33,40.67,-44.05,2005,11,12,316
2005-11-13,23.47,23.76,-23.12,42.44,40.90,-44.04,2005,11,13,317
2005-11-14,23.52,23.93,-23.07,42.55,41.14,-44.02,2005,11,14,318
2005-11-15,23.57,24.09,-23.01,42.66,41.37,-44.01,2005,11,15,319
2005-11-16,23.62,24.26,-22.95,42.77,41.61,-44.00,2005,11,16,320
2005-11-17,23.67,24.42,-22.89,42.88,41.84,-43.99,2005,11,17,321
2005-11-18,23.72,24.59,-22.83,42.99,42.08,-43.98,2005,11,18,322
2005-11-19,23.77,24.75,-22.77,43.10,42.31,-43.97,2005,11,19,323
2005-11-20,23.83,24.92,-22.71,43.21,42.55,-43.96,2005,11,20,324
2005-11-21,23.88,25.08,-22.65,43.32,42.78,-43.95,2005,11,21,325
2005-11-22,23.93,25.25,-22.60,43.43,43.02,-43.94,2005,11,22,326
2005-11-23,23.98,25.41,-22.54,43.54,43.25,-43.93,2005,11,23,327
2005-11-24,24.03,25.58,-22.48,43.65,43.49,-43.91,2005,11,24,328
2005-11-25,24.08,25.74,-22.42,43.76,43.72,-43.90,2005,11,25,329
2005-11-26,23.97,25.58,-22.36,43.65,43.60,-43.80,2005,11,26,330
2005-11-27,23.78,25.26,-22.30,43.43,43.30,-43.66,2005,11,27,331
2005-11-28,23.58,24.93,-22.23,43.21,43.00,-43.51,2005,11,28,332
2005-11-29,23.39,24.60,-22.17,42.99,42.70,-43.36,2005,11,29,333
2005-11-30,23.19,24.28,-22.11,42.77,42.40,-43.22,2005,11,30,334
2005-12-01,23.00,23.95,-22.05,42.55,42.10,-43.07,2005,12,1,335
2005-12-02,22.81,23.63,-21.98,42.33,41.80,-42.92,2005,12,2,336
2005-12-03,22.61,23.30,-21.92,42.11,41.50,-42.78,2005,12,3,337
2005-12-04,22.42,22.97,-21.86,41.89,41.20,-42.63,2005,12,4,338
2005-12-05,22.22,22.65,-21.80,41.67,40.90,-42.48,2005,12,5,339
2005-12-06,22.03,22.32,-21.74,41.45,40.60,-42.34,2005,12,6,340
2005-12-07,21.83,22.00,-21.67,41.24,40.29,-42.19,2005,12,7,341
2005-12-08,21.64,21.67,-21.61,41.02,39.99,-42.04,2005,12,8,342
2005-12-09,21.45,21.34,-21.55,40.80,39.69,-41.90,2005,12,9,343
2005-12-10,21.25,21.02,-21.49,40.58,39.39,-41.75,2005,12,10,344
2005-12-11,21.06,20.69,-21.42,40.36,39.09,-41.60,2005,12,11,345
2005-12-12,20.86,20.36,-21.36,40.14,38.79,-41.46,2005,12,12,346
2005-12-13,20.67,20.04,-21.30,39.92,38.49,-41.31,2005,12,13,347
2005-12-14,20.47,19.71,-21.24,39.70,38.19,-41.16,2005,12,14,348
2005-12-15,20.28,19.39,-21.17,39.48,37.89,-41.02,2005,12,15,349
2005-12-16,20.09,19.06,-21.11,39.26,37.59,-40.87,2005,12,16,350
2005-12-17,19.89,18.73,-21.05,39.04,37.29,-40.72,2005,12,17,351
2005-12-18,19.70,18.41,-20.99,38.82,36.99,-40.58,2005,12,18,352
2005-12-19,19.50,18.08,-20.93,38.60,36.69,-40.43,2005,12,19,353
2005-12-20,19.31,17.76,-20.86,38.38,36.39,-40.28,2005,12,20,354
2005-12-21,19.12,17.43,-20.80,38.16,36.09,-40.14,2005,12,21,355
2005-12-22,18.92,17.10,-20.74,37.94,35.79,-39.99,2005,12,22,356
2005-12-23,18.67,16.76,-20.59,37.68,35.48,-39.77,2005,12,23,357
2005-12-24,18.34,16.37,-20.31,37.35,35.17,-39.44,2005,12,24,358
2005-12-25,18.01,15.98,-20.03,37.02,34.86,-39.10,2005,12,25,359
2005-12-26,17.67,15.60,-19.75,36.70,34.55,-38.76,2005,12,26,360
2005-12-27,17.34,15.21,-19.46,36.37,34.24,-38.42,2005,12,27,361
2005-12-28,17.01,14.83,-19.18,36.04,33.92,-38.09,2005,12,28,362
2005-12-29,16.67,14.44,-18.90,35.72,33.61,-37.75,2005,12,29,363
2005-12-30,16.34,14.06,-18.62,35.39,33.30,-37.41,2005,12,30,364
2005-12-31,16.00,13.67,-18.33,35.06,32.99,-37.07,2005,12,31,365
2006-01-01,15.67,13.29,-18.05,34.74,32.68,-36.73,2006,1,1,1
2006-01-02,15.34,12.90,-17.77,34.41,32.36,-36.40,2006,1,2,2
2006-01-03,15.00,12.52,-17.49,34.08,32.05,-36.06,2006,1,3,3
2006-01-04,14.67,12.13,-17.20,33.76,31.74,-35.72,2006,1,4,4
2006-01-05,14.33,11.75,-16.92,33.43,31.43,-35.38,2006,1,5,5
2006-01-06,14.00,11.36,-16.64,33.11,31.12,-35.05,2006,1,6,6
2006-01-07,13.67,10.98,-16.36,32.78,30.80,-34.71,2006,1,7,7
2006-01-08,13.33,10.59,-16.07,32.45,30.49,-34.37,2006,1,8,8
2006-01-09,13.00,10.21,-15.79,32.13,30.18,-34.03,2006,1,9,9
2006-01-10,12.66,9.82,-15.51,31.80,29.87,-33.70,2006,1,10,10
2006-01-11,12.33,9.43,-15.23,31.47,29.56,-33.36,2006,1,11,11
2006-01-12,12.00,9.05,-14.94,31.15,29.24,-33.02,2006,1,12,12
2006-01-13,11.66,8.66,-14.66,30.82,28.93,-32.68,2006,1,13,13
2006-01-14,11.33,8.28,-14.38,30.49,28.62,-32.35,2006,1,14,14
2006-01-15,10.99,7.89,-14.09,30.17,28.31,-32.01,2006,1,15,15
2006-01-16,10.66,7.51,-13.81,29.84,28.00,-31.67,2006,1,16,16
2006-01-17,10.33,7.12,-13.53,29.51,27.68,-31.33,2006,1,17,17
2006-01-18,9.99,6.74,-13.25,29.19,27.37,-31.00,2006,1,18,18
2006-01-19,9.73,6.45,-13.02,28.94,27.16,-30.71,2006,1,19,19
2006-01-20,9.99,6.82,-13.16,29.25,27.68,-30.82,2006,1,20,20
2006-01-21,10.25,7.19,-13.31,29.56,28.19,-30.93,2006,1,21,21
2006-01-22,10.51,7.57,-13.46,29.87,28.70,-31.03,2006,1,22,22
2006-01-23,10.77,7.94,-13.60,30.18,29.22,-31.14,2006,1,23,23
2006-01-24,11.03,8.32,-13.75,30.50,29.73,-31.24,2006,1,24,24
2006-01-25,11.29,8.69,-13.90,30.81,30.24,-31.35,2006,1,25,25
2006-01-26,11.55,9.06,-14.04,31.12,30.75,-31.46,2006,1,26,26
2006-01-27,11.81,9.44,-14.19,31.43,31.27,-31.56,2006,1,27,27
2006-01-28,12.07,9.81,-14.34,31.74,31.78,-31.67,2006,1,28,28
2006-01-29,12.33,10.18,-14.48,32.05,32.29,-31.78,2006,1,29,29
2006-01-30,12.59,10.56,-14.63,32.36,32.81,-31.88,2006,1,30,30
2006-01-31,12.85,10.93,-14.78,32.68,33.32,-31.99,2006,1,31,31
2006-02-01,13.11,11.31,-14.92,32.99,33.83,-32.09,2006,2,1,32
2006-02-02,13.37,11.68,-15.07,33.30,34.35,-32.20,2006,2,2,33
2006-02-03,13.63,12.05,-15.22,33.61,34.86,-32.31,2006,2,3,34
2006-02-04,13.89,12.43,-15.36,33.92,35.37,-32.41,2006,2,4,35
2006-02-05,14.16,12.80,-15.51,34.23,35.88,-32.52,2006,2,5,36
2006-02-06,14.42,13.17,-15.66,34.55,36.40,-32.63,2006,2,6,37
2006-02-07,14.68,13.55,-15.80,34.86,36.91,-32.73,2006,2,7,38
2006-02-08,14.94,13.92,-15.95,35.17,37.42,-32.84,2006,2,8,39
2006-02-09,15.20,14.30,-16.10,35.48,37.94,-32.94,2006,2,9,40
2006-02-10,15.46,14.67,-16.24,35.79,38.45,-33.05,2006,2,10,41
2006-02-11,15.72,15.04,-16.39,36.10,38.96,-33.16,2006,2,11,42
2006-02-12,15.98,15.42,-16.54,36.41,39.48,-33.26,2006,2,12,43
2006-02-13,16.24,15.79,-16.68,36.73,39.99,-33.37,2006,2,13,44
2006-02-14,16.50,16.16,-16.83,37.04,40.50,-33.48,2006,2,14,45
2006-02-15,16.76,16.54,-16.98,37.35,41.01,-33.58,2006,2,15,46
2006-02-16,16.84,16.43,-17.24,37.30,40.66,-33.84,2006,2,16,47
2006-02-17,16.88,16.22,-17.54,37.19,40.14,-34.14,2006,2,17,48
2006-02-18,16.92,16.02,-17.83,37.07,39.62,-34.43,2006,2,18,49
2006-02-19,16.97,15.81,-18.12,36.95,39.09,-34.72,2006,2,19,50
2006-02-20,17.01,15.61,-18.42,36.83,38.57,-35.02,2006,2,20,51
2006-02-21,17.06,15.40,-18.71,36.72,38.04,-35.31,2006,2,21,52
2006-02-22,17.10,15.20,-19.00,36.60,37.52,-35.60,2006,2,22,53
2006-02-23,17.14,14.99,-19.30,36.48,37.00,-35.90,2006,2,23,54
2006-02-24,17.19,14.79,-19.59,36.36,36.47,-36.19,2006,2,24,55
2006-02-25,17.23,14.58,-19.88,36.25,35.95,-36.48,2006,2,25,56
2006-02-26,17.28,14.38,-20.18,36.13,35.42,-36.78,2006,2,26,57
2006-02-27,17.32,14.17,-20.47,36.01,34.90,-37.07,2006,2,27,58
2006-02-28,17.36,13.97,-20.76,35.90,34.38,-37.36,2006,2,28,59
2006-03-01,17.41,13.76,-21.05,35.78,33.85,-37.65,2006,3,1,60
2006-03-02,17.45,13.56,-21.35,35.66,33.33,-37.95,2006,3,2,61
2006-03-03,17.50,13.35,-21.64,35.54,32.80,-38.24,2006,3,3,62
2006-03-04,17.54,13.15,-21.93,35.43,32.28,-38.53,2006,3,4,63
2006-03-05,17.58,12.94,-22.23,35.31,31.76,-38.83,2006,3,5,64
2006-03-06,17.63,12.74,-22.52,35.19,31.23,-39.12,2006,3,6,65
2006-03-07,17.67,12.53,-22.81,35.07,30.71,-39.41,2006,3,7,66
2006-03-08,17.72,12.33,-23.11,34.96,30.18,-39.71,2006,3,8,67
2006-03-09,17.76,12.12,-23.40,34.84,29.66,-40.00,2006,3,9,68
2006-03-10,17.80,11.91,-23.69,34.72,29.14,-40.29,2006,3,10,69
2006-03-11,17.85,11.71,-23.99,34.61,28.61,-40.59,2006,3,11,70
2006-03-12,17.89,11.50,-24.28,34.49,28.09,-40.88,2006,3,12,71
2006-03-13,17.94,11.30,-24.57,34.37,27.56,-41.17,2006,3,13,72
2006-03-14,17.98,11.09,-24.87,34.25,27.04,-41.47,2006,3,14,73
2006-03-15,17.99,11.15,-24.84,34.33,27.03,-41.63,2006,3,15,74
2006-03-16,17.98,11.41,-24.55,34.57,27.46,-41.68,2006,3,16,75
2006-03-17,17.96,11.68,-24.25,34.82,27.89,-41.74,2006,3,17,76
2006-03-18,17.95,11.95,-23.96,35.06,28.32,-41.79,2006,3,18,77
2006-03-19,17.93,12.22,-23.67,35.30,28.75,-41.85,2006,3,19,78
2006-03-20,17.92,12.48,-23.37,35.54,29.18,-41.91,2006,3,20,79
2006-03-21,17.90,12.75,-23.08,35.78,29.61,-41.96,2006,3,21,80
2006-03-22,17.89,13.02,-22.79,36.03,30.04,-42.02,2006,3,22,81
2006-03-23,17.87,13.29,-22.49,36.27,30.47,-42.07,2006,3,23,82
2006-03-24,17.86,13.56,-22.20,36.51,30.90,-42.13,2006,3,24,83
2006-03-25,17.85,13.82,-21.91,36.75,31.33,-42.18,2006,3,25,84
2006-03-26,17.83,14.09,-21.61,37.00,31.76,-42.24,2006,3,26,85
2006-03-27,17.82,14.36,-21.32,37.24,32.18,-42.29,2006,3,27,86
2006-03-28,17.80,14.63,-21.02,37.48,32.61,-42.35,2006,3,28,87
2006-03-29,17.79,14.90,-20.73,37.72,33.04,-42.40,2006,3,29,88
2006-03-30,17.77,15.16,-20.44,37.96,33.47,-42.46,2006,3,30,89
2006-03-31,17.76,15.43,-20.14,38.21,33.90,-42.51,2006,3,31,90
2006-04-01,17.74,15.70,-19.85,38.45,34.33,-42.57,2006,4,1,91
2006-04-02,17.73,15.97,-19.56,38.69,34.76,-42.62,2006,4,2,92
2006-04-03,17.71,16.24,-19.26,38.93,35.19,-42.68,2006,4,3,93
2006-04-04,17.70,16.50,-18.97,39.18,35.62,-42.73,2006,4,4,94
2006-04-05,17.68,16.77,-18.68,39.42,36.05,-42.79,2006,4,5,95
2006-04-06,17.67,17.04,-18.38,39.66,36.48,-42.84,2006,4,6,96
2006-04-07,17.65,17.31,-18.09,39.90,36.91,-42.90,2006,4,7,97
2006-04-08,17.64,17.57,-17.80,40.14,37.34,-42.95,2006,4,8,98
2006-04-09,17.63,17.84,-17.50,40.39,37.77,-43.01,2006,4,9,99
2006-04-10,17.61,18.11,-17.21,40.63,38.20,-43.06,2006,4,10,100
2006-04-11,17.55,18.22,-16.98,40.75,38.49,-43.00,2006,4,11,101
2006-04-12,17.36,17.93,-16.90,40.57,38.46,-42.68,2006,4,12,102
2006-04-13,17.18,17.65,-16.82,40.39,38.42,-42.35,2006,4,13,103
2006-04-14,17.00,17.36,-16.73,40.21,38.39,-42.03,2006,4,14,104
2006-04-15,16.81,17.07,-16.65,40.03,38.36,-41.70,2006,4,15,105
