date,daily_OSF
2007/05/01,6.704918662704876
2007/05/02,6.002817631117582
2007/05/03,4.5011845409737035
2007/05/04,4.035658822430441
2007/05/05,5.50492885515211
2007/05/06,2.8084677748953344
2007/05/07,11.2701487692049
2007/05/08,8.588677250959474
2007/05/09,4.611414246657941
2007/05/10,5.407179333501546
2007/05/11,4.692855906055114
2007/05/12,112.60263398233002
2007/05/13,199.6713170893824
2007/05/14,1.6035413536702463
2007/05/15,3.2259985890429075
2007/05/16,7.720603166170911
2007/05/17,3.8731661111152174
2007/05/18,18.474043073435503
2007/05/19,9.103790864053106
2007/05/20,3.5864602214388377
2007/05/21,2.4346564173744953
2007/05/22,10.946969906165394
2007/05/23,7.852089197203024
2007/05/24,11.634536721291893
2007/05/25,7.913512223295136
2007/05/26,7.978255412959795
2007/05/27,5.634708190090772
2007/05/28,2.855837809181722
2007/05/29,3.84728836562331
2007/05/30,4.3367846382111175
2007/05/31,5.185607240968947
2007/06/01,6.079235152852096
2007/06/02,8.405614503675992
2007/06/03,11.22420356447304
2007/06/04,10.507536492151871
2007/06/05,3.666827710268422
2007/06/06,4.040342962119603
2007/06/07,4.893941063980126
2007/06/08,4.849728020726057
2007/06/09,10.310162532950951
2007/06/10,106.91285210246475
2007/06/11,8.482724059613027
2007/06/12,7.92394735656709
2007/06/13,12.33186872339647
2007/06/14,15.73698942265239
2007/06/15,4.046009920627204
2007/06/16,5.916433834408332
2007/06/17,7.205948550890289
2007/06/18,7.38433674095307
2007/06/19,8.27912082375439
2007/06/20,5.66068358745246
2007/06/21,4.953780604897348
2007/06/22,9.445084148936944
2007/06/23,6.845786679112049
2007/06/24,8.066596211100993
2007/06/25,6.051779325924498
2007/06/26,7.559994081166162
2007/06/27,5.03069539849197
2007/06/28,5.5974051758345125
2007/06/29,7.182197370506849
2007/06/30,223.796537996618
2007/07/01,108.36565551337937
2007/07/02,4.754839642883388
2007/07/03,10.702644927973875
2007/07/04,10.120105268582659
2007/07/05,5.315581879647171
2007/07/06,8.01487486412759
2007/07/07,5.257771972736948
2007/07/08,4.831658273761521
2007/07/09,4.2846417265224845
2007/07/10,6.40840395436392
2007/07/11,12.502368888033715
2007/07/12,5.020184973560301
2007/07/13,3.746443956495832
2007/07/14,12.360040096951765
2007/07/15,8.061383636006235
2007/07/16,4.794413850627129
2007/07/17,4.162020341926775
2007/07/18,4.678121204692918
2007/07/19,3.7928962741554133
2007/07/20,10.07593196804134
2007/07/21,7.634911438810561
2007/07/22,4.879320609529892
2007/07/23,110.82079559203602
2007/07/24,6.999070289958882
2007/07/25,4.1337962200392955
2007/07/26,7.222819467318645
2007/07/27,8.4274540139514
2007/07/28,5.149006538960153
2007/07/29,10.784867802329295
2007/07/30,6.455081548119135
2007/07/31,3.91212920715775
2007/08/01,9.618416217797837
2007/08/02,7.153878328270421
2007/08/03,6.0368903571043075
2007/08/04,3.073377413745713
2007/08/05,2.56365453735491
2007/08/06,11.998351181300436
2007/08/07,8.563971327904936
2007/08/08,5.9160782727221966
2007/08/09,3.546715910438058
2007/08/10,10.546890195673527
2007/08/11,4.520402704022251
2007/08/12,4.629479842567386
2007/08/13,4.577935762848044
2007/08/14,3.955096755897501
2007/08/15,7.958724018252387
2007/08/16,7.210907020222399
2007/08/17,6.376569444815385
2007/08/18,4.40534484907507
2007/08/19,9.54039237384299
2007/08/20,8.018028505564299
2007/08/21,5.41871298511038
2007/08/22,2.4620965927828955
2007/08/23,4.17012544711858
2007/08/24,3.1727218947435283
2007/08/25,8.388979177257772
2007/08/26,11.941417759465317
2007/08/27,7.340393739802135
2007/08/28,6.443753931224564
2007/08/29,6.310556780843575
2007/08/30,5.514401086520847
2007/08/31,7.7012170583917126
2007/09/01,106.28136551331139
2007/09/02,8.276191267660966
2007/09/03,6.348348054448738
2007/09/04,5.5604648685231535
2007/09/05,8.699805078770005
2007/09/06,7.177314777017809
2007/09/07,4.030092665852937
2007/09/08,4.341699782323417
2007/09/09,4.999971036515679
2007/09/10,3.4281665405241877
2007/09/11,2.944496829499966
2007/09/12,3.4045347880372376
2007/09/13,214.9365236967957
2007/09/14,7.894147211041814
2007/09/15,7.203598692039801
2007/09/16,3.9890788805450077
2007/09/17,5.741148728151825
2007/09/18,3.0132437458256374
2007/09/19,3.105561248082462
2007/09/20,5.87697941676314
2007/09/21,12.463601095730745
2007/09/22,9.981192914033446
2007/09/23,6.287120332096186
2007/09/24,4.8772483340617026
2007/09/25,5.4628353191697485
2007/09/26,3.8478742768419942
2007/09/27,7.065640514276376
2007/09/28,7.60991256014668
2007/09/29,6.966582042030879
2007/09/30,4.418747107580455
2007/10/01,3.6604803387326714
2007/10/02,5.235995605775832
2007/10/03,7.5853042889619235
2007/10/04,4.1150497925622185
2007/10/05,5.1552674515038515
2007/10/06,5.576721007478485
2007/10/07,5.223398514574111
2007/10/08,8.143415511555485
2007/10/09,2.5672955570710223
2007/10/10,1.9138789958335765
2007/10/11,1.2038331966341276
2007/10/12,5.242724465549949
2007/10/13,5.726058309479603
2007/10/14,6.338228326535776
2007/10/15,4.462006885893342
2007/10/16,5.758726064712366
2007/10/17,4.0316550957694295
2007/10/18,12.72354848791596
2007/10/19,11.81226312429292
2007/10/20,6.7722548211671185
2007/10/21,5.175943788865659
2007/10/22,6.629335505261173
2007/10/23,4.182052978141465
2007/10/24,6.864935972600769
2007/10/25,7.774079792046043
2007/10/26,7.08367951106768
2007/10/27,4.350292783846023
2007/10/28,3.772291729631668
2007/10/29,7.50884287492357
2007/10/30,5.955787537929988
2007/10/31,3.6623575002852164
2007/11/01,4.215633396545045
2007/11/02,102.44258583508298
2007/11/03,113.20816773457064
2007/11/04,4.024347787928852
2007/11/05,5.510951647163395
2007/11/06,4.658606976423467
2007/11/07,5.146741796796197
2007/11/08,3.1923393236442195
2007/11/09,9.512577341257044
2007/11/10,10.595423174954576
2007/11/11,9.058675700214385
2007/11/12,116.01624379230653
2007/11/13,14.77365372726496
2007/11/14,6.685344657062222
2007/11/15,6.406255613228742
2007/11/16,6.525390894361299
2007/11/17,8.342301583502556
2007/11/18,8.431856374272614
2007/11/19,10.460122324293167
2007/11/20,13.04375085409838
2007/11/21,7.833391333934375
2007/11/22,6.227616410317526
2007/11/23,4.39941203736386
2007/11/24,104.45771684515526
2007/11/25,6.331844888455785
2007/11/26,4.070032280593278
2007/11/27,5.355619146257292
2007/11/28,5.227206937495563
2007/11/29,5.142389261980395
2007/11/30,5.161096621653972
2007/12/01,6.304454052939485
2007/12/02,3.7369837703086195
2007/12/03,4.065149687104237
2007/12/04,3.1922396231338137
2007/12/05,4.581532774505021
2007/12/06,4.483197341635773
2007/12/07,3.5556022305881094
2007/12/08,4.245903298068468
2007/12/09,6.143376779778873
2007/12/10,8.995112824454033
2007/12/11,14.271723116591733
2007/12/12,6.159391686422922
2007/12/13,6.57050605820002
2007/12/14,3.6475902919216074
2007/12/15,4.944895381959316
2007/12/16,2.8204245381875768
2007/12/17,10.48771316258637
2007/12/18,106.98748618369622
2007/12/19,9.717825821234674
2007/12/20,10.218848884111127
2007/12/21,6.326864643096965
2007/12/22,3.8324452814166308
2007/12/23,4.605945741950218
2007/12/24,6.620257438634569
2007/12/25,4.542550778100596
2007/12/26,5.238729858129695
2007/12/27,6.17657841550434
2007/12/28,5.420333167181628
2007/12/29,5.06117862054489
2007/12/30,4.889429119923832
2007/12/31,6.719718115225057
2008/01/01,6.961461389118752
2008/01/02,3.811645433153324
2008/01/03,3.30268388785588
2008/01/04,4.275076096652122
2008/01/05,13.898497670289577
2008/01/06,8.778219530203975
2008/01/07,7.050562650042353
2008/01/08,8.021808146882025
2008/01/09,9.298020433047085
2008/01/10,8.332829352133821
2008/01/11,7.555911076157907
2008/01/12,7.398691565810845
2008/01/13,11.16600611233745
2008/01/14,9.973087808841642
2008/01/15,6.426617218954497
2008/01/16,7.014431458223463
2008/01/17,7.356115350586425
2008/01/18,6.623335719751425
2008/01/19,7.1552454544473525
2008/01/20,4.802714259558496
2008/01/21,6.860428335071654
2008/01/22,6.043576568862912
2008/01/23,6.032884879998377
2008/01/24,6.954794746822461
2008/01/25,6.338289911861316
2008/01/26,5.771127852174526
2008/01/27,5.109438782539937
2008/01/28,6.831340032346867
2008/01/29,5.545747336720478
2008/01/30,6.6227974435911685
2008/01/31,8.358196832221662
2008/02/01,12.77804011642487
2008/02/02,10.107945041008906
2008/02/03,8.451478422558097
2008/02/04,6.273156114717535
2008/02/05,3.5607777796864912
2008/02/06,6.670862192752607
2008/02/07,4.193288743782665
2008/02/08,6.276247253041531
2008/02/09,6.511133721373305
2008/02/10,15.63640526525735
2008/02/11,8.132350063473872
2008/02/12,4.452046395175702
2008/02/13,5.23687447260386
2008/02/14,6.877816492400147
2008/02/15,6.889730020513403
2008/02/16,5.657754031359036
2008/02/17,6.012012558396175
2008/02/18,8.519826898506926
2008/02/19,6.062911639079507
2008/02/20,5.5850731397079105
2008/02/21,7.544340353909196
2008/02/22,6.581640753107951
2008/02/23,8.883195290218316
2008/02/24,8.986577910010828
2008/02/25,8.693164751624913
2008/02/26,4.453999432571318
2008/02/27,8.541316094115794
2008/02/28,13.777484441466328
2008/02/29,9.774170950098185
2008/03/01,104.44345967216728
2008/03/02,3.2558109903611037
2008/03/03,3.633333118933613
2008/03/04,2.150294172572854
2008/03/05,3.8351795337704924
2008/03/06,6.779285755791335
2008/03/07,4.046009920627204
2008/03/08,10.301393395044634
2008/03/09,10.223662506699133
2008/03/10,6.251603292280622
2008/03/11,5.311773456725721
2008/03/12,6.156364478459717
2008/03/13,6.730850428380066
2008/03/14,6.252160962714665
2008/03/15,6.229798684534866
2008/03/16,4.779668418290231
2008/03/17,118.53147355526596
2008/03/18,6.815026340131102
2008/03/19,8.55830751945765
2008/03/20,6.024925061734782
2008/03/21,124.4402471507778
2008/03/22,109.7489805889564
2008/03/23,8.717927918878978
2008/03/24,4.898976997107186
2008/03/25,6.399029374864965
2008/03/26,8.401966875938616
2008/03/27,8.320915824020565
2008/03/28,7.006326353031658
2008/03/29,5.321538643703799
2008/03/30,102.06908235898175
2008/03/31,5.278737522953506
2008/04/01,7.821829026335587
2008/04/02,7.139987861954261
2008/04/03,4.736506291847125
2008/04/04,11.537361950646325
2008/04/05,12.067134504420766
2008/04/06,7.330432908834077
2008/04/07,9.2349373251687
2008/04/08,6.171500518275739
2008/04/09,6.639252974525692
2008/04/10,5.323253355906733
2008/04/11,6.944708023199984
2008/04/12,8.529207262262977
2008/04/13,6.672089960864002
2008/04/14,5.302425200774271
2008/04/15,3.1291882607395967
2008/04/16,11.677612987789118
2008/04/17,6.267199350660906
2008/04/18,8.104519280586349
2008/04/19,6.588651831434127
2008/04/20,5.225253900099947
2008/04/21,3.3763353370774576
2008/04/22,3.3387840608455455
2008/04/23,11.97553705056639
2008/04/24,10.656455593567564
2008/04/25,6.859733824485495
2008/04/26,4.1616297344476525
2008/04/27,6.09181659253462
2008/04/28,4.334180588350297
2008/04/29,4.297425244021059
2008/04/30,4.977022847117194
2008/05/01,8.462706338942263
2008/05/02,6.930743805821331
2008/05/03,10.938278889754907
2008/05/04,9.208083060978984
2008/05/05,7.081322989023299
2008/05/06,6.745986468196088
2008/05/07,6.559764352524135
2008/05/08,5.7478867071667
2008/05/09,4.932574076807416
2008/05/10,4.748419819960381
2008/05/11,4.722828225069468
2008/05/12,3.895480754236587
2008/05/13,7.51263801719073
2008/05/14,5.208693372169501
2008/05/15,7.83792967608481
2008/05/16,8.228980547481545
2008/05/17,4.447729711919972
2008/05/18,4.495900862403435
2008/05/19,9.926019247268302
2008/05/20,9.963359059128408
2008/05/21,11.047631631138099
2008/05/22,8.739647041640564
2008/05/23,8.10198033197205
2008/05/24,5.351224812117157
2008/05/25,5.37153640103156
2008/05/26,3.632551903975367
2008/05/27,3.8713107255893826
2008/05/28,8.855113296032197
2008/05/29,7.751703075068377
2008/05/30,12.620137042989343
2008/05/31,8.032549852557912
2008/06/01,7.6264327386605
2008/06/02,4.989815242058477
2008/06/03,6.537109118734993
2008/06/04,3.7646748837887674
2008/06/05,4.553459545595973
2008/06/06,7.711079897239572
2008/06/07,7.182295022376628
2008/06/08,7.3847783141490915
2008/06/09,7.546927104138075
2008/06/10,4.738068721763618
2008/06/11,3.4603916575518454
2008/06/12,4.631344678274168
2008/06/13,2.4871931233165565
2008/06/14,8.070294591698053
2008/06/15,8.06721626633009
2008/06/16,6.528808709803625
2008/06/17,6.275792715201615
2008/06/18,4.648717260914201
2008/06/19,3.372993234098044
2008/06/20,5.748863225864508
2008/06/21,7.048366693532655
2008/06/22,6.872250335822641
2008/06/23,4.838845451377386
2008/06/24,4.804081385735428
2008/06/25,10.36818727397469
2008/06/26,8.541413745985574
2008/06/27,6.527246279887134
2008/06/28,4.28965133573026
2008/06/29,7.34937737157155
2008/06/30,4.784160404300147
2008/07/01,6.996457004059146
2008/07/02,101.7439445041643
2008/07/03,3.0455950957581344
2008/07/04,3.0027260650274843
2008/07/05,8.337181835472622
2008/07/06,6.32989185106017
2008/07/07,4.176375166784551
2008/07/08,3.45371308911509
2008/07/09,5.744761847333715
2008/07/10,102.85409723388902
2008/07/11,8.559869949374143
2008/07/12,9.558165014143093
2008/07/13,6.197280611897865
2008/07/14,6.965898478942414
2008/07/15,7.186787008386545
2008/07/16,3.2972153831481563
2008/07/17,3.4866600105228764
2008/07/18,5.103851550019314
2008/07/19,3.8096848840754176
2008/07/20,3.7707339720534425
2008/07/21,6.118541339507573
2008/07/22,10.081383732428531
2008/07/23,7.533634200832863
2008/07/24,4.626062027125058
2008/07/25,3.5873390882668637
2008/07/26,8.682423045949024
2008/07/27,9.444888845197383
2008/07/28,6.635151595994898
2008/07/29,6.075561694007211
2008/07/30,5.47748867974371
2008/07/31,7.476942767172433
2008/08/01,7.060838346162448
2008/08/02,115.1538371258913
2008/08/03,8.404244502647868
2008/08/04,4.407224186946323
2008/08/05,3.7892831549735244
2008/08/06,6.638471759567445
2008/08/07,4.021891274551767
2008/08/08,5.005927800572307
2008/08/09,9.237280970043438
2008/08/10,5.896415201103273
2008/08/11,4.947922589922522
2008/08/12,4.30342024936935
2008/08/13,3.56810166992005
2008/08/14,5.577972453748137
2008/08/15,3.492714426449285
2008/08/16,5.198285992270835
2008/08/17,105.09282590691524
2008/08/18,10.81543283757068
2008/08/19,5.663417839806322
2008/08/20,4.8595476477709125
2008/08/21,5.058269202774807
2008/08/22,4.438765740885516
2008/08/23,3.132220130013289
2008/08/24,119.58963575227195
2008/08/25,3.041367484322503
2008/08/26,5.375442475822791
2008/08/27,6.655036851136356
2008/08/28,6.512989106899139
2008/08/29,5.460692558141416
2008/08/30,7.707662081797245
2008/08/31,101.21566898417613
2008/09/01,5.077213665512279
2008/09/02,5.1503549159780855
2008/09/03,14.176219587946127
2008/09/04,7.257096354628708
2008/09/05,7.468805608313447
2008/09/06,9.132500513768658
2008/09/07,4.7685361051352215
2008/09/08,7.195087417317913
2008/09/09,5.656191601442545
2008/09/10,4.170940898588941
2008/09/11,5.84434804073716
2008/09/12,3.8889758391115246
2008/09/13,2.5556470840328864
2008/09/14,4.399900296712763
2008/09/15,8.403041046506205
2008/09/16,3.8922082257224706
2008/09/17,7.12878179773676
2008/09/18,7.122141470591666
2008/09/19,2.0072705901386625
2008/09/20,5.140687380869788
2008/09/21,6.39219374398031
2008/09/22,3.4671296365667192
2008/09/23,9.264647379650926
2008/09/24,7.0005171056293785
2008/09/25,3.573772623626099
2008/09/26,6.371990124869098
2008/09/27,6.26667694730159
2008/09/28,5.530123037555552
2008/09/29,6.48548211705352
2008/09/30,11.31662600826177
2008/10/01,9.844870903819475
2008/10/02,7.823965458706158
2008/10/03,105.36773461964238
2008/10/04,8.415833441447486
2008/10/05,5.143616936963212
2008/10/06,5.897294067931298
2008/10/07,3.9818435933593195
2008/10/08,5.915750271319866
2008/10/09,3.1272592789282583
2008/10/10,2.822685887135417
2008/10/11,11.107720936186723
2008/10/12,5.703650410156005
2008/10/13,4.175235015223867
2008/10/14,4.088298115715847
2008/10/15,2.7728248424253485
2008/10/16,2.986877740984826
2008/10/17,4.098716411527526
2008/10/18,102.540723915572
2008/10/19,5.394191634820703
2008/10/20,5.3390478761927955
2008/10/21,4.328858561447244
2008/10/22,5.108902331359193
2008/10/23,104.57254619278768
2008/10/24,4.642474686506995
2008/10/25,3.3263174030119593
2008/10/26,118.5533042253477
2008/10/27,7.983124056181723
2008/10/28,12.936919708558202
2008/10/29,10.803226353848082
2008/10/30,7.420174977162618
2008/10/31,5.518014205702736
2008/11/01,4.551342014722726
2008/11/02,7.087084449340365
2008/11/03,112.9174565876397
2008/11/04,151.63609455661333
2008/11/05,161.95765806809055
2008/11/06,5.1739258553245735
2008/11/07,117.2405385358935
2008/11/08,5.6825685323666875
2008/11/09,3.851257972956326
2008/11/10,3.614876915545045
2008/11/11,3.7436624991029954
2008/11/12,125.0340019323509
2008/11/13,100.2559521922277
2008/11/14,3.626447910945839
2008/11/15,7.976332982866649
2008/11/16,6.842838222656733
2008/11/17,5.4709502502018665
2008/11/18,4.484564467812703
2008/11/19,3.22217689635518
2008/11/20,4.939329225381813
2008/11/21,103.90023906089728
2008/11/22,2.3587809145548264
2008/11/23,3.789185503103744
2008/11/24,2.128322501872177
2008/11/25,12.019460861593785
2008/11/26,6.448148265364699
2008/11/27,5.485300829326173
2008/11/28,4.424801523506864
2008/11/29,3.7660420099656977
2008/11/30,5.130910584928169
2008/12/01,4.236333414829952
2008/12/02,3.4655672066502277
2008/12/03,6.469993876378931
2008/12/04,12.93008407767355
2008/12/05,8.871559298998122
2008/12/06,8.420911338676088
2008/12/07,5.985281339502125
2008/12/08,4.850462780830273
2008/12/09,6.797682374988172
2008/12/10,4.4713523934616
2008/12/11,11.78638537880101
2008/12/12,7.526713167093454
2008/12/13,7.217741148770596
2008/12/14,4.961007940473146
2008/12/15,3.237452438842317
2008/12/16,4.565810823470315
2008/12/17,3.1428277770247375
2008/12/18,4.308009887249047
2008/12/19,6.165641406088892
2008/12/20,6.774012554823174
2008/12/21,4.555062288992346
2008/12/22,6.201967901647344
2008/12/23,10.121323347168872
2008/12/24,6.61776956317392
2008/12/25,5.070085079018281
2008/12/26,5.0368834432928145
2008/12/27,4.811315109608387
2008/12/28,2.8874681375479883
2008/12/29,3.2234882214636644
2008/12/30,2.1477655031027405
2008/12/31,8.957359946380778
2009/01/01,7.951889408118985
2009/01/02,10.192902167718186
2009/01/03,8.927768094891775
2009/01/04,5.018329588034466
2009/01/05,3.454614205465164
2009/01/06,3.6615927505919226
2009/01/07,4.078532090545455
2009/01/08,5.152937568925714
2009/01/09,5.382985816440075
2009/01/10,7.043379623481577
2009/01/11,4.261332293493832
2009/01/12,3.343209413814905
2009/01/13,6.006842629296065
2009/01/14,5.828811413300627
2009/01/15,132.84843291476184
2009/01/16,5.910731706872905
2009/01/17,5.922976509683645
2009/01/18,7.045365156703571
2009/01/19,6.078828893853775
2009/01/20,5.1720241040577335
2009/01/21,5.033365253977368
2009/01/22,5.327788363369769
2009/01/23,2.255852279869027
2009/01/24,3.36498578077602
2009/01/25,4.598083224561236
2009/01/26,7.1245170990056375
2009/01/27,8.529109610393196
2009/01/28,5.999697398690274
2009/01/29,6.045627258128309
2009/01/30,6.716279620563247
2009/01/31,8.000617691139595
2009/02/01,5.295878208006615
2009/02/02,5.3492453512744245
2009/02/03,4.505652915468113
2009/02/04,5.300934099180053
2009/02/05,6.742275697144419
2009/02/06,5.570860974151036
2009/02/07,3.7084000915867055
2009/02/08,3.0235948440224005
2009/02/09,4.247024719540789
2009/02/10,2.453624697641182
2009/02/11,4.652623335705432
2009/02/12,6.5555941037272865
2009/02/13,3.4100032927449613
2009/02/14,10.555123235022256
2009/02/15,7.8536516271195165
2009/02/16,4.2368853010069
2009/02/17,2.18765318300619
2009/02/18,3.2491247294096683
2009/02/19,2.3542889285449102
2009/02/20,5.8272776772984765
2009/02/21,6.40723213192655
2009/02/22,5.884794628599359
2009/02/23,6.489822136482296
2009/02/24,6.327447822794817
2009/02/25,5.9820380109812
2009/02/26,7.0353820991415015
2009/02/27,8.031670985729885
2009/02/28,3.8468977581441868
2009/03/01,5.1780880469958275
2009/03/02,3.1159735128350223
2009/03/03,7.963119373143775
2009/03/04,115.381453229693
2009/03/05,7.284048270688205
2009/03/06,7.155440758186914
2009/03/07,6.700383045008462
2009/03/08,6.671771047162694
2009/03/09,7.009998063335415
2009/03/10,3.2905835314483642
2009/03/11,2.9304543545253225
2009/03/12,4.09776541161102
2009/03/13,9.993887657104949
2009/03/14,4.995381398635982
2009/03/15,6.3049142010636325
2009/03/16,4.378376975466385
2009/03/17,106.3312024322654
2009/03/18,3.3918797281956863
2009/03/19,5.530806600644017
2009/03/20,6.639554096145051
2009/03/21,5.42514727754121
2009/03/22,5.543403691845739
2009/03/23,4.466289024268198
2009/03/24,7.103786522462907
2009/03/25,6.89324548782551
2009/03/26,6.618453126262385
2009/03/27,6.549212206360175
2009/03/28,6.177532777895559
2009/03/29,5.158139165026325
2009/03/30,6.7549456834038635
2009/03/31,4.8754334841175115
2009/04/01,3.8055548245758777
2009/04/02,6.47120363364465
2009/04/03,3.765651402486575
2009/04/04,3.6313800815379973
2009/04/05,7.848480370411015
2009/04/06,5.5539229966663655
2009/04/07,4.528507809214056
2009/04/08,5.348852253560305
2009/04/09,105.44243830002468
2009/04/10,5.7813812985015085
2009/04/11,6.776746807177035
2009/04/12,4.969991912492978
2009/04/13,5.038250569469746
2009/04/14,4.449477140808711
2009/04/15,4.738604956421368
2009/04/16,9.174708237791084
2009/04/17,7.948989374683866
2009/04/18,5.3766142982601615
2009/04/19,5.248592696977553
2009/04/20,5.172326586678762
2009/04/21,5.911491830341175
2009/04/22,3.828144334872487
2009/04/23,3.6239585394346574
2009/04/24,8.98325887754655
2009/04/25,5.728224070551472
2009/04/26,6.081879672957961
2009/04/27,7.250583202011702
2009/04/28,3.026134495168138
2009/04/29,5.39269152544422
2009/04/30,116.16048867890194
2009/05/01,2.7738887338487492
2009/05/02,4.244145564412414
2009/05/03,6.271886640410385
2009/05/04,5.367182032521528
2009/05/05,101.6929627234605
2009/05/06,8.22846551540828
2009/05/07,8.773629892324278
2009/05/08,8.313689585656787
2009/05/09,6.206362235787479
2009/05/10,4.394408149973409
2009/05/11,4.459023966138737
2009/05/12,4.296082666253681
2009/05/13,6.739150837311434
2009/05/14,5.51538849323201
2009/05/15,4.717340666338372
2009/05/16,6.437894819037716
2009/05/17,4.478998311235198
2009/05/18,2.1561532847597005
2009/05/19,3.001890610149765
2009/05/20,5.308281631445244
2009/05/21,5.088150674927727
2009/05/22,8.498153967672687
2009/05/23,6.28461941631538
2009/05/24,5.750177613226748
2009/05/25,5.179455173172759
2009/05/26,2.95992582492533
2009/05/27,1.9001100821944863
2009/05/28,6.903328407753025
2009/05/29,7.59858494325211
2009/05/30,4.828689656920185
2009/05/31,4.1528080618768985
2009/06/01,3.7963140895977414
2009/06/02,4.377503993491229
2009/06/03,3.9749193594267935
2009/06/04,5.017841328685562
2009/06/05,5.048992275145633
2009/06/06,3.9689625953701664
2009/06/07,5.611616755266581
2009/06/08,3.3995545426784175
2009/06/09,4.490716535608892
2009/06/10,102.64275919340962
2009/06/11,100.85905013999383
2009/06/12,5.1979113765613265
2009/06/13,4.017593226520997
2009/06/14,2.6960704727776528
2009/06/15,3.701689427780162
2009/06/16,3.7709246034547377
2009/06/17,5.736070830923225
2009/06/18,5.887333577213659
2009/06/19,3.9029944133888614
2009/06/20,5.934499430317778
2009/06/21,4.546182797644377
2009/06/22,3.9544124667728293
2009/06/23,3.1493860437750567
2009/06/24,6.964480951800434
2009/06/25,6.746670031284555
2009/06/26,5.993834500706556
2009/06/27,4.732404913316332
2009/06/28,6.859448413869672
2009/06/29,8.18957405916541
2009/06/30,5.212461505158663
2009/07/01,6.086921024321624
2009/07/02,5.324597835206235
2009/07/03,4.943723559521947
2009/07/04,5.112677798784074
2009/07/05,3.0825765733699937
2009/07/06,4.271878695430157
2009/07/07,4.156975945704596
2009/07/08,2.670069839539504
2009/07/09,4.203327082844047
2009/07/10,202.97575871089433
2009/07/11,4.610615557154576
2009/07/12,3.828690498254637
2009/07/13,6.394927996334172
2009/07/14,4.313613131122042
2009/07/15,3.8140819663920005
2009/07/16,3.681096414104508
2009/07/17,108.08099073244713
2009/07/18,2.057030892704571
2009/07/19,1.624536505673115
2009/07/20,3.8525217086854395
2009/07/21,6.652813829895291
2009/07/22,9.182010011747515
2009/07/23,8.779293700771564
2009/07/24,5.296051505691015
2009/07/25,6.866391223635795
2009/07/26,7.058277147755035
2009/07/27,6.8519749549048985
2009/07/28,5.992840729028223
2009/07/29,5.674061893612428
2009/07/30,5.683182578249954
2009/07/31,6.393072610808336
2009/08/01,5.600627687537277
2009/08/02,5.74032795800582
2009/08/03,7.470956229258815
2009/08/04,4.221587982493054
2009/08/05,5.046453326531332
2009/08/06,10.15227898988938
2009/08/07,8.511141666353533
2009/08/08,3.995045887804759
2009/08/09,4.931916934508242
2009/08/10,4.108459330201694
2009/08/11,1.8575338669700643
2009/08/12,101.11802289865246
2009/08/13,5.196055991035492
2009/08/14,4.658805450230784
2009/08/15,2.393849504320318
2009/08/16,2.276753343938968
2009/08/17,4.0108552475061225
2009/08/18,7.626199953885881
2009/08/19,10.865625898638005
2009/08/20,9.791748286658727
2009/08/21,6.127264221265045
2009/08/22,4.252056463076677
2009/08/23,4.343892696263268
2009/08/24,7.6991639480055785
2009/08/25,112.35268095741968
2009/08/26,5.277399998562885
2009/08/27,3.9698414621981932
2009/08/28,4.434035131885533
2009/08/29,5.41390189380014
2009/08/30,10.40044943136675
2009/08/31,9.118634346838846
2009/09/01,3.5650974388673817
2009/09/02,2.2119175360060632
2009/09/03,5.123107110562087
2009/09/04,5.89961559652891
2009/09/05,3.9158344766956295
2009/09/06,4.5668849940379035
2009/09/07,4.430685568085995
2009/09/08,3.9643729574904696
2009/09/09,3.4028747062509637
2009/09/10,2.3655188935697007
2009/09/11,3.1821814805463933
2009/09/12,3.5123424522752225
2009/09/13,6.472658884679675
2009/09/14,7.403648169138035
2009/09/15,8.261813646025228
2009/09/16,7.820157035784708
2009/09/17,8.126881558766149
2009/09/18,4.643399672732501
2009/09/19,5.9349876896666816
2009/09/20,4.411973151560925
2009/09/21,7.40595386024962
2009/09/22,6.704596989512784
2009/09/23,3.2480468160874882
2009/09/24,3.751101273889238
2009/09/25,5.669667559472292
2009/09/26,4.99879921407831
2009/09/27,4.980831270038645
2009/09/28,5.922643744775471
2009/09/29,2.2318334838398077
2009/09/30,4.812577098406355
2009/10/01,4.309474665295758
2009/10/02,4.604090356424383
2009/10/03,2.9749642128715705
2009/10/04,4.936536837868119
2009/10/05,4.147476364628322
2009/10/06,4.094835855517596
2009/10/07,3.7180949419033333
2009/10/08,3.354368266502468
2009/10/09,3.8913293588944433
2009/10/10,2.849904831722453
2009/10/11,10.377881827386881
2009/10/12,4.1834061014087665
2009/10/13,5.18287562785481
2009/10/14,3.295848256971225
2009/10/15,3.702887340411747
2009/10/16,3.734301835808347
2009/10/17,4.583672489149935
2009/10/18,4.2899442913396015
2009/10/19,3.142144213936272
2009/10/20,3.3235351318401243
2009/10/21,3.426980427569289
2009/10/22,6.623673062574302
2009/10/23,148.84425003072565
2009/10/24,4.161154641642988
2009/10/25,5.5142615838497315
2009/10/26,6.105840250181834
2009/10/27,3.023429723588044
2009/10/28,6.263787476016741
2009/10/29,6.736563310609629
2009/10/30,2.727431013494813
2009/10/31,1.2232849727438755
2009/11/01,3.630598866579751
2009/11/02,4.260746382275148
2009/11/03,5.158080353941739
2009/11/04,5.697502588093285
2009/11/05,4.654771676840609
2009/11/06,2.29056580963148
2009/11/07,2.7807346438775924
